<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGEN.L,D,20051019,000000,105.00,105.00,102.50,102.75,57170000,0
LGEN.L,D,20051020,000000,107.00,107.50,102.00,102.75,48880300,0
LGEN.L,D,20051021,000000,102.50,106.00,102.50,105.75,46913300,0
LGEN.L,D,20051024,000000,106.50,106.75,104.50,106.00,19676000,0
LGEN.L,D,20051025,000000,106.75,107.50,105.50,105.75,17992000,0
LGEN.L,D,20051026,000000,107.00,107.00,105.00,106.00,25817500,0
LGEN.L,D,20051027,000000,105.25,106.00,104.75,105.00,25861500,0
LGEN.L,D,20051028,000000,105.00,105.50,103.75,105.00,25507300,0
LGEN.L,D,20051031,000000,105.75,109.25,105.75,107.25,25774000,0
LGEN.L,D,20051101,000000,107.25,109.00,106.25,109.00,42043100,0
LGEN.L,D,20051102,000000,109.25,110.25,108.00,108.75,29555500,0
LGEN.L,D,20051103,000000,108.75,110.75,108.75,108.75,28199100,0
LGEN.L,D,20051104,000000,109.50,111.50,109.50,110.75,61169700,0
LGEN.L,D,20051107,000000,111.00,113.00,111.00,111.00,41643300,0
LGEN.L,D,20051108,000000,111.00,112.50,111.00,111.50,20837200,0
LGEN.L,D,20051109,000000,112.25,112.25,109.50,110.00,28173600,0
LGEN.L,D,20051110,000000,110.75,112.00,109.50,111.25,33307300,0
LGEN.L,D,20051111,000000,112.50,112.50,111.25,112.00,16128600,0
LGEN.L,D,20051114,000000,111.50,111.75,110.25,110.75,22680000,0
LGEN.L,D,20051115,000000,111.00,111.50,109.25,111.00,20115100,0
LGEN.L,D,20051116,000000,111.50,111.50,109.75,110.75,21351700,0
LGEN.L,D,20051117,000000,110.50,111.25,108.75,110.75,82014700,0
LGEN.L,D,20051118,000000,111.50,113.50,111.25,111.75,41723600,0
LGEN.L,D,20051121,000000,112.25,112.75,111.00,111.75,32094100,0
LGEN.L,D,20051122,000000,112.25,114.50,112.25,114.25,50541600,0
LGEN.L,D,20051123,000000,115.00,115.50,114.00,114.25,39163300,0
LGEN.L,D,20051124,000000,114.50,115.50,113.75,115.00,21066400,0
LGEN.L,D,20051125,000000,115.50,115.50,114.00,114.25,21414800,0
LGEN.L,D,20051128,000000,115.25,117.75,115.25,116.25,67490000,0
LGEN.L,D,20051129,000000,116.50,119.00,116.50,118.50,76019500,0
LGEN.L,D,20051130,000000,118.75,118.75,116.50,117.00,38815200,0
LGEN.L,D,20051201,000000,117.00,118.75,116.25,118.50,41383400,0
LGEN.L,D,20051202,000000,118.50,121.00,118.50,120.25,43740100,0
LGEN.L,D,20051205,000000,120.75,121.75,119.75,120.25,26111700,0
LGEN.L,D,20051206,000000,120.00,121.50,119.75,121.25,22809900,0
LGEN.L,D,20051207,000000,121.50,122.50,120.00,120.50,34238000,0
LGEN.L,D,20051208,000000,119.50,120.50,119.00,120.00,31946600,0
LGEN.L,D,20051209,000000,120.00,120.00,118.50,119.75,21254700,0
LGEN.L,D,20051212,000000,120.50,121.25,119.50,120.00,14132800,0
LGEN.L,D,20051213,000000,119.50,119.50,118.25,118.50,40350700,0
LGEN.L,D,20051214,000000,119.25,119.25,117.25,118.25,53179400,0
LGEN.L,D,20051215,000000,118.25,118.50,116.25,116.75,32817800,0
LGEN.L,D,20051216,000000,117.25,119.00,117.00,118.75,36038500,0
LGEN.L,D,20051219,000000,119.25,120.00,118.25,119.50,21773100,0
LGEN.L,D,20051220,000000,119.50,119.75,118.75,119.50,35893600,0
LGEN.L,D,20051221,000000,119.00,120.75,118.25,119.75,22393900,0
LGEN.L,D,20051222,000000,119.75,120.75,119.25,120.25,21850400,0
LGEN.L,D,20051223,000000,119.75,121.25,119.75,120.75,3392400,0
LGEN.L,D,20051226,000000,120.75,120.75,120.75,120.75,000,0
LGEN.L,D,20051227,000000,120.75,120.75,120.75,120.75,000,0
LGEN.L,D,20051228,000000,122.00,122.00,120.50,121.50,9518800,0
LGEN.L,D,20051229,000000,121.00,122.75,120.25,121.75,13588300,0
LGEN.L,D,20051230,000000,122.00,122.50,121.00,122.00,11169000,0
LGEN.L,D,20060102,000000,122.00,122.00,122.00,122.00,000,0
LGEN.L,D,20060103,000000,121.75,124.00,121.25,123.75,44769800,0
LGEN.L,D,20060104,000000,125.25,127.25,125.25,126.50,75907900,0
LGEN.L,D,20060105,000000,127.25,127.50,125.50,126.00,34957100,0
LGEN.L,D,20060106,000000,126.75,127.50,125.50,127.50,52625200,0
LGEN.L,D,20060109,000000,128.25,129.00,126.75,127.00,30198300,0
LGEN.L,D,20060110,000000,127.25,127.50,125.25,125.50,34031800,0
LGEN.L,D,20060111,000000,126.25,128.50,125.00,128.50,45284000,0
LGEN.L,D,20060112,000000,128.50,129.50,127.50,127.50,49836800,0
LGEN.L,D,20060113,000000,127.50,128.50,126.75,128.00,47635800,0
LGEN.L,D,20060116,000000,127.75,128.75,127.25,128.25,19447300,0
LGEN.L,D,20060117,000000,128.00,128.00,126.50,127.00,33585300,0
LGEN.L,D,20060118,000000,125.50,126.25,124.25,125.50,29758400,0
LGEN.L,D,20060119,000000,126.50,127.00,125.50,126.50,37439700,0
LGEN.L,D,20060120,000000,126.00,128.00,125.25,126.00,40126200,0
LGEN.L,D,20060123,000000,124.50,125.50,124.00,124.75,26238500,0
LGEN.L,D,20060124,000000,124.25,126.00,123.75,125.50,34452300,0
LGEN.L,D,20060125,000000,126.00,128.25,125.50,127.25,35076200,0
LGEN.L,D,20060126,000000,127.00,127.75,124.75,126.00,70965500,0
LGEN.L,D,20060127,000000,126.25,128.00,124.25,127.25,65712700,0
LGEN.L,D,20060130,000000,126.75,127.25,125.50,126.75,13047100,0
LGEN.L,D,20060131,000000,126.75,127.75,125.25,125.25,28094000,0
LGEN.L,D,20060201,000000,125.00,126.50,125.00,126.25,24903600,0
LGEN.L,D,20060202,000000,127.00,127.25,124.75,125.25,26104700,0
LGEN.L,D,20060203,000000,126.25,126.75,125.00,125.75,27273900,0
LGEN.L,D,20060206,000000,125.75,127.50,125.25,125.75,28606500,0
LGEN.L,D,20060207,000000,126.75,126.75,124.00,125.50,43497400,0
LGEN.L,D,20060208,000000,124.25,124.75,121.75,122.00,58048300,0
LGEN.L,D,20060209,000000,122.00,126.00,122.00,125.25,52994800,0
LGEN.L,D,20060210,000000,125.25,127.75,124.75,126.00,40849100,0
LGEN.L,D,20060213,000000,126.75,126.75,124.75,126.00,35216500,0
LGEN.L,D,20060214,000000,126.25,127.50,123.50,124.00,43900400,0
LGEN.L,D,20060215,000000,124.75,124.75,121.75,124.00,57213000,0
LGEN.L,D,20060216,000000,124.00,127.00,123.75,126.75,48631500,0
LGEN.L,D,20060217,000000,126.75,129.25,126.75,128.25,50537300,0
LGEN.L,D,20060220,000000,128.25,128.75,126.50,128.50,10133600,0
LGEN.L,D,20060221,000000,129.50,132.50,128.75,131.00,110986600,0
LGEN.L,D,20060222,000000,130.50,131.75,130.25,131.75,40693600,0
LGEN.L,D,20060223,000000,132.25,133.50,130.00,130.50,40486000,0
LGEN.L,D,20060224,000000,130.50,132.25,130.50,131.75,52419500,0
LGEN.L,D,20060227,000000,133.00,133.25,131.75,132.25,13820500,0
LGEN.L,D,20060228,000000,131.75,132.25,129.50,130.25,31958900,0
LGEN.L,D,20060301,000000,129.50,131.00,129.25,130.00,21397400,0
LGEN.L,D,20060302,000000,129.50,133.00,127.25,129.50,25513000,0
LGEN.L,D,20060303,000000,129.00,129.00,125.50,127.00,24706500,0
LGEN.L,D,20060306,000000,126.50,130.00,126.50,128.75,36268000,0
LGEN.L,D,20060307,000000,128.00,128.00,126.00,126.50,31728500,0
LGEN.L,D,20060308,000000,127.00,127.00,124.50,125.00,42800500,0
LGEN.L,D,20060309,000000,126.00,127.50,125.50,127.50,25847700,0
LGEN.L,D,20060310,000000,127.50,128.50,126.25,128.00,15338600,0
LGEN.L,D,20060313,000000,128.00,132.50,127.50,131.75,65191300,0
LGEN.L,D,20060314,000000,131.00,132.50,129.75,130.75,34182500,0
LGEN.L,D,20060315,000000,130.75,134.50,130.75,133.00,72419200,0
LGEN.L,D,20060316,000000,133.75,135.00,132.00,134.00,47195800,0
LGEN.L,D,20060317,000000,138.25,147.00,137.50,143.50,162740500,0
LGEN.L,D,20060320,000000,148.00,153.75,144.50,144.75,101087100,0
LGEN.L,D,20060321,000000,144.25,145.50,144.25,145.00,41601600,0
LGEN.L,D,20060322,000000,145.00,145.25,141.50,142.00,55113200,0
LGEN.L,D,20060323,000000,142.50,146.25,142.00,146.00,54326900,0
LGEN.L,D,20060324,000000,146.25,147.00,142.00,145.75,58810100,0
LGEN.L,D,20060327,000000,145.00,146.75,142.75,143.25,67067700,0
LGEN.L,D,20060328,000000,144.00,144.75,139.25,140.00,49871000,0
LGEN.L,D,20060329,000000,140.75,141.75,139.50,140.25,56588800,0
LGEN.L,D,20060330,000000,141.00,144.00,140.25,143.25,38362500,0
LGEN.L,D,20060331,000000,143.25,144.00,141.50,142.00,26383100,0
LGEN.L,D,20060403,000000,142.00,143.75,141.00,143.00,51106400,0
LGEN.L,D,20060404,000000,142.00,145.25,142.00,145.00,52533700,0
LGEN.L,D,20060405,000000,144.50,145.50,143.00,144.50,53747600,0
LGEN.L,D,20060406,000000,146.00,146.00,142.75,143.00,36076700,0
LGEN.L,D,20060407,000000,143.50,143.50,140.50,140.75,25223500,0
LGEN.L,D,20060410,000000,141.25,142.50,139.00,141.75,27962400,0
LGEN.L,D,20060411,000000,141.00,142.25,138.25,138.75,67271100,0
LGEN.L,D,20060412,000000,139.50,141.00,137.25,140.00,19024100,0
LGEN.L,D,20060413,000000,140.75,141.25,137.75,141.25,30678400,0
LGEN.L,D,20060414,000000,141.25,141.25,141.25,141.25,000,0
LGEN.L,D,20060417,000000,141.25,141.25,141.25,141.25,000,0
LGEN.L,D,20060418,000000,142.00,143.50,140.00,141.50,72983100,0
LGEN.L,D,20060419,000000,140.25,141.00,138.25,141.00,24163600,0
LGEN.L,D,20060420,000000,140.25,144.00,139.25,140.00,112316900,0
LGEN.L,D,20060421,000000,140.75,142.50,140.00,140.75,30982100,0
LGEN.L,D,20060424,000000,140.75,141.25,139.00,139.25,38129800,0
LGEN.L,D,20060425,000000,139.75,142.00,139.75,141.50,43296700,0
LGEN.L,D,20060426,000000,142.00,144.50,141.50,142.25,188509000,0
LGEN.L,D,20060427,000000,143.00,143.00,139.25,139.75,53783600,0
LGEN.L,D,20060428,000000,139.75,140.25,138.00,138.50,39920900,0
LGEN.L,D,20060501,000000,138.50,138.50,138.50,138.50,000,0
LGEN.L,D,20060502,000000,137.75,140.25,137.50,139.75,154524300,0
LGEN.L,D,20060503,000000,139.50,143.00,137.00,137.50,31757400,0
LGEN.L,D,20060504,000000,138.00,139.25,136.25,139.00,32504900,0
LGEN.L,D,20060505,000000,138.75,141.25,138.50,140.75,18976600,0
LGEN.L,D,20060508,000000,141.75,144.00,141.25,142.00,27422900,0
LGEN.L,D,20060509,000000,141.50,143.75,139.50,139.75,43632200,0
LGEN.L,D,20060510,000000,139.75,140.25,139.25,139.50,25926100,0
LGEN.L,D,20060511,000000,139.75,142.25,139.25,139.75,37618600,0
LGEN.L,D,20060512,000000,139.50,140.00,136.50,136.50,29502100,0
LGEN.L,D,20060515,000000,136.00,136.53,131.04,135.50,89971600,0
LGEN.L,D,20060516,000000,135.50,136.00,133.50,134.25,80551100,0
LGEN.L,D,20060517,000000,134.00,136.42,129.75,130.25,76744900,0
LGEN.L,D,20060518,000000,131.25,132.00,127.82,130.00,36406800,0
LGEN.L,D,20060519,000000,128.75,131.75,127.75,129.50,32081700,0
LGEN.L,D,20060522,000000,129.00,130.65,125.25,126.75,26279700,0
LGEN.L,D,20060523,000000,126.75,132.13,126.92,130.50,29380600,0
LGEN.L,D,20060524,000000,128.75,130.48,125.75,125.75,42309000,0
LGEN.L,D,20060525,000000,126.25,128.00,123.84,127.50,30927700,0
LGEN.L,D,20060526,000000,129.25,130.75,128.15,130.00,29687600,0
LGEN.L,D,20060529,000000,130.00,130.00,130.00,130.00,000,0
LGEN.L,D,20060530,000000,130.00,130.00,125.25,126.00,110045700,0
LGEN.L,D,20060531,000000,125.75,129.74,120.85,128.00,41800200,0
LGEN.L,D,20060601,000000,127.75,129.25,126.25,128.25,24128900,0
LGEN.L,D,20060602,000000,129.50,129.50,125.90,127.25,48799900,0
LGEN.L,D,20060605,000000,127.25,127.67,124.83,125.75,32108600,0
LGEN.L,D,20060606,000000,123.50,124.92,123.50,123.75,23414300,0
LGEN.L,D,20060607,000000,123.50,125.97,123.58,125.50,26550500,0
LGEN.L,D,20060608,000000,122.25,124.00,121.00,121.50,27935800,0
LGEN.L,D,20060609,000000,123.00,124.75,122.50,123.25,34504200,0
LGEN.L,D,20060612,000000,123.00,123.92,119.73,120.75,63649900,0
LGEN.L,D,20060613,000000,118.00,120.90,117.04,119.25,42039200,0
LGEN.L,D,20060614,000000,120.00,121.10,118.62,119.75,33881700,0
LGEN.L,D,20060615,000000,120.50,124.67,120.50,123.75,32849000,0
LGEN.L,D,20060616,000000,125.00,128.88,122.75,122.75,78578600,0
LGEN.L,D,20060619,000000,124.25,126.00,123.31,125.75,23512900,0
LGEN.L,D,20060620,000000,125.25,126.69,123.69,126.50,24451400,0
LGEN.L,D,20060621,000000,127.50,126.94,124.75,125.50,24680100,0
LGEN.L,D,20060622,000000,127.25,127.75,125.25,126.75,19998100,0
LGEN.L,D,20060623,000000,126.25,127.35,125.50,126.25,20188900,0
LGEN.L,D,20060626,000000,126.50,127.43,126.00,127.25,19046800,0
LGEN.L,D,20060627,000000,128.75,128.75,125.56,126.00,22700000,0
LGEN.L,D,20060628,000000,125.75,127.00,124.75,125.50,28204800,0
LGEN.L,D,20060629,000000,126.25,127.50,126.25,127.25,40307100,0
LGEN.L,D,20060630,000000,128.50,129.00,127.25,128.25,33505600,0
LGEN.L,D,20060703,000000,129.00,130.00,128.75,129.75,25468500,0
LGEN.L,D,20060704,000000,129.75,130.50,128.00,130.25,23902400,0
LGEN.L,D,20060705,000000,129.50,132.25,128.75,129.25,101580500,0
LGEN.L,D,20060706,000000,129.50,131.50,129.00,131.25,36376100,0
LGEN.L,D,20060707,000000,130.75,130.75,128.50,129.25,33748300,0
LGEN.L,D,20060710,000000,128.75,130.25,128.75,129.75,9164500,0
LGEN.L,D,20060711,000000,129.75,130.50,128.50,128.75,26676300,0
LGEN.L,D,20060712,000000,129.25,130.25,127.00,127.75,20463600,0
LGEN.L,D,20060713,000000,127.00,127.00,123.00,123.50,57582400,0
LGEN.L,D,20060714,000000,121.50,124.75,121.25,123.50,40071000,0
LGEN.L,D,20060717,000000,123.50,123.50,121.25,122.50,17645100,0
LGEN.L,D,20060718,000000,121.50,122.75,120.75,121.00,27156400,0
LGEN.L,D,20060719,000000,122.00,124.75,121.75,124.25,23409400,0
LGEN.L,D,20060720,000000,124.50,126.75,124.25,125.00,33747600,0
LGEN.L,D,20060721,000000,124.75,126.25,123.75,124.25,28785300,0
LGEN.L,D,20060724,000000,124.25,129.25,124.00,129.25,31518900,0
LGEN.L,D,20060725,000000,129.75,130.00,127.50,128.00,39611000,0
LGEN.L,D,20060726,000000,128.25,129.00,126.00,127.25,37719000,0
LGEN.L,D,20060727,000000,128.25,129.00,125.25,126.50,57444900,0
LGEN.L,D,20060728,000000,126.00,127.50,123.50,126.75,58840700,0
LGEN.L,D,20060731,000000,127.00,127.25,124.25,124.25,36088500,0
LGEN.L,D,20060801,000000,124.00,125.75,122.00,123.00,37470500,0
LGEN.L,D,20060802,000000,123.00,125.25,122.75,124.75,49389100,0
LGEN.L,D,20060803,000000,124.75,124.75,124.75,124.75,000,0
LGEN.L,D,20060804,000000,123.75,126.75,122.50,126.00,49270800,0
LGEN.L,D,20060807,000000,124.25,125.50,124.25,124.75,20408400,0
LGEN.L,D,20060808,000000,126.00,126.00,123.00,123.25,50304800,0
LGEN.L,D,20060809,000000,123.75,125.50,123.00,125.00,29389200,0
LGEN.L,D,20060810,000000,123.25,124.00,122.00,123.50,26497300,0
LGEN.L,D,20060811,000000,123.25,124.50,123.25,124.00,16209400,0
LGEN.L,D,20060814,000000,125.25,125.50,124.00,125.00,14078100,0
LGEN.L,D,20060815,000000,124.25,127.00,124.25,126.75,15692500,0
LGEN.L,D,20060816,000000,126.75,127.75,124.75,126.75,20445400,0
LGEN.L,D,20060817,000000,127.25,129.25,127.00,129.00,23827500,0
LGEN.L,D,20060818,000000,129.00,129.00,126.50,127.00,25394900,0
LGEN.L,D,20060821,000000,126.75,127.25,125.25,126.25,25921300,0
LGEN.L,D,20060822,000000,127.00,128.50,125.50,127.75,31083800,0
LGEN.L,D,20060823,000000,128.50,129.75,125.50,125.75,39585900,0
LGEN.L,D,20060824,000000,126.50,128.75,125.00,128.25,65827300,0
LGEN.L,D,20060825,000000,127.75,129.75,127.50,129.25,37105000,0
LGEN.L,D,20060828,000000,129.25,129.25,129.25,129.25,000,0
LGEN.L,D,20060829,000000,130.00,133.75,129.00,131.25,54222700,0
LGEN.L,D,20060830,000000,131.25,134.50,131.00,133.50,68017500,0
LGEN.L,D,20060831,000000,133.50,133.75,131.25,131.50,35036300,0
LGEN.L,D,20060901,000000,131.50,135.75,131.50,135.50,58663900,0
LGEN.L,D,20060904,000000,135.25,137.00,134.75,137.00,33827000,0
LGEN.L,D,20060905,000000,137.25,137.50,135.00,136.00,25987000,0
LGEN.L,D,20060906,000000,135.00,136.75,132.00,132.50,47962300,0
LGEN.L,D,20060907,000000,131.50,132.00,130.25,130.75,30102400,0
LGEN.L,D,20060908,000000,131.00,132.25,130.75,131.75,17031700,0
LGEN.L,D,20060911,000000,131.00,132.50,129.50,132.00,22700300,0
LGEN.L,D,20060912,000000,131.50,135.75,131.25,135.50,26638500,0
LGEN.L,D,20060913,000000,136.25,136.25,133.50,134.25,21170600,0
LGEN.L,D,20060914,000000,134.50,139.25,134.25,136.50,69072100,0
LGEN.L,D,20060915,000000,136.50,138.75,136.25,138.00,34033000,0
LGEN.L,D,20060918,000000,138.00,139.25,135.25,136.00,20264800,0
LGEN.L,D,20060919,000000,136.00,136.50,134.00,134.50,30691000,0
LGEN.L,D,20060920,000000,135.00,138.00,134.25,137.25,20143700,0
LGEN.L,D,20060921,000000,138.00,139.50,136.25,137.75,15126100,0
LGEN.L,D,20060922,000000,136.50,136.75,135.00,135.00,14417700,0
LGEN.L,D,20060925,000000,135.75,137.25,134.75,135.25,37592700,0
LGEN.L,D,20060926,000000,135.50,138.25,135.50,137.75,19389600,0
LGEN.L,D,20060927,000000,138.00,141.25,138.00,141.25,49472300,0
LGEN.L,D,20060928,000000,140.75,141.75,140.25,140.50,35194400,0
LGEN.L,D,20060929,000000,141.00,143.25,140.75,142.50,25810100,0
LGEN.L,D,20061002,000000,141.75,143.50,139.50,140.00,32881200,0
LGEN.L,D,20061003,000000,139.00,142.00,138.00,142.00,46781100,0
LGEN.L,D,20061004,000000,143.00,143.50,141.25,142.50,22506500,0
LGEN.L,D,20061005,000000,143.25,144.25,141.50,142.25,37490700,0
LGEN.L,D,20061006,000000,142.25,143.75,140.75,142.50,20589500,0
LGEN.L,D,20061009,000000,142.50,143.00,140.50,141.50,13264800,0
LGEN.L,D,20061010,000000,141.25,143.50,141.00,143.25,20694000,0
LGEN.L,D,20061011,000000,142.75,144.25,142.00,143.00,30897300,0
LGEN.L,D,20061012,000000,142.50,146.00,142.00,145.75,26756400,0
LGEN.L,D,20061013,000000,145.75,145.75,143.25,144.25,29038800,0
LGEN.L,D,20061016,000000,144.25,145.75,144.25,145.00,44092100,0
LGEN.L,D,20061017,000000,144.50,144.75,139.25,139.75,40261800,0
LGEN.L,D,20061018,000000,139.75,144.50,139.75,143.25,67780200,0
LGEN.L,D,20061019,000000,143.00,144.50,142.25,143.00,23974700,0
LGEN.L,D,20061020,000000,143.00,144.25,142.25,143.75,25775700,0
LGEN.L,D,20061023,000000,145.00,145.00,141.50,143.00,17847400,0
LGEN.L,D,20061024,000000,143.50,144.75,142.75,144.00,21638700,0
LGEN.L,D,20061025,000000,143.75,144.25,141.50,142.25,21969000,0
LGEN.L,D,20061026,000000,142.00,143.75,140.50,142.25,33804700,0
LGEN.L,D,20061027,000000,143.25,143.50,140.50,141.25,26663200,0
LGEN.L,D,20061030,000000,140.25,142.75,140.25,142.25,21872700,0
LGEN.L,D,20061031,000000,141.75,146.25,141.75,144.50,60290900,0
LGEN.L,D,20061101,000000,144.75,147.00,144.00,144.75,37215300,0
LGEN.L,D,20061102,000000,144.00,145.75,143.50,144.75,26391800,0
LGEN.L,D,20061103,000000,145.25,148.50,144.50,147.00,50979200,0
LGEN.L,D,20061106,000000,147.25,149.75,147.25,149.25,31700600,0
LGEN.L,D,20061107,000000,149.00,151.50,148.25,151.25,28232700,0
LGEN.L,D,20061108,000000,150.25,151.00,148.00,148.75,38505100,0
LGEN.L,D,20061109,000000,148.50,149.25,146.00,147.50,27470900,0
LGEN.L,D,20061110,000000,147.50,148.00,146.25,147.50,15075100,0
LGEN.L,D,20061113,000000,149.00,150.00,148.50,149.00,26466200,0
LGEN.L,D,20061114,000000,149.25,150.25,148.00,149.00,40191100,0
LGEN.L,D,20061115,000000,150.75,151.25,143.50,146.50,76367200,0
LGEN.L,D,20061116,000000,146.75,150.25,146.25,149.75,70796700,0
LGEN.L,D,20061117,000000,150.25,152.25,148.25,150.00,42339400,0
LGEN.L,D,20061120,000000,149.50,154.00,149.25,153.50,43066200,0
LGEN.L,D,20061121,000000,153.00,157.50,152.25,153.50,54149100,0
LGEN.L,D,20061122,000000,154.00,156.75,152.75,153.75,53802400,0
LGEN.L,D,20061123,000000,154.00,154.00,151.50,152.75,32397300,0
LGEN.L,D,20061124,000000,153.00,153.25,150.50,152.00,22734200,0
LGEN.L,D,20061127,000000,152.25,152.50,148.50,148.75,37771200,0
LGEN.L,D,20061128,000000,149.50,151.00,146.50,149.50,60722300,0
LGEN.L,D,20061129,000000,150.25,155.75,149.50,153.50,49784800,0
LGEN.L,D,20061130,000000,153.75,155.00,151.00,151.50,51400400,0
LGEN.L,D,20061201,000000,152.50,153.25,147.50,148.25,52085600,0
LGEN.L,D,20061204,000000,148.00,150.50,148.00,149.50,51613800,0
LGEN.L,D,20061205,000000,151.50,152.50,149.25,151.50,41036800,0
LGEN.L,D,20061206,000000,152.00,155.25,151.75,153.50,37223400,0
LGEN.L,D,20061207,000000,153.00,158.75,153.00,157.50,81809400,0
LGEN.L,D,20061208,000000,157.25,160.75,156.75,160.00,45478100,0
LGEN.L,D,20061211,000000,160.25,161.50,157.25,157.50,35666100,0
LGEN.L,D,20061212,000000,157.00,159.00,156.50,158.25,30292300,0
LGEN.L,D,20061213,000000,157.25,158.25,157.00,158.00,31127300,0
LGEN.L,D,20061214,000000,157.50,159.25,156.50,157.75,42274500,0
LGEN.L,D,20061215,000000,157.50,158.50,156.75,158.00,76921800,0
LGEN.L,D,20061218,000000,158.00,159.25,157.00,158.75,15898200,0
LGEN.L,D,20061219,000000,158.50,159.50,157.25,158.00,21845800,0
LGEN.L,D,20061220,000000,158.25,158.75,157.50,158.00,21787100,0
LGEN.L,D,20061221,000000,158.00,158.25,156.25,156.25,14502400,0
LGEN.L,D,20061222,000000,156.75,158.25,156.25,158.25,14641700,0
LGEN.L,D,20061225,000000,158.25,158.25,158.25,158.25,000,0
LGEN.L,D,20061226,000000,158.25,158.25,158.25,158.25,000,0
LGEN.L,D,20061227,000000,158.25,158.50,156.00,157.50,15500200,0
LGEN.L,D,20061228,000000,158.75,158.75,157.25,157.50,8477000,0
LGEN.L,D,20061229,000000,158.50,158.50,156.75,157.50,2622100,0
LGEN.L,D,20070101,000000,157.50,157.50,157.50,157.50,000,0
LGEN.L,D,20070102,000000,159.25,160.00,157.75,160.00,10592600,0
LGEN.L,D,20070103,000000,160.50,161.75,159.25,159.75,15947300,0
LGEN.L,D,20070104,000000,159.25,161.00,157.50,160.00,26862200,0
LGEN.L,D,20070105,000000,158.50,160.25,157.75,158.00,17872600,0
LGEN.L,D,20070108,000000,157.75,159.25,156.50,156.75,18006500,0
LGEN.L,D,20070109,000000,158.00,161.00,157.25,160.25,29842600,0
LGEN.L,D,20070110,000000,158.75,159.50,156.50,157.75,20999600,0
LGEN.L,D,20070111,000000,159.50,160.75,157.00,160.00,30001400,0
LGEN.L,D,20070112,000000,159.50,161.25,158.50,159.50,20714800,0
LGEN.L,D,20070115,000000,160.75,161.00,159.50,159.75,14691300,0
LGEN.L,D,20070116,000000,159.75,160.75,158.75,159.25,15781200,0
LGEN.L,D,20070117,000000,160.25,161.00,159.00,159.75,17204600,0
LGEN.L,D,20070118,000000,159.75,161.25,159.75,160.50,30394000,0
LGEN.L,D,20070119,000000,160.75,161.50,158.75,161.50,18148200,0
LGEN.L,D,20070122,000000,161.25,163.00,160.50,160.50,17937800,0
LGEN.L,D,20070123,000000,161.00,162.25,159.75,160.00,27019400,0
LGEN.L,D,20070124,000000,160.25,163.00,159.50,161.50,20024200,0
LGEN.L,D,20070125,000000,163.00,164.25,160.50,160.50,51878400,0
LGEN.L,D,20070126,000000,159.75,161.00,158.25,158.75,28808800,0
LGEN.L,D,20070129,000000,158.50,159.50,157.50,158.00,17727300,0
LGEN.L,D,20070130,000000,157.75,158.25,156.75,156.75,27433700,0
LGEN.L,D,20070131,000000,156.00,157.25,153.25,154.75,50858000,0
LGEN.L,D,20070201,000000,156.25,158.75,155.50,158.25,39427500,0
LGEN.L,D,20070202,000000,157.75,159.75,157.25,159.25,25645700,0
LGEN.L,D,20070205,000000,158.50,159.25,158.00,158.50,15601900,0
LGEN.L,D,20070206,000000,158.75,160.75,157.75,159.50,35341500,0
LGEN.L,D,20070207,000000,159.25,161.50,159.25,161.25,27446100,0
LGEN.L,D,20070208,000000,161.50,161.50,159.25,159.75,21661000,0
LGEN.L,D,20070209,000000,160.25,163.00,160.25,162.75,31630700,0
LGEN.L,D,20070212,000000,162.75,162.75,160.75,161.50,17353800,0
LGEN.L,D,20070213,000000,162.75,163.25,161.25,162.25,10327800,0
LGEN.L,D,20070214,000000,163.00,164.00,161.25,164.00,35598700,0
LGEN.L,D,20070215,000000,163.50,165.00,162.75,164.50,25393200,0
LGEN.L,D,20070216,000000,164.25,167.25,164.25,165.50,25911600,0
LGEN.L,D,20070219,000000,166.00,167.25,165.75,166.75,13161300,0
LGEN.L,D,20070220,000000,166.75,167.25,165.50,166.50,30123000,0
LGEN.L,D,20070221,000000,166.75,168.00,163.75,164.25,22426100,0
LGEN.L,D,20070222,000000,165.00,166.00,164.50,164.75,36500700,0
LGEN.L,D,20070223,000000,165.50,165.50,162.25,163.75,35000100,0
LGEN.L,D,20070226,000000,164.00,165.50,163.75,165.00,13140900,0
LGEN.L,D,20070227,000000,164.00,164.00,158.25,159.50,30136400,0
LGEN.L,D,20070228,000000,156.75,158.50,154.50,156.50,42751600,0
LGEN.L,D,20070301,000000,156.00,159.25,150.00,153.75,71195300,0
LGEN.L,D,20070302,000000,154.00,155.25,150.00,151.75,39890300,0
LGEN.L,D,20070305,000000,148.50,150.50,146.00,149.25,36956600,0
LGEN.L,D,20070306,000000,149.75,154.75,149.25,154.75,52033600,0
LGEN.L,D,20070307,000000,154.75,157.00,152.50,153.25,38058300,0
LGEN.L,D,20070308,000000,153.75,155.25,153.75,154.50,45889500,0
LGEN.L,D,20070309,000000,154.75,155.50,153.25,155.00,58280000,0
LGEN.L,D,20070312,000000,156.25,157.00,154.50,155.00,16824100,0
LGEN.L,D,20070313,000000,155.25,156.00,153.00,153.75,32963500,0
LGEN.L,D,20070314,000000,152.00,152.00,146.00,146.25,62377000,0
LGEN.L,D,20070315,000000,149.00,149.75,145.75,148.75,62340900,0
