<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBS.L,D,20051115,000000,553.00,558.00,552.00,556.00,40720100,0
RBS.L,D,20051116,000000,557.00,559.00,551.00,557.00,55290900,0
RBS.L,D,20051117,000000,557.00,561.00,556.00,556.00,45563800,0
RBS.L,D,20051118,000000,558.00,565.00,557.00,560.00,35642700,0
RBS.L,D,20051121,000000,561.00,569.00,561.00,565.00,41396900,0
RBS.L,D,20051122,000000,565.00,567.00,561.00,564.00,26086200,0
RBS.L,D,20051123,000000,564.00,569.00,563.00,564.00,25270700,0
RBS.L,D,20051124,000000,565.00,565.00,557.00,563.00,23200400,0
RBS.L,D,20051125,000000,564.00,566.00,561.00,565.00,18095500,0
RBS.L,D,20051128,000000,566.00,569.00,556.00,557.00,37594400,0
RBS.L,D,20051129,000000,556.00,563.00,550.00,559.00,36297600,0
RBS.L,D,20051130,000000,559.00,559.00,549.00,549.00,46568900,0
RBS.L,D,20051201,000000,553.00,561.00,550.00,558.00,36474500,0
RBS.L,D,20051202,000000,558.00,560.00,553.00,559.00,39083300,0
RBS.L,D,20051205,000000,559.00,560.00,554.00,555.00,28515300,0
RBS.L,D,20051206,000000,559.00,570.00,559.00,568.00,63476500,0
RBS.L,D,20051207,000000,569.00,573.00,566.00,570.00,61553000,0
RBS.L,D,20051208,000000,556.00,571.00,554.00,563.00,79664400,0
RBS.L,D,20051209,000000,564.00,564.00,558.00,561.00,46127400,0
RBS.L,D,20051212,000000,561.00,569.00,561.00,565.00,49661900,0
RBS.L,D,20051213,000000,567.00,569.00,562.00,566.00,42200800,0
RBS.L,D,20051214,000000,569.00,576.00,566.00,574.00,56468200,0
RBS.L,D,20051215,000000,576.00,576.00,567.00,569.00,43842900,0
RBS.L,D,20051216,000000,571.00,581.00,568.00,580.00,80289600,0
RBS.L,D,20051219,000000,581.00,582.00,577.00,579.00,25090600,0
RBS.L,D,20051220,000000,578.00,582.00,575.00,581.00,48351000,0
RBS.L,D,20051221,000000,582.00,594.00,580.00,591.00,75791800,0
RBS.L,D,20051222,000000,589.00,593.00,586.00,589.00,24439700,0
RBS.L,D,20051223,000000,592.00,592.00,588.00,592.00,5128200,0
RBS.L,D,20051226,000000,592.00,592.00,592.00,592.00,000,0
RBS.L,D,20051227,000000,592.00,592.00,592.00,592.00,000,0
RBS.L,D,20051228,000000,592.00,597.00,587.00,589.00,20457600,0
RBS.L,D,20051229,000000,592.00,594.00,587.00,589.00,10006200,0
RBS.L,D,20051230,000000,591.00,591.00,582.00,584.00,6662500,0
RBS.L,D,20060102,000000,584.00,584.00,584.00,584.00,000,0
RBS.L,D,20060103,000000,589.00,600.00,588.00,600.00,69073600,0
RBS.L,D,20060104,000000,603.00,610.00,600.00,606.00,64476000,0
RBS.L,D,20060105,000000,606.00,607.00,598.00,598.00,65832900,0
RBS.L,D,20060106,000000,599.00,601.00,597.00,601.00,35483000,0
RBS.L,D,20060109,000000,601.00,601.00,593.00,597.00,54624700,0
RBS.L,D,20060110,000000,598.00,600.00,590.00,592.00,45903900,0
RBS.L,D,20060111,000000,597.00,602.00,596.00,600.00,41704500,0
RBS.L,D,20060112,000000,601.00,603.00,594.00,596.00,29325000,0
RBS.L,D,20060113,000000,596.00,599.00,593.00,595.00,35519600,0
RBS.L,D,20060116,000000,595.00,595.00,586.00,589.00,25481800,0
RBS.L,D,20060117,000000,584.00,587.00,582.00,585.00,55358500,0
RBS.L,D,20060118,000000,579.00,581.00,575.00,580.00,37405600,0
RBS.L,D,20060119,000000,582.00,587.00,581.00,581.00,34653600,0
RBS.L,D,20060120,000000,581.00,583.00,577.00,578.00,63919500,0
RBS.L,D,20060123,000000,573.00,578.00,569.00,577.00,33280300,0
RBS.L,D,20060124,000000,580.00,580.00,567.00,567.00,49278100,0
RBS.L,D,20060125,000000,570.00,575.00,569.00,572.00,45398700,0
RBS.L,D,20060126,000000,575.00,581.00,572.00,572.00,53524500,0
RBS.L,D,20060127,000000,575.00,585.00,575.00,583.00,62134000,0
RBS.L,D,20060130,000000,581.00,583.00,577.00,581.00,37920300,0
RBS.L,D,20060131,000000,581.00,585.00,577.00,579.00,34656900,0
RBS.L,D,20060201,000000,578.00,589.00,574.00,585.00,50847700,0
RBS.L,D,20060202,000000,587.00,591.00,578.00,579.00,51029900,0
RBS.L,D,20060203,000000,580.00,586.00,572.00,580.00,51028200,0
RBS.L,D,20060206,000000,580.00,587.00,580.00,582.00,35822700,0
RBS.L,D,20060207,000000,580.00,585.00,575.00,583.00,42103800,0
RBS.L,D,20060208,000000,581.00,584.00,577.00,581.00,30335800,0
RBS.L,D,20060209,000000,583.00,600.00,583.00,595.00,65096600,0
RBS.L,D,20060210,000000,593.00,598.00,588.00,588.00,43054200,0
RBS.L,D,20060213,000000,591.00,591.00,586.00,590.00,34730500,0
RBS.L,D,20060214,000000,593.00,596.00,587.00,591.00,40403400,0
RBS.L,D,20060215,000000,592.00,593.00,585.00,588.00,37714600,0
RBS.L,D,20060216,000000,592.00,593.00,587.00,590.00,34421600,0
RBS.L,D,20060217,000000,591.00,599.00,590.00,595.00,37303000,0
RBS.L,D,20060220,000000,594.00,599.00,593.00,595.00,17576800,0
RBS.L,D,20060221,000000,598.00,604.00,594.00,594.00,45239900,0
RBS.L,D,20060222,000000,593.00,607.00,592.00,605.00,43195300,0
RBS.L,D,20060223,000000,604.00,621.00,603.00,612.00,101417300,0
RBS.L,D,20060224,000000,616.00,626.00,616.00,619.00,69156600,0
RBS.L,D,20060227,000000,631.00,632.00,616.00,619.00,60556000,0
RBS.L,D,20060228,000000,646.00,649.00,635.00,636.00,139426400,0
RBS.L,D,20060301,000000,641.00,647.00,639.00,644.00,63376400,0
RBS.L,D,20060302,000000,646.00,650.00,632.00,639.00,68065400,0
RBS.L,D,20060303,000000,640.00,640.00,628.00,635.00,34093500,0
RBS.L,D,20060306,000000,637.00,643.00,636.00,639.00,45367700,0
RBS.L,D,20060307,000000,636.00,642.00,634.00,634.00,57973800,0
RBS.L,D,20060308,000000,619.00,619.00,609.00,617.00,51248300,0
RBS.L,D,20060309,000000,622.00,622.00,613.00,616.00,44876600,0
RBS.L,D,20060310,000000,613.00,620.00,608.00,620.00,47621700,0
RBS.L,D,20060313,000000,620.00,623.00,614.00,620.00,41563100,0
RBS.L,D,20060314,000000,619.00,620.00,614.00,615.00,44619400,0
RBS.L,D,20060315,000000,618.00,619.00,609.00,615.00,43324700,0
RBS.L,D,20060316,000000,618.00,623.00,610.00,623.00,51626200,0
RBS.L,D,20060317,000000,622.00,629.00,617.00,619.00,54300600,0
RBS.L,D,20060320,000000,619.00,626.00,612.00,613.00,41119700,0
RBS.L,D,20060321,000000,615.00,615.00,606.00,611.00,45650400,0
RBS.L,D,20060322,000000,611.00,619.00,607.00,617.00,36275300,0
RBS.L,D,20060323,000000,619.00,627.00,614.00,616.00,59288200,0
RBS.L,D,20060324,000000,616.00,623.00,616.00,622.00,50481000,0
RBS.L,D,20060327,000000,624.00,626.00,612.00,614.00,45291300,0
RBS.L,D,20060328,000000,613.00,620.00,612.00,613.00,55991000,0
RBS.L,D,20060329,000000,613.00,623.00,611.00,617.00,75430100,0
RBS.L,D,20060330,000000,631.00,636.00,626.00,631.00,72245800,0
RBS.L,D,20060331,000000,630.00,632.00,623.00,624.00,28668600,0
RBS.L,D,20060403,000000,629.00,629.00,621.00,625.00,35301500,0
RBS.L,D,20060404,000000,622.00,624.00,617.00,622.00,37086700,0
RBS.L,D,20060405,000000,625.00,625.00,616.00,617.00,39923000,0
RBS.L,D,20060406,000000,621.00,621.00,614.00,617.00,27910800,0
RBS.L,D,20060407,000000,617.00,619.00,614.00,614.00,48431800,0
RBS.L,D,20060410,000000,616.00,618.00,608.00,618.00,44604100,0
RBS.L,D,20060411,000000,617.00,623.00,608.00,610.00,69331900,0
RBS.L,D,20060412,000000,611.00,615.00,604.00,611.00,33704400,0
RBS.L,D,20060413,000000,612.00,615.00,607.00,612.00,17700400,0
RBS.L,D,20060414,000000,612.00,612.00,612.00,612.00,000,0
RBS.L,D,20060417,000000,612.00,612.00,612.00,612.00,000,0
RBS.L,D,20060418,000000,613.00,613.00,604.00,605.00,26090400,0
RBS.L,D,20060419,000000,609.00,616.00,604.00,607.00,53894000,0
RBS.L,D,20060420,000000,609.00,610.00,603.00,605.00,51917600,0
RBS.L,D,20060421,000000,607.00,608.00,604.00,605.00,38244500,0
RBS.L,D,20060424,000000,605.00,606.00,596.00,596.00,40504000,0
RBS.L,D,20060425,000000,598.00,602.00,593.00,595.00,45537800,0
RBS.L,D,20060426,000000,597.00,605.00,597.00,602.00,31074400,0
RBS.L,D,20060427,000000,605.00,606.00,595.00,601.00,41783600,0
RBS.L,D,20060428,000000,601.00,602.00,593.00,596.00,51590200,0
RBS.L,D,20060501,000000,596.00,596.00,596.00,596.00,000,0
RBS.L,D,20060502,000000,599.00,607.00,599.00,603.00,53125900,0
RBS.L,D,20060503,000000,604.00,607.00,602.00,602.00,34157400,0
RBS.L,D,20060504,000000,605.00,610.00,604.00,608.00,43430800,0
RBS.L,D,20060505,000000,609.00,614.00,604.00,612.00,34152800,0
RBS.L,D,20060508,000000,616.00,618.00,606.00,609.00,34629500,0
RBS.L,D,20060509,000000,609.00,612.00,603.00,606.00,32062700,0
RBS.L,D,20060510,000000,609.00,612.00,602.00,603.00,33812100,0
RBS.L,D,20060511,000000,605.00,605.00,595.00,597.00,34326600,0
RBS.L,D,20060512,000000,597.00,597.00,583.00,584.00,49832900,0
RBS.L,D,20060515,000000,581.00,584.00,564.00,579.00,54021800,0
RBS.L,D,20060516,000000,577.00,582.00,573.00,578.00,38632700,0
RBS.L,D,20060517,000000,581.00,582.00,549.00,559.00,48894300,0
RBS.L,D,20060518,000000,561.00,581.00,550.00,563.00,60617200,0
RBS.L,D,20060519,000000,562.00,583.00,558.00,564.00,39880700,0
RBS.L,D,20060522,000000,563.00,572.00,551.00,561.00,54439300,0
RBS.L,D,20060523,000000,561.00,574.00,559.00,569.00,65120300,0
RBS.L,D,20060524,000000,563.00,570.00,560.00,564.00,61327800,0
RBS.L,D,20060525,000000,564.00,570.00,560.00,565.00,58142900,0
RBS.L,D,20060526,000000,568.00,579.00,566.00,578.00,39910800,0
RBS.L,D,20060529,000000,578.00,578.00,578.00,578.00,000,0
RBS.L,D,20060530,000000,576.00,580.00,560.00,566.00,50604800,0
RBS.L,D,20060531,000000,561.00,581.00,561.00,574.00,56276100,0
RBS.L,D,20060601,000000,574.00,589.00,568.00,588.00,69105300,0
RBS.L,D,20060602,000000,593.00,614.00,588.00,593.00,63567200,0
RBS.L,D,20060605,000000,594.00,595.00,585.00,592.00,32930100,0
RBS.L,D,20060606,000000,586.00,588.00,582.00,587.00,42833300,0
RBS.L,D,20060607,000000,590.00,594.00,581.00,590.00,58467700,0
RBS.L,D,20060608,000000,579.00,589.00,577.00,579.00,48251600,0
RBS.L,D,20060609,000000,583.00,596.00,579.00,595.00,73680300,0
RBS.L,D,20060612,000000,594.00,600.00,588.00,590.00,52289400,0
RBS.L,D,20060613,000000,576.00,593.00,561.00,573.00,87681600,0
RBS.L,D,20060614,000000,572.00,573.00,559.00,565.00,78781200,0
RBS.L,D,20060615,000000,568.00,578.00,568.00,574.00,60029600,0
RBS.L,D,20060616,000000,584.00,590.00,574.00,578.00,95390800,0
RBS.L,D,20060619,000000,584.00,584.00,577.00,579.00,23146000,0
RBS.L,D,20060620,000000,575.00,579.00,571.00,579.00,26165100,0
RBS.L,D,20060621,000000,580.00,584.00,558.00,581.00,33637200,0
RBS.L,D,20060622,000000,585.00,587.00,575.00,576.00,24739200,0
RBS.L,D,20060623,000000,575.00,580.00,568.00,574.00,42038900,0
RBS.L,D,20060626,000000,576.00,577.00,571.00,573.00,45893900,0
RBS.L,D,20060627,000000,576.00,577.00,570.00,571.00,29268800,0
RBS.L,D,20060628,000000,568.00,575.00,567.00,573.00,34995900,0
RBS.L,D,20060629,000000,578.00,583.00,576.00,583.00,41367900,0
RBS.L,D,20060630,000000,586.00,595.00,585.00,592.00,51755100,0
RBS.L,D,20060703,000000,595.00,595.00,590.00,593.00,18371400,0
RBS.L,D,20060704,000000,591.00,595.00,587.00,594.00,18037200,0
RBS.L,D,20060705,000000,593.00,593.00,585.00,588.00,23821000,0
RBS.L,D,20060706,000000,588.00,594.00,586.00,589.00,28994100,0
RBS.L,D,20060707,000000,589.00,590.00,583.00,584.00,27015500,0
RBS.L,D,20060710,000000,584.00,588.00,582.00,587.00,18194000,0
RBS.L,D,20060711,000000,586.00,588.00,578.00,581.00,15603000,0
RBS.L,D,20060712,000000,583.00,585.00,571.00,575.00,40133900,0
RBS.L,D,20060713,000000,574.00,574.00,563.00,567.00,33884700,0
RBS.L,D,20060714,000000,563.00,569.00,556.00,558.00,26737900,0
RBS.L,D,20060717,000000,558.00,564.00,552.00,559.00,33738400,0
RBS.L,D,20060718,000000,556.00,561.00,552.00,556.00,34246900,0
RBS.L,D,20060719,000000,559.00,569.00,555.00,567.00,48692300,0
RBS.L,D,20060720,000000,568.00,574.00,562.00,564.00,33540000,0
RBS.L,D,20060721,000000,563.00,563.00,552.00,557.00,31345800,0
RBS.L,D,20060724,000000,558.00,571.00,557.00,567.00,25317400,0
RBS.L,D,20060725,000000,567.00,570.00,563.00,567.00,29068300,0
RBS.L,D,20060726,000000,569.00,574.00,566.00,569.00,37722000,0
RBS.L,D,20060727,000000,575.00,580.00,572.00,578.00,27490000,0
RBS.L,D,20060728,000000,577.00,589.00,573.00,584.00,38535900,0
RBS.L,D,20060731,000000,582.00,586.00,578.00,580.00,26701100,0
RBS.L,D,20060801,000000,582.00,582.00,566.00,573.00,27302500,0
RBS.L,D,20060802,000000,575.00,580.00,572.00,577.00,23543400,0
RBS.L,D,20060803,000000,577.00,577.00,577.00,577.00,000,0
RBS.L,D,20060804,000000,572.00,581.00,568.00,578.00,46205800,0
RBS.L,D,20060807,000000,574.00,579.00,572.00,574.00,25063000,0
RBS.L,D,20060808,000000,579.00,581.00,573.00,573.00,45440100,0
RBS.L,D,20060809,000000,578.00,580.00,567.00,580.00,37822800,0
RBS.L,D,20060810,000000,574.00,581.00,570.00,580.00,28609400,0
RBS.L,D,20060811,000000,582.00,582.00,575.00,576.00,25915700,0
RBS.L,D,20060814,000000,583.00,587.00,579.00,586.00,25082500,0
RBS.L,D,20060815,000000,586.00,593.00,582.00,590.00,36855400,0
RBS.L,D,20060816,000000,587.00,591.00,580.00,584.00,36263800,0
RBS.L,D,20060817,000000,587.00,590.00,582.00,589.00,25307100,0
RBS.L,D,20060818,000000,589.00,591.00,585.00,586.00,26488800,0
RBS.L,D,20060821,000000,587.00,590.00,581.00,587.00,22266100,0
RBS.L,D,20060822,000000,588.00,594.00,586.00,590.00,29800500,0
RBS.L,D,20060823,000000,592.00,593.00,585.00,588.00,25487400,0
RBS.L,D,20060824,000000,590.00,590.00,583.00,588.00,25348400,0
RBS.L,D,20060825,000000,590.00,594.00,584.00,587.00,25026900,0
RBS.L,D,20060828,000000,587.00,587.00,587.00,587.00,000,0
RBS.L,D,20060829,000000,591.00,594.00,589.00,591.00,29443500,0
RBS.L,D,20060830,000000,593.00,600.00,590.00,597.00,34091100,0
RBS.L,D,20060831,000000,599.00,601.00,589.00,593.00,37142700,0
RBS.L,D,20060901,000000,597.00,600.00,592.00,597.00,26106100,0
RBS.L,D,20060904,000000,597.00,604.00,597.00,603.00,22264900,0
RBS.L,D,20060905,000000,604.00,604.00,599.00,602.00,28491200,0
RBS.L,D,20060906,000000,602.00,606.00,601.00,602.00,37601400,0
RBS.L,D,20060907,000000,599.00,601.00,591.00,595.00,38921400,0
RBS.L,D,20060908,000000,597.00,599.00,593.00,595.00,19831200,0
RBS.L,D,20060911,000000,593.00,596.00,589.00,595.00,18785900,0
RBS.L,D,20060912,000000,597.00,604.00,593.00,602.00,35938400,0
RBS.L,D,20060913,000000,605.00,607.00,600.00,600.00,24385300,0
RBS.L,D,20060914,000000,601.00,606.00,597.00,600.00,27627300,0
RBS.L,D,20060915,000000,601.00,603.00,598.00,601.00,48981900,0
RBS.L,D,20060918,000000,603.00,606.00,598.00,598.00,18710800,0
RBS.L,D,20060919,000000,599.00,599.00,586.00,588.00,51374800,0
RBS.L,D,20060920,000000,590.00,595.00,585.00,592.00,54105100,0
RBS.L,D,20060921,000000,594.00,599.00,590.00,594.00,46405100,0
RBS.L,D,20060922,000000,591.00,591.00,584.00,588.00,43807100,0
RBS.L,D,20060925,000000,592.00,594.00,586.00,589.00,49802100,0
RBS.L,D,20060926,000000,592.00,597.00,590.00,594.00,35300700,0
RBS.L,D,20060927,000000,597.00,600.00,594.00,596.00,35921700,0
RBS.L,D,20060928,000000,596.00,604.00,595.00,603.00,42591300,0
RBS.L,D,20060929,000000,605.00,616.00,605.00,612.00,71851600,0
RBS.L,D,20061002,000000,615.00,615.00,605.00,608.00,46339600,0
RBS.L,D,20061003,000000,606.00,610.00,600.00,610.00,46968200,0
RBS.L,D,20061004,000000,612.00,620.00,612.00,618.00,58983300,0
RBS.L,D,20061005,000000,623.00,630.00,618.00,622.00,58904000,0
RBS.L,D,20061006,000000,621.00,628.00,620.00,623.00,42487700,0
RBS.L,D,20061009,000000,621.00,628.00,621.00,627.00,36223200,0
RBS.L,D,20061010,000000,629.00,630.00,622.00,630.00,65614800,0
RBS.L,D,20061011,000000,629.00,632.00,625.00,630.00,40855800,0
RBS.L,D,20061012,000000,631.00,637.00,629.00,635.00,37151400,0
RBS.L,D,20061013,000000,635.00,645.00,632.00,639.00,41888200,0
RBS.L,D,20061016,000000,638.00,641.00,635.00,636.00,37781400,0
RBS.L,D,20061017,000000,637.00,637.00,623.00,627.00,44463400,0
RBS.L,D,20061018,000000,631.00,631.00,622.00,627.00,33964100,0
RBS.L,D,20061019,000000,625.00,626.00,619.00,622.00,32991000,0
RBS.L,D,20061020,000000,624.00,625.00,616.00,622.00,34411000,0
RBS.L,D,20061023,000000,624.00,629.00,619.00,624.00,21862100,0
RBS.L,D,20061024,000000,624.00,628.00,620.00,624.00,30166100,0
RBS.L,D,20061025,000000,623.00,625.00,617.00,624.00,27343600,0
RBS.L,D,20061026,000000,627.00,627.00,617.00,619.00,34811400,0
RBS.L,D,20061027,000000,621.00,624.00,616.00,620.00,32312800,0
RBS.L,D,20061030,000000,617.00,621.00,616.00,618.00,17731300,0
RBS.L,D,20061031,000000,619.00,623.00,617.00,622.00,25154200,0
RBS.L,D,20061101,000000,622.00,629.00,621.00,626.00,33266100,0
RBS.L,D,20061102,000000,624.00,624.00,617.00,621.00,35945600,0
RBS.L,D,20061103,000000,623.00,624.00,616.00,619.00,35334400,0
RBS.L,D,20061106,000000,624.00,629.00,623.00,627.00,36303900,0
RBS.L,D,20061107,000000,627.00,633.00,626.00,630.00,38748300,0
RBS.L,D,20061108,000000,627.00,636.00,626.00,630.00,49629200,0
RBS.L,D,20061109,000000,631.00,632.00,620.00,625.00,37248900,0
RBS.L,D,20061110,000000,624.00,627.00,621.00,624.00,23256300,0
RBS.L,D,20061113,000000,624.00,630.00,620.00,624.00,35856300,0
RBS.L,D,20061114,000000,624.00,627.00,618.00,622.00,36686500,0
RBS.L,D,20061115,000000,625.00,627.00,622.00,626.00,28985000,0
RBS.L,D,20061116,000000,626.00,634.00,624.00,632.00,41499100,0
RBS.L,D,20061117,000000,633.00,637.00,632.00,634.00,53599200,0
RBS.L,D,20061120,000000,631.00,634.00,627.00,630.00,37334100,0
RBS.L,D,20061121,000000,631.00,631.00,625.00,627.00,41004400,0
RBS.L,D,20061122,000000,629.00,630.00,624.00,627.00,43533300,0
RBS.L,D,20061123,000000,628.00,628.00,620.00,623.00,31635300,0
RBS.L,D,20061124,000000,623.00,623.00,616.00,620.00,39400900,0
RBS.L,D,20061127,000000,622.00,622.00,614.00,616.00,38741700,0
RBS.L,D,20061128,000000,617.00,622.00,611.00,614.00,34702400,0
RBS.L,D,20061129,000000,619.00,622.00,613.00,618.00,40146100,0
RBS.L,D,20061130,000000,622.00,622.00,611.00,613.00,53540500,0
RBS.L,D,20061201,000000,617.00,617.00,607.00,610.00,42800100,0
RBS.L,D,20061204,000000,612.00,613.00,608.00,611.00,29727900,0
RBS.L,D,20061205,000000,615.00,616.00,608.00,613.00,44424700,0
RBS.L,D,20061206,000000,625.00,641.00,625.00,638.00,123897500,0
RBS.L,D,20061207,000000,639.00,659.00,639.00,651.00,97217000,0
RBS.L,D,20061208,000000,648.00,658.00,647.00,658.00,56934100,0
RBS.L,D,20061211,000000,658.00,667.00,657.00,660.00,47158000,0
RBS.L,D,20061212,000000,657.00,662.00,654.00,660.00,51963600,0
RBS.L,D,20061213,000000,662.00,666.00,660.00,664.00,55412800,0
RBS.L,D,20061214,000000,665.00,668.00,656.00,659.00,63318200,0
RBS.L,D,20061215,000000,663.00,667.00,660.00,666.00,86207700,0
RBS.L,D,20061218,000000,666.00,668.00,661.00,664.00,40491200,0
RBS.L,D,20061219,000000,661.00,662.00,658.00,659.00,40338200,0
RBS.L,D,20061220,000000,663.00,664.00,658.00,658.00,28566700,0
RBS.L,D,20061221,000000,658.00,661.00,653.00,656.00,25385400,0
RBS.L,D,20061222,000000,653.00,657.00,651.00,656.00,7748700,0
RBS.L,D,20061225,000000,656.00,656.00,656.00,656.00,000,0
RBS.L,D,20061226,000000,656.00,656.00,656.00,656.00,000,0
RBS.L,D,20061227,000000,661.00,666.00,656.00,665.00,34830900,0
RBS.L,D,20061228,000000,667.00,669.00,664.00,665.00,15700300,0
RBS.L,D,20061229,000000,662.00,666.00,659.00,664.00,21175700,0
RBS.L,D,20070101,000000,664.00,664.00,664.00,664.00,000,0
RBS.L,D,20070102,000000,666.00,680.00,663.00,678.00,32939500,0
RBS.L,D,20070103,000000,680.00,693.00,679.00,691.00,50220000,0
RBS.L,D,20070104,000000,687.00,695.00,687.00,693.00,62032600,0
RBS.L,D,20070105,000000,690.00,694.00,687.00,689.00,55443700,0
RBS.L,D,20070108,000000,690.00,700.00,690.00,694.00,63308500,0
RBS.L,D,20070109,000000,696.00,703.00,694.00,695.00,74172200,0
RBS.L,D,20070110,000000,690.00,693.00,682.00,687.00,51067400,0
RBS.L,D,20070111,000000,691.00,692.00,674.00,689.00,57339200,0
RBS.L,D,20070112,000000,689.00,689.00,678.00,689.00,42253400,0
RBS.L,D,20070115,000000,691.00,692.00,685.00,685.00,34412200,0
RBS.L,D,20070116,000000,683.00,686.00,674.00,677.00,57422600,0
RBS.L,D,20070117,000000,671.00,677.00,668.00,677.00,58133800,0
RBS.L,D,20070118,000000,678.00,684.00,673.00,674.00,45870400,0
RBS.L,D,20070119,000000,671.00,683.00,668.00,682.00,63426400,0
RBS.L,D,20070122,000000,684.00,685.00,677.00,677.00,32280200,0
RBS.L,D,20070123,000000,679.00,685.00,674.00,681.00,78212800,0
RBS.L,D,20070124,000000,685.00,702.00,685.00,700.00,66243000,0
RBS.L,D,20070125,000000,700.00,702.00,693.00,694.00,47220300,0
RBS.L,D,20070126,000000,691.00,695.00,688.00,688.00,49443400,0
RBS.L,D,20070129,000000,686.00,691.00,684.00,687.00,28188300,0
RBS.L,D,20070130,000000,687.00,691.00,685.00,689.00,24735100,0
RBS.L,D,20070131,000000,685.00,688.00,678.00,681.00,40582800,0
RBS.L,D,20070201,000000,686.00,688.00,680.00,682.00,47083400,0
RBS.L,D,20070202,000000,684.00,686.00,682.00,684.00,49748900,0
RBS.L,D,20070205,000000,684.00,685.00,678.00,683.00,34117700,0
RBS.L,D,20070206,000000,684.00,694.00,684.00,689.00,43511800,0
RBS.L,D,20070207,000000,688.00,691.00,686.00,691.00,43557200,0
RBS.L,D,20070208,000000,689.00,694.00,687.00,691.00,42845000,0
RBS.L,D,20070209,000000,693.00,694.00,686.00,687.00,36043300,0
RBS.L,D,20070212,000000,684.00,689.00,683.00,686.00,25593100,0
RBS.L,D,20070213,000000,686.00,691.00,686.00,690.00,24668500,0
RBS.L,D,20070214,000000,690.00,697.00,690.00,697.00,40488300,0
RBS.L,D,20070215,000000,696.00,701.00,694.00,700.00,34738800,0
RBS.L,D,20070216,000000,700.00,710.00,699.00,705.00,45425000,0
RBS.L,D,20070219,000000,705.00,714.00,705.00,709.00,31768600,0
RBS.L,D,20070220,000000,711.00,724.00,709.00,713.00,66956600,0
RBS.L,D,20070221,000000,716.00,722.00,703.00,705.00,56203200,0
RBS.L,D,20070222,000000,708.00,712.00,704.00,706.00,33216000,0
RBS.L,D,20070223,000000,706.00,709.00,699.00,704.00,32351800,0
RBS.L,D,20070226,000000,706.00,708.00,700.00,700.00,39405000,0
RBS.L,D,20070227,000000,698.00,698.00,683.00,688.00,59814500,0
RBS.L,D,20070228,000000,678.00,684.00,669.00,669.00,85373600,0
RBS.L,D,20070301,000000,681.00,702.00,675.00,689.00,166953100,0
RBS.L,D,20070302,000000,699.00,703.00,689.00,691.00,81007100,0
RBS.L,D,20070305,000000,678.00,696.00,677.00,693.00,81669300,0
RBS.L,D,20070306,000000,698.00,719.00,693.00,719.00,126907500,0
RBS.L,D,20070307,000000,706.00,708.00,698.00,699.00,82001500,0
RBS.L,D,20070308,000000,702.00,705.00,694.00,703.00,49267900,0
RBS.L,D,20070309,000000,703.00,705.00,697.00,703.00,42488700,0
RBS.L,D,20070312,000000,709.00,709.00,693.00,697.00,34076000,0
RBS.L,D,20070313,000000,699.00,699.00,680.00,682.00,57170400,0
RBS.L,D,20070314,000000,664.00,665.00,647.00,651.00,129315600,0
RBS.L,D,20070315,000000,663.00,666.00,653.00,662.00,78163000,0
RBS.L,D,20070316,000000,660.00,662.00,648.00,654.00,81912400,0
RBS.L,D,20070319,000000,663.00,665.00,650.00,655.00,36482800,0
RBS.L,D,20070320,000000,655.00,669.00,654.00,666.00,81358700,0
RBS.L,D,20070321,000000,670.00,684.00,668.00,676.00,65161900,0
RBS.L,D,20070322,000000,687.00,696.00,684.00,685.00,73252200,0
RBS.L,D,20070323,000000,687.00,689.00,677.00,684.00,47161100,0
RBS.L,D,20070326,000000,680.00,680.00,668.00,672.00,48194600,0
RBS.L,D,20070327,000000,678.00,678.00,666.00,669.00,37448000,0
RBS.L,D,20070328,000000,665.00,668.00,661.00,664.00,33968300,0
RBS.L,D,20070329,000000,666.00,671.00,662.00,664.00,46827600,0
RBS.L,D,20070330,000000,668.00,668.00,656.00,661.00,39774100,0
RBS.L,D,20070402,000000,664.00,667.00,660.00,662.00,28062400,0
RBS.L,D,20070403,000000,668.00,668.00,655.00,659.00,49314900,0
RBS.L,D,20070404,000000,664.00,666.00,660.00,663.00,29035000,0
RBS.L,D,20070405,000000,664.00,670.00,656.00,667.00,59112000,0
RBS.L,D,20070406,000000,667.00,667.00,667.00,667.00,000,0
RBS.L,D,20070409,000000,667.00,667.00,667.00,667.00,000,0
RBS.L,D,20070410,000000,670.00,676.00,665.00,669.00,67892200,0
RBS.L,D,20070411,000000,671.00,674.00,666.00,670.00,68412400,0
RBS.L,D,20070412,000000,672.00,677.00,671.00,675.00,47792300,0
RBS.L,D,20070413,000000,673.00,677.00,670.00,674.00,32214100,0
RBS.L,D,20070416,000000,678.00,700.00,677.00,690.00,78036900,0
RBS.L,D,20070417,000000,694.00,694.00,682.00,684.00,49170400,0
RBS.L,D,20070418,000000,683.00,684.00,671.00,675.00,57574500,0
RBS.L,D,20070419,000000,671.00,673.00,667.00,671.00,30097800,0
RBS.L,D,20070420,000000,674.00,682.00,665.00,675.00,54507500,0
RBS.L,D,20070423,000000,679.00,679.00,665.00,676.00,39376500,0
RBS.L,D,20070424,000000,682.00,683.00,663.00,670.00,58618400,0
RBS.L,D,20070425,000000,661.00,674.00,655.00,665.00,126510200,0
