<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RSA.L,D,20051109,000000,106.50,107.50,104.25,104.75,35232700,0
RSA.L,D,20051110,000000,105.75,106.50,104.50,106.50,62478900,0
RSA.L,D,20051111,000000,106.00,107.50,104.50,106.50,16479200,0
RSA.L,D,20051114,000000,107.00,107.00,105.50,106.00,12565900,0
RSA.L,D,20051115,000000,106.00,107.25,104.75,106.00,47600000,0
RSA.L,D,20051116,000000,106.25,106.50,105.00,106.25,22804100,0
RSA.L,D,20051117,000000,106.50,108.75,106.00,108.25,25468700,0
RSA.L,D,20051118,000000,109.00,110.25,108.00,109.00,16856600,0
RSA.L,D,20051121,000000,110.00,110.00,108.75,110.00,34240600,0
RSA.L,D,20051122,000000,110.50,112.75,110.25,112.75,36687500,0
RSA.L,D,20051123,000000,113.50,115.50,112.75,115.50,39149200,0
RSA.L,D,20051124,000000,116.25,117.00,114.00,114.75,27280400,0
RSA.L,D,20051125,000000,115.50,115.50,114.00,114.25,10470800,0
RSA.L,D,20051128,000000,115.50,115.50,114.00,114.00,16015600,0
RSA.L,D,20051129,000000,114.50,118.25,113.75,116.75,30057300,0
RSA.L,D,20051130,000000,115.75,115.75,113.50,113.50,41690000,0
RSA.L,D,20051201,000000,114.25,118.25,113.50,117.50,34018400,0
RSA.L,D,20051202,000000,117.25,118.25,116.25,118.25,29533900,0
RSA.L,D,20051205,000000,117.75,118.00,116.25,116.25,31789700,0
RSA.L,D,20051206,000000,117.00,117.00,115.50,116.00,26254000,0
RSA.L,D,20051207,000000,115.75,117.75,114.75,117.75,31508500,0
RSA.L,D,20051208,000000,118.00,118.00,115.50,116.00,15553200,0
RSA.L,D,20051209,000000,116.25,117.00,115.50,116.50,12771000,0
RSA.L,D,20051212,000000,116.25,118.25,116.25,117.75,17394000,0
RSA.L,D,20051213,000000,117.75,121.00,117.25,120.00,35845600,0
RSA.L,D,20051214,000000,120.25,121.00,119.25,120.75,20009500,0
RSA.L,D,20051215,000000,121.00,121.50,120.25,120.75,16399100,0
RSA.L,D,20051216,000000,121.50,124.25,121.00,123.75,20277900,0
RSA.L,D,20051219,000000,122.75,124.50,118.75,120.75,26058000,0
RSA.L,D,20051220,000000,121.00,122.00,120.25,122.00,36830800,0
RSA.L,D,20051221,000000,121.50,122.25,121.25,122.00,14825100,0
RSA.L,D,20051222,000000,122.00,123.25,121.50,122.50,10366400,0
RSA.L,D,20051223,000000,122.50,124.75,122.25,124.25,5506900,0
RSA.L,D,20051226,000000,124.25,124.25,124.25,124.25,000,0
RSA.L,D,20051227,000000,124.25,124.25,124.25,124.25,000,0
RSA.L,D,20051228,000000,126.75,127.75,124.00,125.25,11122200,0
RSA.L,D,20051229,000000,125.75,127.25,125.50,126.75,8279700,0
RSA.L,D,20051230,000000,128.25,128.25,125.25,125.75,6970300,0
RSA.L,D,20060102,000000,125.75,125.75,125.75,125.75,000,0
RSA.L,D,20060103,000000,128.50,129.25,125.00,128.00,55138600,0
RSA.L,D,20060104,000000,129.25,129.25,127.25,128.50,23371500,0
RSA.L,D,20060105,000000,129.50,129.50,127.75,128.00,19102900,0
RSA.L,D,20060106,000000,129.25,129.25,126.50,126.75,34758900,0
RSA.L,D,20060109,000000,127.00,127.00,124.75,125.50,23555000,0
RSA.L,D,20060110,000000,124.00,124.00,122.00,122.50,30400800,0
RSA.L,D,20060111,000000,123.25,124.50,123.25,124.50,10954900,0
RSA.L,D,20060112,000000,125.00,126.00,120.25,120.25,50347400,0
RSA.L,D,20060113,000000,120.75,120.75,118.00,120.00,30023900,0
RSA.L,D,20060116,000000,120.75,120.75,119.00,120.00,17205100,0
RSA.L,D,20060117,000000,119.00,119.50,117.75,118.25,15166900,0
RSA.L,D,20060118,000000,116.50,120.25,115.75,119.00,26098500,0
RSA.L,D,20060119,000000,120.25,120.25,118.75,119.00,26777600,0
RSA.L,D,20060120,000000,119.75,122.00,119.50,120.50,28981200,0
RSA.L,D,20060123,000000,118.75,121.00,118.75,119.50,10423400,0
RSA.L,D,20060124,000000,118.25,119.75,118.00,118.50,14830500,0
RSA.L,D,20060125,000000,118.50,124.75,118.00,124.75,46766600,0
RSA.L,D,20060126,000000,125.50,127.50,124.75,126.50,30345700,0
RSA.L,D,20060127,000000,127.25,127.25,124.25,125.75,19761000,0
RSA.L,D,20060130,000000,125.75,127.25,123.75,127.00,17883000,0
RSA.L,D,20060131,000000,127.00,128.25,125.00,125.50,18298700,0
RSA.L,D,20060201,000000,125.00,128.00,125.00,127.25,16055200,0
RSA.L,D,20060202,000000,128.50,128.75,125.00,126.25,18378500,0
RSA.L,D,20060203,000000,126.25,127.25,124.75,125.75,15819900,0
RSA.L,D,20060206,000000,126.75,128.00,124.50,126.25,33373200,0
RSA.L,D,20060207,000000,127.25,128.50,125.00,126.00,12998700,0
RSA.L,D,20060208,000000,125.00,126.50,124.25,125.00,37857300,0
RSA.L,D,20060209,000000,124.75,127.00,124.50,125.75,18506900,0
RSA.L,D,20060210,000000,125.75,127.25,125.00,127.00,20288500,0
RSA.L,D,20060213,000000,128.00,128.00,125.00,126.00,19139200,0
RSA.L,D,20060214,000000,127.00,127.00,123.75,124.25,25759300,0
RSA.L,D,20060215,000000,124.25,125.00,122.25,124.50,18140200,0
RSA.L,D,20060216,000000,125.25,125.50,124.00,124.75,10206200,0
RSA.L,D,20060217,000000,124.75,126.75,123.75,126.00,16555300,0
RSA.L,D,20060220,000000,124.00,126.75,123.75,126.25,11156100,0
RSA.L,D,20060221,000000,127.00,128.50,126.00,127.25,14828000,0
RSA.L,D,20060222,000000,127.00,128.75,126.25,128.50,11491000,0
RSA.L,D,20060223,000000,128.00,133.75,126.50,130.75,50890100,0
RSA.L,D,20060224,000000,131.75,132.25,129.25,130.75,27587700,0
RSA.L,D,20060227,000000,131.50,134.75,130.75,133.25,20128900,0
RSA.L,D,20060228,000000,132.75,133.50,129.25,130.00,29787200,0
RSA.L,D,20060301,000000,129.25,130.75,126.25,129.25,18045300,0
RSA.L,D,20060302,000000,130.50,133.25,130.50,132.50,29353100,0
RSA.L,D,20060303,000000,133.25,134.25,128.50,129.00,37848400,0
RSA.L,D,20060306,000000,129.25,132.50,128.75,131.00,27570600,0
RSA.L,D,20060307,000000,130.75,134.00,128.00,128.50,42947200,0
RSA.L,D,20060308,000000,128.75,130.75,124.00,125.50,48021800,0
RSA.L,D,20060309,000000,130.50,132.75,126.00,127.50,88321800,0
RSA.L,D,20060310,000000,127.50,130.25,126.25,129.75,32623400,0
RSA.L,D,20060313,000000,130.25,136.00,129.75,136.00,53100400,0
RSA.L,D,20060314,000000,135.75,136.00,132.25,134.50,41625700,0
RSA.L,D,20060315,000000,132.50,134.75,131.25,132.00,24180400,0
RSA.L,D,20060316,000000,133.25,142.00,131.75,138.25,58098600,0
RSA.L,D,20060317,000000,142.25,146.50,138.25,139.50,57540500,0
RSA.L,D,20060320,000000,144.00,145.25,139.50,140.00,37063600,0
RSA.L,D,20060321,000000,140.25,142.00,139.00,141.00,14244000,0
RSA.L,D,20060322,000000,141.00,144.25,139.25,142.25,29348000,0
RSA.L,D,20060323,000000,143.00,144.50,141.50,142.00,21096500,0
RSA.L,D,20060324,000000,142.50,145.00,140.50,143.50,31978300,0
RSA.L,D,20060327,000000,142.75,144.75,139.75,140.75,27737600,0
RSA.L,D,20060328,000000,141.25,141.75,137.75,138.25,25883100,0
RSA.L,D,20060329,000000,138.25,139.75,137.00,138.75,17480100,0
RSA.L,D,20060330,000000,139.75,141.00,139.00,139.75,12638600,0
RSA.L,D,20060331,000000,140.00,140.50,137.75,137.75,16495500,0
RSA.L,D,20060403,000000,139.00,140.75,138.75,140.25,29554400,0
RSA.L,D,20060404,000000,140.50,141.00,138.75,141.00,34488200,0
RSA.L,D,20060405,000000,141.00,141.00,139.00,139.75,18395800,0
RSA.L,D,20060406,000000,140.00,140.75,136.75,138.25,19383000,0
RSA.L,D,20060407,000000,138.00,139.25,136.50,137.00,19965900,0
RSA.L,D,20060410,000000,137.50,138.00,134.25,137.25,16806900,0
RSA.L,D,20060411,000000,138.00,138.00,134.25,134.75,18538400,0
RSA.L,D,20060412,000000,134.00,135.50,131.00,134.00,25807200,0
RSA.L,D,20060413,000000,134.75,135.50,132.75,135.00,12598400,0
RSA.L,D,20060414,000000,135.00,135.00,135.00,135.00,000,0
RSA.L,D,20060417,000000,135.00,135.00,135.00,135.00,000,0
RSA.L,D,20060418,000000,135.75,136.25,133.75,134.75,16693100,0
RSA.L,D,20060419,000000,136.25,137.75,136.00,136.75,28768200,0
RSA.L,D,20060420,000000,135.25,137.75,135.25,136.75,12996700,0
RSA.L,D,20060421,000000,137.75,139.25,137.25,138.00,23582300,0
RSA.L,D,20060424,000000,138.25,138.50,136.00,136.75,18116600,0
RSA.L,D,20060425,000000,137.50,138.00,136.00,137.50,11254500,0
RSA.L,D,20060426,000000,138.50,141.25,137.75,139.50,46723900,0
RSA.L,D,20060427,000000,139.25,140.75,137.75,138.50,34110400,0
RSA.L,D,20060428,000000,138.00,138.75,137.50,138.00,14986800,0
RSA.L,D,20060501,000000,138.00,138.00,138.00,138.00,000,0
RSA.L,D,20060502,000000,140.00,140.50,138.00,139.50,19103200,0
RSA.L,D,20060503,000000,140.00,140.25,137.50,138.00,44762000,0
RSA.L,D,20060504,000000,138.50,139.00,137.00,138.00,25097300,0
RSA.L,D,20060505,000000,138.50,140.50,138.00,140.25,16810400,0
RSA.L,D,20060508,000000,141.00,142.50,140.25,142.00,37376400,0
RSA.L,D,20060509,000000,142.25,143.00,140.75,142.00,125284400,0
RSA.L,D,20060510,000000,142.00,142.00,138.25,140.25,24300300,0
RSA.L,D,20060511,000000,142.50,144.75,138.50,139.00,39637000,0
RSA.L,D,20060512,000000,138.75,139.50,136.00,136.00,18428500,0
RSA.L,D,20060515,000000,136.00,137.00,130.00,134.50,28883500,0
RSA.L,D,20060516,000000,135.25,135.50,131.50,132.25,29894500,0
RSA.L,D,20060517,000000,133.00,133.58,129.50,129.50,31829000,0
RSA.L,D,20060518,000000,129.75,131.00,125.00,126.50,40454900,0
RSA.L,D,20060519,000000,125.50,128.75,125.25,126.75,26648300,0
RSA.L,D,20060522,000000,126.25,127.25,123.25,124.00,40011700,0
RSA.L,D,20060523,000000,124.00,128.00,124.08,127.50,28655200,0
RSA.L,D,20060524,000000,126.50,127.21,124.00,126.00,27784000,0
RSA.L,D,20060525,000000,125.50,128.00,124.06,128.00,15651200,0
RSA.L,D,20060526,000000,129.75,130.00,127.33,129.75,11442700,0
RSA.L,D,20060529,000000,129.75,129.75,129.75,129.75,000,0
RSA.L,D,20060530,000000,129.25,129.38,124.94,125.25,21467100,0
RSA.L,D,20060531,000000,125.50,129.00,123.25,128.25,24185200,0
RSA.L,D,20060601,000000,128.25,130.25,127.58,130.25,38695300,0
RSA.L,D,20060602,000000,132.00,132.00,129.65,130.75,20539700,0
RSA.L,D,20060605,000000,131.50,131.00,127.74,129.50,11073600,0
RSA.L,D,20060606,000000,128.00,129.33,126.50,127.00,26727900,0
RSA.L,D,20060607,000000,127.75,128.68,125.83,128.00,19239500,0
RSA.L,D,20060608,000000,126.00,127.25,123.75,124.75,24164800,0
RSA.L,D,20060609,000000,126.00,127.75,124.75,127.00,11777500,0
RSA.L,D,20060612,000000,126.25,127.17,124.16,125.00,18144400,0
RSA.L,D,20060613,000000,123.00,123.50,119.25,121.75,29852700,0
RSA.L,D,20060614,000000,122.50,125.75,119.60,120.25,28979800,0
RSA.L,D,20060615,000000,120.50,125.32,120.50,125.00,17977600,0
RSA.L,D,20060616,000000,127.00,128.00,122.25,123.00,30978200,0
RSA.L,D,20060619,000000,124.00,128.00,124.15,126.50,21748000,0
RSA.L,D,20060620,000000,124.75,126.00,123.00,125.75,16912800,0
RSA.L,D,20060621,000000,126.50,127.34,125.12,126.25,25525100,0
RSA.L,D,20060622,000000,128.25,130.00,126.25,127.50,17798500,0
RSA.L,D,20060623,000000,127.00,129.00,126.50,127.50,13547400,0
RSA.L,D,20060626,000000,128.25,128.58,126.75,127.50,22638100,0
RSA.L,D,20060627,000000,128.25,128.61,126.08,127.25,28224200,0
RSA.L,D,20060628,000000,127.00,129.00,126.50,127.50,15724900,0
RSA.L,D,20060629,000000,128.50,131.00,127.25,130.75,12532600,0
RSA.L,D,20060630,000000,132.50,135.25,130.75,134.50,36756800,0
RSA.L,D,20060703,000000,135.25,136.25,133.00,134.00,13380400,0
RSA.L,D,20060704,000000,134.75,135.25,133.00,135.00,6199700,0
RSA.L,D,20060705,000000,133.75,134.50,130.00,130.50,30699300,0
RSA.L,D,20060706,000000,131.25,132.25,130.25,131.00,39209600,0
RSA.L,D,20060707,000000,131.00,131.50,129.75,130.25,12534700,0
RSA.L,D,20060710,000000,131.00,131.00,129.25,130.00,15361200,0
RSA.L,D,20060711,000000,129.75,132.25,129.50,130.25,16258300,0
RSA.L,D,20060712,000000,131.25,133.50,130.25,131.75,13024000,0
RSA.L,D,20060713,000000,131.75,131.75,129.00,129.50,32864800,0
RSA.L,D,20060714,000000,128.75,129.75,126.50,127.00,22464200,0
RSA.L,D,20060717,000000,127.25,127.50,125.25,125.75,17939300,0
RSA.L,D,20060718,000000,125.25,126.75,124.75,126.00,16855400,0
RSA.L,D,20060719,000000,127.25,130.00,126.25,129.50,13924600,0
RSA.L,D,20060720,000000,130.75,131.75,129.50,130.00,17063200,0
RSA.L,D,20060721,000000,129.75,130.00,127.75,128.25,21942700,0
RSA.L,D,20060724,000000,129.00,131.25,126.25,130.75,12124800,0
RSA.L,D,20060725,000000,130.25,134.50,130.25,133.25,22252100,0
RSA.L,D,20060726,000000,134.50,135.00,133.50,134.25,15230100,0
RSA.L,D,20060727,000000,135.50,137.25,134.25,137.00,23180100,0
RSA.L,D,20060728,000000,136.75,136.75,134.75,136.00,21369400,0
RSA.L,D,20060731,000000,136.50,137.00,133.50,133.75,15953400,0
RSA.L,D,20060801,000000,134.75,135.00,133.00,134.00,9397400,0
RSA.L,D,20060802,000000,135.25,136.00,134.25,135.50,16652000,0
RSA.L,D,20060803,000000,135.50,135.50,135.50,135.50,000,0
RSA.L,D,20060804,000000,133.75,136.25,133.75,135.50,15764700,0
RSA.L,D,20060807,000000,135.25,135.25,133.75,134.25,13172800,0
RSA.L,D,20060808,000000,135.75,135.75,133.75,134.00,12609000,0
RSA.L,D,20060809,000000,134.50,135.50,133.00,133.50,18442200,0
RSA.L,D,20060810,000000,133.00,133.25,129.50,131.75,76549000,0
RSA.L,D,20060811,000000,132.50,132.75,131.00,131.75,24556900,0
RSA.L,D,20060814,000000,134.00,134.00,131.75,132.25,19815500,0
RSA.L,D,20060815,000000,132.25,134.00,131.50,132.50,28319500,0
RSA.L,D,20060816,000000,130.50,132.00,129.25,131.00,25456500,0
RSA.L,D,20060817,000000,131.75,132.75,131.00,132.00,13373900,0
RSA.L,D,20060818,000000,133.00,134.00,131.25,132.50,56954600,0
RSA.L,D,20060821,000000,133.00,133.25,132.00,132.50,36973300,0
RSA.L,D,20060822,000000,134.00,134.75,132.50,134.25,28948900,0
RSA.L,D,20060823,000000,134.00,134.75,132.75,133.25,14273500,0
RSA.L,D,20060824,000000,134.25,135.50,132.75,135.00,19775400,0
RSA.L,D,20060825,000000,135.75,135.75,133.25,134.00,10853800,0
RSA.L,D,20060828,000000,134.00,134.00,134.00,134.00,000,0
RSA.L,D,20060829,000000,135.00,137.00,134.25,136.75,17786000,0
RSA.L,D,20060830,000000,137.50,138.50,136.75,138.00,20200400,0
RSA.L,D,20060831,000000,137.75,139.25,137.50,138.50,28531700,0
RSA.L,D,20060901,000000,139.00,141.50,138.75,141.00,23697800,0
RSA.L,D,20060904,000000,141.75,141.75,140.00,140.50,15301900,0
RSA.L,D,20060905,000000,141.00,141.00,138.50,138.75,42946700,0
RSA.L,D,20060906,000000,139.25,139.25,137.75,137.75,20642700,0
RSA.L,D,20060907,000000,137.50,137.75,135.25,135.50,30369900,0
RSA.L,D,20060908,000000,136.50,137.25,135.50,137.00,10278400,0
RSA.L,D,20060911,000000,137.00,137.50,136.25,137.00,9203000,0
RSA.L,D,20060912,000000,136.75,138.25,135.50,137.75,12556800,0
RSA.L,D,20060913,000000,139.00,139.50,138.00,139.00,9469700,0
RSA.L,D,20060914,000000,139.75,141.25,138.75,139.25,18880300,0
RSA.L,D,20060915,000000,139.75,140.50,139.00,140.25,16952100,0
RSA.L,D,20060918,000000,141.00,141.00,139.00,139.75,9764200,0
RSA.L,D,20060919,000000,140.00,140.50,137.00,137.75,23216400,0
RSA.L,D,20060920,000000,138.50,140.75,137.75,140.50,30713500,0
RSA.L,D,20060921,000000,141.00,143.00,140.00,142.25,21601200,0
RSA.L,D,20060922,000000,141.75,142.00,140.50,140.50,13617000,0
RSA.L,D,20060925,000000,140.50,142.25,140.25,141.00,23104900,0
RSA.L,D,20060926,000000,142.50,143.00,141.25,142.25,8348100,0
RSA.L,D,20060927,000000,142.50,145.00,141.75,144.50,31717200,0
RSA.L,D,20060928,000000,147.25,151.50,145.50,150.75,86907600,0
RSA.L,D,20060929,000000,150.00,150.50,148.50,149.00,51031800,0
RSA.L,D,20061002,000000,150.25,151.50,147.50,148.25,18399700,0
RSA.L,D,20061003,000000,148.00,149.00,146.75,148.75,20094400,0
RSA.L,D,20061004,000000,148.75,149.50,147.50,149.25,15717500,0
RSA.L,D,20061005,000000,149.75,151.25,149.00,150.75,35684300,0
RSA.L,D,20061006,000000,151.00,151.00,148.25,149.25,19204200,0
RSA.L,D,20061009,000000,147.75,150.25,147.50,149.25,14409600,0
RSA.L,D,20061010,000000,148.25,150.50,147.50,149.00,31970300,0
RSA.L,D,20061011,000000,148.75,149.50,147.25,149.00,21452500,0
RSA.L,D,20061012,000000,148.50,152.25,148.50,152.25,18158000,0
RSA.L,D,20061013,000000,153.50,153.50,150.25,151.25,17583900,0
RSA.L,D,20061016,000000,151.25,153.00,150.00,152.50,16188700,0
RSA.L,D,20061017,000000,152.75,152.75,149.50,149.50,28686800,0
RSA.L,D,20061018,000000,150.75,151.50,149.50,150.25,20997500,0
RSA.L,D,20061019,000000,149.75,150.50,148.75,150.25,14420400,0
RSA.L,D,20061020,000000,150.50,150.75,148.50,149.00,21334400,0
RSA.L,D,20061023,000000,150.00,150.75,148.75,149.75,7619700,0
RSA.L,D,20061024,000000,149.25,150.50,149.00,149.50,11026100,0
RSA.L,D,20061025,000000,149.50,150.00,148.00,148.50,13627700,0
RSA.L,D,20061026,000000,148.50,149.25,147.50,148.00,20065500,0
RSA.L,D,20061027,000000,148.00,148.50,145.25,146.75,16155900,0
RSA.L,D,20061030,000000,146.00,147.00,145.25,146.25,15313900,0
RSA.L,D,20061031,000000,145.75,148.50,145.50,147.50,23858300,0
RSA.L,D,20061101,000000,147.00,149.25,147.00,148.25,9714800,0
RSA.L,D,20061102,000000,148.00,149.25,146.75,148.75,15469200,0
RSA.L,D,20061103,000000,148.25,150.75,148.25,149.25,22939100,0
RSA.L,D,20061106,000000,149.75,152.00,149.00,151.75,16935200,0
RSA.L,D,20061107,000000,152.00,154.50,150.75,154.50,16790000,0
RSA.L,D,20061108,000000,153.00,154.75,152.75,153.50,19385600,0
RSA.L,D,20061109,000000,151.75,153.25,150.00,150.50,33745200,0
RSA.L,D,20061110,000000,150.75,151.00,148.75,150.00,20857700,0
RSA.L,D,20061113,000000,150.50,152.00,149.75,150.00,27339500,0
RSA.L,D,20061114,000000,150.25,151.00,147.50,148.25,23508500,0
RSA.L,D,20061115,000000,150.25,152.75,150.25,152.00,30861400,0
RSA.L,D,20061116,000000,151.50,155.00,151.50,153.50,35604100,0
RSA.L,D,20061117,000000,154.00,154.25,150.25,151.25,17709200,0
RSA.L,D,20061120,000000,151.00,154.25,149.75,153.50,23712600,0
RSA.L,D,20061121,000000,154.00,155.75,153.50,154.75,18783700,0
RSA.L,D,20061122,000000,154.75,155.75,152.50,153.50,19975500,0
RSA.L,D,20061123,000000,154.25,154.25,149.50,151.25,37804600,0
RSA.L,D,20061124,000000,150.50,150.50,148.75,149.50,17917300,0
RSA.L,D,20061127,000000,149.50,150.00,146.00,146.50,26568800,0
RSA.L,D,20061128,000000,146.50,149.75,145.75,147.75,32639200,0
RSA.L,D,20061129,000000,149.25,149.25,147.00,147.75,20237000,0
RSA.L,D,20061130,000000,147.00,148.75,146.25,147.00,9535900,0
RSA.L,D,20061201,000000,147.75,148.50,144.50,145.50,14913200,0
RSA.L,D,20061204,000000,147.75,147.75,145.00,145.75,23286700,0
RSA.L,D,20061205,000000,145.50,148.25,145.50,148.00,34285600,0
RSA.L,D,20061206,000000,147.50,150.50,147.25,150.00,44321800,0
RSA.L,D,20061207,000000,150.00,152.25,149.00,151.50,25670100,0
RSA.L,D,20061208,000000,150.50,152.25,149.50,151.75,15774500,0
RSA.L,D,20061211,000000,153.00,153.25,150.75,151.25,14509400,0
RSA.L,D,20061212,000000,151.50,152.25,150.75,151.75,9690300,0
RSA.L,D,20061213,000000,151.00,152.00,150.25,151.25,15915800,0
RSA.L,D,20061214,000000,152.50,153.50,151.75,152.00,17011000,0
RSA.L,D,20061215,000000,153.00,153.25,151.25,152.00,24737700,0
RSA.L,D,20061218,000000,152.25,152.75,150.75,152.00,12374900,0
RSA.L,D,20061219,000000,152.00,152.75,151.00,152.00,9512900,0
RSA.L,D,20061220,000000,153.25,153.25,152.00,152.25,11996000,0
RSA.L,D,20061221,000000,152.50,154.50,152.00,153.25,18849000,0
RSA.L,D,20061222,000000,155.00,155.00,152.25,153.25,7213000,0
RSA.L,D,20061225,000000,153.25,153.25,153.25,153.25,000,0
RSA.L,D,20061226,000000,153.25,153.25,153.25,153.25,000,0
RSA.L,D,20061227,000000,155.25,155.25,153.00,154.50,7089500,0
RSA.L,D,20061228,000000,156.00,156.00,153.25,154.25,6125900,0
RSA.L,D,20061229,000000,153.25,154.75,152.00,152.50,4257400,0
RSA.L,D,20070101,000000,152.50,152.50,152.50,152.50,000,0
RSA.L,D,20070102,000000,154.00,157.50,152.25,157.25,13972200,0
RSA.L,D,20070103,000000,157.00,157.75,152.50,153.00,69122000,0
RSA.L,D,20070104,000000,152.50,152.75,149.50,152.00,41139800,0
RSA.L,D,20070105,000000,152.50,153.50,151.50,151.75,20830000,0
RSA.L,D,20070108,000000,151.75,153.00,151.25,151.25,23938800,0
RSA.L,D,20070109,000000,152.25,153.25,152.00,152.50,24944200,0
RSA.L,D,20070110,000000,152.25,154.00,150.75,152.00,34708800,0
RSA.L,D,20070111,000000,153.25,157.25,153.00,157.00,51435300,0
RSA.L,D,20070112,000000,157.75,161.50,156.50,157.75,43176500,0
RSA.L,D,20070115,000000,158.50,162.75,158.50,161.75,28758700,0
RSA.L,D,20070116,000000,162.00,163.50,160.00,160.50,38118100,0
RSA.L,D,20070117,000000,160.50,161.25,159.50,161.25,29548100,0
RSA.L,D,20070118,000000,162.00,163.00,161.25,161.75,26712300,0
RSA.L,D,20070119,000000,162.00,162.00,159.50,161.00,10959600,0
RSA.L,D,20070122,000000,161.50,164.00,161.25,161.75,18457500,0
RSA.L,D,20070123,000000,161.25,164.50,161.00,163.50,42084300,0
RSA.L,D,20070124,000000,163.50,166.00,163.25,165.75,21329000,0
RSA.L,D,20070125,000000,166.00,167.25,164.50,165.75,20622500,0
RSA.L,D,20070126,000000,164.25,166.00,163.50,163.75,19461000,0
RSA.L,D,20070129,000000,163.25,165.50,162.50,165.50,10090900,0
RSA.L,D,20070130,000000,165.00,165.00,162.75,163.25,13099500,0
RSA.L,D,20070131,000000,162.50,163.50,160.00,161.00,27718000,0
RSA.L,D,20070201,000000,162.00,163.25,161.00,162.75,19676900,0
RSA.L,D,20070202,000000,162.25,164.75,161.75,164.75,12586500,0
RSA.L,D,20070205,000000,165.00,165.00,163.00,164.75,9915100,0
RSA.L,D,20070206,000000,164.50,166.00,164.00,166.00,15799600,0
RSA.L,D,20070207,000000,166.75,166.75,164.50,165.00,24568300,0
RSA.L,D,20070208,000000,166.00,166.00,163.75,164.50,9628800,0
RSA.L,D,20070209,000000,166.00,167.25,165.00,166.50,8996700,0
RSA.L,D,20070212,000000,166.25,166.25,163.50,164.75,12653400,0
RSA.L,D,20070213,000000,166.50,166.50,164.00,164.50,8774400,0
RSA.L,D,20070214,000000,165.50,166.50,164.25,166.00,15591300,0
RSA.L,D,20070215,000000,166.50,166.50,164.25,166.00,4960800,0
RSA.L,D,20070216,000000,165.75,166.75,165.00,166.00,27257100,0
RSA.L,D,20070219,000000,166.75,167.25,165.75,166.25,5009700,0
RSA.L,D,20070220,000000,166.00,168.50,165.75,167.75,14874000,0
RSA.L,D,20070221,000000,168.75,172.00,164.50,165.00,42532000,0
RSA.L,D,20070222,000000,166.00,167.00,164.25,164.25,21879000,0
RSA.L,D,20070223,000000,165.50,165.50,161.75,164.50,23273500,0
RSA.L,D,20070226,000000,165.00,165.75,163.75,163.75,15717800,0
RSA.L,D,20070227,000000,163.75,163.75,156.75,157.00,37845000,0
RSA.L,D,20070228,000000,156.00,156.75,152.50,153.50,50651400,0
RSA.L,D,20070301,000000,152.75,153.50,146.75,150.25,53732500,0
RSA.L,D,20070302,000000,150.00,153.25,148.00,148.25,51031500,0
RSA.L,D,20070305,000000,148.00,155.00,145.50,154.00,67638100,0
RSA.L,D,20070306,000000,156.50,160.25,156.50,158.50,57967500,0
RSA.L,D,20070307,000000,158.50,160.75,157.75,160.25,17363300,0
RSA.L,D,20070308,000000,160.75,164.00,160.25,162.25,34711200,0
RSA.L,D,20070309,000000,161.00,166.75,159.75,166.75,70212200,0
RSA.L,D,20070312,000000,166.50,168.75,164.75,165.75,34842700,0
RSA.L,D,20070313,000000,166.75,166.75,163.25,164.00,33511500,0
RSA.L,D,20070314,000000,159.50,162.25,157.00,158.75,50468900,0
RSA.L,D,20070315,000000,161.50,162.00,158.50,159.75,27015700,0
RSA.L,D,20070316,000000,158.75,161.00,158.00,159.75,19841700,0
RSA.L,D,20070319,000000,160.20,165.40,160.20,165.00,34021800,0
RSA.L,D,20070320,000000,165.00,166.50,162.50,164.40,16561000,0
RSA.L,D,20070321,000000,164.10,165.50,163.00,165.20,22028100,0
RSA.L,D,20070322,000000,166.00,168.00,164.50,165.10,30340000,0
RSA.L,D,20070323,000000,165.70,166.00,164.60,165.20,20261500,0
RSA.L,D,20070326,000000,164.80,165.70,162.00,162.70,28043200,0
RSA.L,D,20070327,000000,163.10,164.50,162.00,163.70,19469100,0
RSA.L,D,20070328,000000,163.90,164.70,161.70,162.00,22132600,0
RSA.L,D,20070329,000000,162.10,163.60,161.50,163.00,13292900,0
RSA.L,D,20070330,000000,164.00,164.00,160.90,162.00,18895600,0
RSA.L,D,20070402,000000,161.10,162.90,161.10,162.90,9158200,0
RSA.L,D,20070403,000000,163.70,164.50,160.90,163.80,24091900,0
RSA.L,D,20070404,000000,163.30,163.70,161.60,162.20,20993100,0
RSA.L,D,20070405,000000,161.80,165.70,161.80,164.70,15272400,0
RSA.L,D,20070406,000000,164.70,164.70,164.70,164.70,000,0
RSA.L,D,20070409,000000,164.70,164.70,164.70,164.70,000,0
RSA.L,D,20070410,000000,164.10,165.50,163.50,165.50,12665100,0
RSA.L,D,20070411,000000,166.00,166.50,164.00,164.90,15202600,0
RSA.L,D,20070412,000000,164.00,164.50,162.60,164.50,29826600,0
RSA.L,D,20070413,000000,164.00,165.00,162.70,163.70,25537800,0
RSA.L,D,20070416,000000,165.20,166.00,163.60,165.70,20804300,0
RSA.L,D,20070417,000000,164.70,166.00,163.70,165.30,15399200,0
RSA.L,D,20070418,000000,164.40,165.90,164.20,165.30,16409300,0
RSA.L,D,20070419,000000,164.00,164.80,163.40,164.20,10918700,0
