<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CW.L,D,20051202,000000,119.50,120.75,118.00,119.25,30720600,0
CW.L,D,20051205,000000,119.00,119.00,118.00,118.25,11534600,0
CW.L,D,20051206,000000,118.75,119.25,117.50,118.50,17648200,0
CW.L,D,20051207,000000,118.75,119.00,117.75,118.25,31998700,0
CW.L,D,20051208,000000,117.25,118.25,115.50,116.25,22417100,0
CW.L,D,20051209,000000,116.00,118.75,116.00,118.00,16879800,0
CW.L,D,20051212,000000,119.00,119.00,117.25,118.75,19476700,0
CW.L,D,20051213,000000,118.00,118.25,116.75,117.25,21986800,0
CW.L,D,20051214,000000,117.50,118.50,117.25,117.50,26468800,0
CW.L,D,20051215,000000,117.25,122.50,117.25,118.75,85953700,0
CW.L,D,20051216,000000,119.50,120.25,119.00,119.50,24515000,0
CW.L,D,20051219,000000,120.25,120.25,118.25,118.25,20500400,0
CW.L,D,20051220,000000,118.50,120.00,117.75,119.25,16232600,0
CW.L,D,20051221,000000,119.00,120.00,118.50,119.75,18174600,0
CW.L,D,20051222,000000,119.75,120.00,118.50,119.75,6604100,0
CW.L,D,20051223,000000,120.00,120.00,119.00,119.25,1568300,0
CW.L,D,20051226,000000,119.25,119.25,119.25,119.25,000,0
CW.L,D,20051227,000000,119.25,119.25,119.25,119.25,000,0
CW.L,D,20051228,000000,119.75,120.00,118.50,120.00,6119100,0
CW.L,D,20051229,000000,119.75,120.50,118.50,120.25,5772400,0
CW.L,D,20051230,000000,119.50,121.00,119.25,119.25,4488500,0
CW.L,D,20060102,000000,119.25,119.25,119.25,119.25,000,0
CW.L,D,20060103,000000,120.00,121.75,119.25,121.25,22929500,0
CW.L,D,20060104,000000,122.75,127.25,122.00,126.75,90037300,0
CW.L,D,20060105,000000,129.00,129.75,127.00,128.00,56133400,0
CW.L,D,20060106,000000,127.25,128.75,125.50,128.50,49380400,0
CW.L,D,20060109,000000,128.00,129.25,126.25,127.00,18391300,0
CW.L,D,20060110,000000,126.00,126.75,125.25,125.50,18343000,0
CW.L,D,20060111,000000,126.00,127.50,125.75,127.25,26041700,0
CW.L,D,20060112,000000,126.25,127.00,123.25,123.75,27712100,0
CW.L,D,20060113,000000,123.75,124.25,122.00,122.50,21816300,0
CW.L,D,20060116,000000,122.75,123.00,121.75,123.00,10938800,0
CW.L,D,20060117,000000,121.75,122.50,120.25,120.50,21034300,0
CW.L,D,20060118,000000,119.00,119.75,117.50,118.50,28154500,0
CW.L,D,20060119,000000,118.75,120.25,118.00,119.25,29909800,0
CW.L,D,20060120,000000,119.25,120.00,116.75,118.25,42750600,0
CW.L,D,20060123,000000,116.75,117.75,116.25,116.50,30608200,0
CW.L,D,20060124,000000,117.00,118.00,114.25,115.00,36900400,0
CW.L,D,20060125,000000,115.75,115.75,114.00,115.25,22083300,0
CW.L,D,20060126,000000,115.00,116.50,114.00,115.00,34834400,0
CW.L,D,20060127,000000,115.25,117.00,114.50,114.75,66696400,0
CW.L,D,20060130,000000,115.50,119.00,114.25,114.50,82046300,0
CW.L,D,20060131,000000,98.00,104.75,97.00,102.25,402639600,0
CW.L,D,20060201,000000,102.00,103.00,95.00,97.75,119353500,0
CW.L,D,20060202,000000,97.50,99.50,96.50,98.25,61011700,0
CW.L,D,20060203,000000,98.25,99.50,96.75,97.50,54795400,0
CW.L,D,20060206,000000,97.50,102.50,97.50,101.25,86824300,0
CW.L,D,20060207,000000,102.25,103.50,101.25,101.75,37813700,0
CW.L,D,20060208,000000,100.50,103.00,100.50,102.75,42188200,0
CW.L,D,20060209,000000,102.50,106.50,102.50,106.50,48853600,0
CW.L,D,20060210,000000,106.00,107.50,104.75,106.25,42607900,0
CW.L,D,20060213,000000,105.75,106.50,103.50,105.00,34736300,0
CW.L,D,20060214,000000,105.50,105.75,104.25,105.75,25852800,0
CW.L,D,20060215,000000,106.50,106.50,103.75,105.50,21259200,0
CW.L,D,20060216,000000,105.50,107.00,104.00,107.00,28551200,0
CW.L,D,20060217,000000,106.75,108.00,105.75,106.00,24659000,0
CW.L,D,20060220,000000,107.00,107.00,105.25,106.25,16198400,0
CW.L,D,20060221,000000,106.25,107.25,105.75,106.50,34112200,0
CW.L,D,20060222,000000,107.00,109.00,106.75,107.50,42963100,0
CW.L,D,20060223,000000,108.00,113.75,106.75,110.00,115050400,0
CW.L,D,20060224,000000,110.25,112.50,108.75,109.50,74390700,0
CW.L,D,20060227,000000,108.50,109.25,107.00,108.50,36705000,0
CW.L,D,20060228,000000,109.00,109.75,106.50,106.75,43416600,0
CW.L,D,20060301,000000,106.75,108.75,106.50,107.00,41096900,0
CW.L,D,20060302,000000,106.50,107.50,104.00,105.25,55467100,0
CW.L,D,20060303,000000,106.00,108.75,102.75,107.50,72282800,0
CW.L,D,20060306,000000,109.00,109.00,106.75,108.00,40700800,0
CW.L,D,20060307,000000,107.00,107.50,106.25,107.00,22807800,0
CW.L,D,20060308,000000,106.50,108.50,106.25,106.25,24984000,0
CW.L,D,20060309,000000,106.75,108.00,106.50,107.75,21459400,0
CW.L,D,20060310,000000,107.75,108.75,107.00,108.00,14969600,0
CW.L,D,20060313,000000,108.00,109.25,107.00,108.00,14080200,0
CW.L,D,20060314,000000,107.50,107.75,105.75,106.75,36244400,0
CW.L,D,20060315,000000,106.75,107.50,105.50,106.00,29476100,0
CW.L,D,20060316,000000,106.00,107.50,105.50,106.75,48822300,0
CW.L,D,20060317,000000,106.25,107.25,106.00,106.25,20366800,0
CW.L,D,20060320,000000,106.25,107.25,104.00,106.00,29377800,0
CW.L,D,20060321,000000,106.00,113.50,106.00,112.75,148391300,0
CW.L,D,20060322,000000,112.00,112.00,109.25,109.75,61267100,0
CW.L,D,20060323,000000,110.00,113.00,109.50,111.50,43186400,0
CW.L,D,20060324,000000,111.00,113.50,110.50,112.25,39450600,0
CW.L,D,20060327,000000,111.75,112.50,109.00,109.25,35553500,0
CW.L,D,20060328,000000,109.75,110.50,109.25,109.50,48746700,0
CW.L,D,20060329,000000,109.00,110.00,106.50,107.75,51700000,0
CW.L,D,20060330,000000,108.75,110.00,107.75,109.75,40958400,0
CW.L,D,20060331,000000,109.00,110.25,108.25,109.25,28805100,0
CW.L,D,20060403,000000,109.25,109.50,106.50,106.75,26189300,0
CW.L,D,20060404,000000,106.50,107.50,105.75,106.75,22226400,0
CW.L,D,20060405,000000,106.75,108.50,105.50,107.25,18090600,0
CW.L,D,20060406,000000,107.00,107.50,106.00,106.75,29851700,0
CW.L,D,20060407,000000,107.25,107.25,104.75,105.00,65326900,0
CW.L,D,20060410,000000,104.50,105.75,104.00,104.25,32035800,0
CW.L,D,20060411,000000,104.25,105.75,104.00,105.00,47328300,0
CW.L,D,20060412,000000,105.25,107.00,104.00,106.00,36918700,0
CW.L,D,20060413,000000,105.50,107.75,105.50,107.00,27160900,0
CW.L,D,20060414,000000,107.00,107.00,107.00,107.00,000,0
CW.L,D,20060417,000000,107.00,107.00,107.00,107.00,000,0
CW.L,D,20060418,000000,107.25,108.00,106.00,106.50,25066300,0
CW.L,D,20060419,000000,107.25,108.75,106.50,108.50,31472200,0
CW.L,D,20060420,000000,108.00,109.25,107.50,108.25,31883300,0
CW.L,D,20060421,000000,109.00,109.00,107.00,107.50,16257100,0
CW.L,D,20060424,000000,107.75,108.00,106.50,107.00,21615800,0
CW.L,D,20060425,000000,107.75,108.25,105.00,105.50,33436900,0
CW.L,D,20060426,000000,106.00,106.25,104.50,105.00,27483600,0
CW.L,D,20060427,000000,105.25,106.00,104.25,105.00,23437400,0
CW.L,D,20060428,000000,104.75,105.50,104.75,105.00,17100900,0
CW.L,D,20060501,000000,105.00,105.00,105.00,105.00,000,0
CW.L,D,20060502,000000,104.50,106.00,104.00,104.00,17032300,0
CW.L,D,20060503,000000,104.00,104.25,101.25,102.25,38960700,0
CW.L,D,20060504,000000,102.50,103.50,102.25,102.75,11203500,0
CW.L,D,20060505,000000,103.50,105.00,103.50,104.00,34292000,0
CW.L,D,20060508,000000,104.50,104.50,102.75,104.00,20320100,0
CW.L,D,20060509,000000,103.50,105.50,103.00,104.75,29290200,0
CW.L,D,20060510,000000,105.00,105.25,104.25,105.00,21806100,0
CW.L,D,20060511,000000,104.75,105.00,102.50,102.50,39827100,0
CW.L,D,20060512,000000,102.25,103.50,100.25,100.75,40380200,0
CW.L,D,20060515,000000,100.50,101.50,95.52,100.00,32308500,0
CW.L,D,20060516,000000,100.00,101.10,99.19,100.00,39216800,0
CW.L,D,20060517,000000,100.25,101.00,98.50,98.50,42001500,0
CW.L,D,20060518,000000,98.75,101.77,97.00,98.25,32568800,0
CW.L,D,20060519,000000,99.00,100.89,98.50,100.00,32131200,0
CW.L,D,20060522,000000,99.75,100.91,97.63,98.00,49584900,0
CW.L,D,20060523,000000,98.50,100.50,98.25,100.00,35334300,0
CW.L,D,20060524,000000,99.25,101.50,98.44,100.00,43458000,0
CW.L,D,20060525,000000,97.00,98.00,95.75,97.50,71767700,0
CW.L,D,20060526,000000,99.00,101.84,97.79,101.25,51115100,0
CW.L,D,20060529,000000,101.25,101.25,101.25,101.25,000,0
CW.L,D,20060530,000000,100.50,101.25,99.25,99.25,29480700,0
CW.L,D,20060531,000000,98.00,105.16,98.67,103.25,85761800,0
CW.L,D,20060601,000000,102.50,105.00,102.50,105.00,42587700,0
CW.L,D,20060602,000000,105.50,105.50,104.00,105.00,57893800,0
CW.L,D,20060605,000000,105.00,105.40,103.42,104.25,22602100,0
CW.L,D,20060606,000000,102.50,104.50,102.50,102.75,23051500,0
CW.L,D,20060607,000000,102.50,106.41,102.10,106.00,49106000,0
CW.L,D,20060608,000000,104.50,109.42,104.07,106.50,72883100,0
CW.L,D,20060609,000000,108.00,113.50,108.00,113.00,93434900,0
CW.L,D,20060612,000000,112.75,114.58,106.21,112.75,68813100,0
CW.L,D,20060613,000000,110.50,114.20,110.00,112.75,68913500,0
CW.L,D,20060614,000000,110.25,110.25,108.50,109.75,40855600,0
CW.L,D,20060615,000000,110.00,111.00,109.00,110.00,55072600,0
CW.L,D,20060616,000000,110.50,111.50,107.50,109.50,120890400,0
CW.L,D,20060619,000000,111.00,110.71,107.75,108.25,29344700,0
CW.L,D,20060620,000000,108.00,109.75,106.50,108.50,41160900,0
CW.L,D,20060621,000000,108.25,109.50,107.50,109.25,20815800,0
CW.L,D,20060622,000000,109.75,113.00,109.32,110.25,15374100,0
CW.L,D,20060623,000000,110.50,112.00,109.75,111.50,33945300,0
CW.L,D,20060626,000000,111.50,112.25,111.25,111.25,17676600,0
CW.L,D,20060627,000000,112.50,112.57,110.75,110.75,26871500,0
CW.L,D,20060628,000000,109.75,112.18,109.75,111.00,20606800,0
CW.L,D,20060629,000000,111.00,114.00,111.00,114.00,40371300,0
CW.L,D,20060630,000000,115.00,115.25,113.00,115.00,30387400,0
CW.L,D,20060703,000000,115.00,115.00,113.00,113.75,21516300,0
CW.L,D,20060704,000000,114.00,114.75,112.50,114.75,22704800,0
CW.L,D,20060705,000000,113.50,114.75,113.50,114.00,20204400,0
CW.L,D,20060706,000000,113.75,114.50,113.00,113.75,15935300,0
CW.L,D,20060707,000000,114.00,114.75,113.25,113.25,33337800,0
CW.L,D,20060710,000000,113.25,115.25,113.25,115.25,32275400,0
CW.L,D,20060711,000000,114.25,114.75,111.25,111.75,36558000,0
CW.L,D,20060712,000000,111.75,112.50,110.50,111.25,18606000,0
CW.L,D,20060713,000000,110.00,111.00,107.75,107.75,57964200,0
CW.L,D,20060714,000000,106.50,109.50,106.50,107.50,23850300,0
CW.L,D,20060717,000000,107.50,108.00,105.50,106.25,16226500,0
CW.L,D,20060718,000000,105.75,108.50,105.75,107.75,25366900,0
CW.L,D,20060719,000000,108.75,112.25,108.75,111.00,19197300,0
CW.L,D,20060720,000000,110.75,113.50,110.00,113.25,22192000,0
CW.L,D,20060721,000000,112.50,113.00,108.50,109.00,34058400,0
CW.L,D,20060724,000000,109.75,114.00,109.75,114.00,21020600,0
CW.L,D,20060725,000000,114.00,114.75,113.00,114.50,39415600,0
CW.L,D,20060726,000000,114.50,115.50,112.00,115.25,24751700,0
CW.L,D,20060727,000000,115.25,115.75,113.75,113.75,29175900,0
CW.L,D,20060728,000000,112.75,114.75,112.25,114.75,20431800,0
CW.L,D,20060731,000000,114.25,116.00,113.50,115.00,17162800,0
CW.L,D,20060801,000000,114.50,115.75,113.50,114.25,22129100,0
CW.L,D,20060802,000000,115.25,115.25,113.75,114.75,11136000,0
CW.L,D,20060803,000000,114.75,114.75,114.75,114.75,000,0
CW.L,D,20060804,000000,115.25,119.75,115.00,119.00,46593400,0
CW.L,D,20060807,000000,117.75,118.50,117.00,117.25,21734900,0
CW.L,D,20060808,000000,119.25,124.25,118.50,120.00,60691600,0
CW.L,D,20060809,000000,119.50,121.75,119.50,121.75,16722000,0
CW.L,D,20060810,000000,120.75,122.75,119.25,120.75,26082800,0
CW.L,D,20060811,000000,120.25,123.00,119.75,121.50,16027800,0
CW.L,D,20060814,000000,121.75,124.25,121.75,124.25,18152000,0
CW.L,D,20060815,000000,123.25,125.00,122.50,124.25,20399200,0
CW.L,D,20060816,000000,123.25,124.00,122.00,123.75,20515600,0
CW.L,D,20060817,000000,124.50,124.50,122.25,123.50,27862200,0
CW.L,D,20060818,000000,125.25,126.25,123.50,125.75,25452200,0
CW.L,D,20060821,000000,124.50,125.00,123.50,124.00,19067800,0
CW.L,D,20060822,000000,123.75,124.25,121.75,123.25,17956400,0
CW.L,D,20060823,000000,123.50,123.50,121.25,121.75,16250300,0
CW.L,D,20060824,000000,121.25,121.50,119.75,120.25,23342200,0
CW.L,D,20060825,000000,120.25,122.50,120.00,122.25,15718300,0
CW.L,D,20060828,000000,122.25,122.25,122.25,122.25,000,0
CW.L,D,20060829,000000,122.00,122.25,121.00,121.50,21233000,0
CW.L,D,20060830,000000,121.00,123.50,120.25,123.50,25857200,0
CW.L,D,20060831,000000,123.50,123.75,122.00,122.75,23864800,0
CW.L,D,20060901,000000,122.00,125.25,121.50,125.00,23400700,0
CW.L,D,20060904,000000,125.00,125.50,123.75,124.00,19969400,0
CW.L,D,20060905,000000,124.00,126.50,123.25,126.50,25107100,0
CW.L,D,20060906,000000,126.00,127.25,125.50,126.00,48726900,0
CW.L,D,20060907,000000,126.25,126.75,123.75,124.00,23552100,0
CW.L,D,20060908,000000,123.50,125.75,123.50,125.25,17680200,0
CW.L,D,20060911,000000,124.00,126.00,123.25,125.50,27123400,0
CW.L,D,20060912,000000,126.00,127.00,124.75,127.00,35901600,0
CW.L,D,20060913,000000,127.00,129.25,127.00,128.50,27509700,0
CW.L,D,20060914,000000,129.00,132.00,126.75,127.50,36306000,0
CW.L,D,20060915,000000,126.75,128.75,126.75,128.50,15178900,0
CW.L,D,20060918,000000,127.00,129.00,127.00,128.00,6908000,0
CW.L,D,20060919,000000,128.25,128.50,126.00,126.00,11731600,0
CW.L,D,20060920,000000,126.75,130.00,126.25,129.75,21125700,0
CW.L,D,20060921,000000,132.00,134.00,130.25,131.50,66423000,0
CW.L,D,20060922,000000,131.50,133.00,128.75,129.75,24765100,0
CW.L,D,20060925,000000,129.75,132.25,129.50,130.50,18805200,0
CW.L,D,20060926,000000,130.50,136.50,130.50,135.25,52263800,0
CW.L,D,20060927,000000,136.50,137.50,135.75,137.25,35892700,0
CW.L,D,20060928,000000,136.25,137.75,136.00,137.50,23363500,0
CW.L,D,20060929,000000,137.00,139.00,137.00,138.50,21140100,0
CW.L,D,20061002,000000,138.50,139.50,137.50,138.50,41982900,0
CW.L,D,20061003,000000,137.50,140.00,137.50,139.50,37848300,0
CW.L,D,20061004,000000,140.75,143.75,140.75,142.75,42261300,0
CW.L,D,20061005,000000,144.75,145.00,140.25,142.00,76393700,0
CW.L,D,20061006,000000,143.25,143.25,139.25,140.00,34436600,0
CW.L,D,20061009,000000,139.00,140.25,138.00,138.00,18887800,0
CW.L,D,20061010,000000,139.00,139.00,136.25,136.50,51008000,0
CW.L,D,20061011,000000,135.50,139.75,135.50,139.00,38397800,0
CW.L,D,20061012,000000,139.75,141.75,139.00,140.50,19208800,0
CW.L,D,20061013,000000,141.50,144.00,140.50,142.50,16265400,0
CW.L,D,20061016,000000,142.00,143.00,140.75,141.75,15694500,0
CW.L,D,20061017,000000,142.25,142.25,137.50,137.75,18848000,0
CW.L,D,20061018,000000,138.50,140.25,137.75,139.50,11781100,0
CW.L,D,20061019,000000,139.50,140.00,137.50,138.75,12537400,0
CW.L,D,20061020,000000,139.50,140.25,137.25,138.00,16984300,0
CW.L,D,20061023,000000,138.50,140.75,138.50,140.50,28798200,0
CW.L,D,20061024,000000,140.00,144.50,140.00,144.50,30672900,0
CW.L,D,20061025,000000,145.00,146.25,143.50,146.25,15380500,0
CW.L,D,20061026,000000,147.50,148.25,146.00,146.75,19466900,0
CW.L,D,20061027,000000,146.50,147.50,146.25,147.00,25111000,0
CW.L,D,20061030,000000,145.25,145.50,141.75,144.50,25371300,0
CW.L,D,20061031,000000,143.50,147.00,143.50,146.50,12857500,0
CW.L,D,20061101,000000,147.75,147.75,145.50,146.25,5984100,0
CW.L,D,20061102,000000,146.00,147.75,144.75,145.50,15199700,0
CW.L,D,20061103,000000,146.50,148.75,145.50,146.50,14185800,0
CW.L,D,20061106,000000,147.50,148.75,146.00,148.00,15756800,0
CW.L,D,20061107,000000,149.00,151.00,148.25,151.00,27323400,0
CW.L,D,20061108,000000,151.50,159.50,151.50,156.50,98328900,0
CW.L,D,20061109,000000,157.00,160.00,156.50,159.25,24792300,0
CW.L,D,20061110,000000,159.75,163.25,158.00,158.75,33068800,0
CW.L,D,20061113,000000,160.00,160.50,156.75,158.75,37802500,0
CW.L,D,20061114,000000,160.00,162.00,159.25,161.00,31256400,0
CW.L,D,20061115,000000,162.50,163.75,161.75,163.50,27043100,0
CW.L,D,20061116,000000,162.25,164.75,162.00,164.00,22703400,0
CW.L,D,20061117,000000,163.50,163.75,161.50,163.00,27098400,0
CW.L,D,20061120,000000,161.50,164.75,161.50,164.00,25006800,0
CW.L,D,20061121,000000,164.00,164.50,161.75,162.25,41642400,0
CW.L,D,20061122,000000,161.00,162.25,159.00,159.50,33285500,0
CW.L,D,20061123,000000,160.75,162.00,159.00,160.50,28765000,0
CW.L,D,20061124,000000,159.50,161.25,157.00,160.00,74068600,0
CW.L,D,20061127,000000,161.00,161.00,155.00,155.25,36113300,0
CW.L,D,20061128,000000,155.75,156.50,153.50,156.50,26943300,0
CW.L,D,20061129,000000,156.25,158.00,156.00,156.75,16193500,0
CW.L,D,20061130,000000,156.00,157.25,155.25,155.50,15045900,0
CW.L,D,20061201,000000,155.75,159.25,155.50,157.50,27606900,0
CW.L,D,20061204,000000,157.00,159.00,156.00,157.25,16157600,0
CW.L,D,20061205,000000,157.25,158.75,155.75,157.50,19502300,0
CW.L,D,20061206,000000,157.50,158.25,156.00,157.50,22812600,0
CW.L,D,20061207,000000,156.50,159.25,156.50,159.00,43860200,0
CW.L,D,20061208,000000,157.50,160.50,156.75,159.50,26319700,0
CW.L,D,20061211,000000,160.75,161.00,157.75,160.25,14951400,0
CW.L,D,20061212,000000,161.00,163.00,159.75,161.50,22853800,0
CW.L,D,20061213,000000,161.00,168.00,161.00,164.75,73872700,0
CW.L,D,20061214,000000,164.25,166.00,163.50,164.50,26792600,0
CW.L,D,20061215,000000,164.75,164.75,162.25,164.00,35665300,0
CW.L,D,20061218,000000,163.25,164.00,161.25,163.50,12009400,0
CW.L,D,20061219,000000,162.00,162.50,159.00,159.75,23075700,0
CW.L,D,20061220,000000,160.00,161.25,158.75,159.50,29278700,0
CW.L,D,20061221,000000,159.75,160.25,158.00,159.00,12231400,0
CW.L,D,20061222,000000,157.75,158.75,156.00,157.00,10280800,0
CW.L,D,20061225,000000,157.00,157.00,157.00,157.00,000,0
CW.L,D,20061226,000000,157.00,157.00,157.00,157.00,000,0
CW.L,D,20061227,000000,157.00,159.00,157.00,158.25,25010300,0
CW.L,D,20061228,000000,159.50,160.00,156.50,157.75,13463400,0
CW.L,D,20061229,000000,159.25,159.25,154.25,157.75,8362000,0
CW.L,D,20070101,000000,157.75,157.75,157.75,157.75,000,0
CW.L,D,20070102,000000,158.00,159.75,157.00,159.75,18112000,0
CW.L,D,20070103,000000,160.25,162.50,159.00,161.50,28238400,0
CW.L,D,20070104,000000,161.50,169.00,160.50,164.00,68440800,0
CW.L,D,20070105,000000,164.00,166.25,162.25,163.25,31832700,0
CW.L,D,20070108,000000,163.00,164.75,161.25,161.75,38093100,0
CW.L,D,20070109,000000,162.25,162.25,160.75,161.50,31978500,0
CW.L,D,20070110,000000,161.00,161.00,156.00,156.75,29840800,0
CW.L,D,20070111,000000,156.50,159.75,156.25,158.75,32284000,0
CW.L,D,20070112,000000,158.00,160.75,158.00,160.25,23961400,0
CW.L,D,20070115,000000,160.25,160.25,156.75,159.00,17873400,0
CW.L,D,20070116,000000,158.25,159.25,156.25,157.25,15737700,0
CW.L,D,20070117,000000,157.25,160.00,157.00,158.25,21060000,0
CW.L,D,20070118,000000,157.75,159.50,156.25,157.25,28701600,0
CW.L,D,20070119,000000,157.00,159.75,157.00,158.00,33630400,0
CW.L,D,20070122,000000,158.75,161.00,158.00,158.50,30232200,0
CW.L,D,20070123,000000,159.25,161.75,155.75,161.75,94056000,0
CW.L,D,20070124,000000,162.50,165.25,161.00,164.50,73225400,0
CW.L,D,20070125,000000,164.00,171.00,163.75,166.00,56745500,0
CW.L,D,20070126,000000,166.00,169.25,164.75,166.75,38567100,0
CW.L,D,20070129,000000,166.50,169.75,165.00,168.50,38965500,0
CW.L,D,20070130,000000,168.50,168.75,167.00,167.75,21162800,0
CW.L,D,20070131,000000,168.75,169.25,166.00,167.50,35988900,0
CW.L,D,20070201,000000,168.50,173.25,166.75,169.75,54445700,0
CW.L,D,20070202,000000,169.75,172.25,169.25,171.50,40919400,0
CW.L,D,20070205,000000,173.00,180.00,172.50,174.25,62586000,0
CW.L,D,20070206,000000,175.50,182.00,175.25,179.50,84661200,0
CW.L,D,20070207,000000,178.50,179.75,176.00,177.00,29625700,0
CW.L,D,20070208,000000,178.00,180.25,176.75,177.75,28554600,0
CW.L,D,20070209,000000,178.50,179.00,174.75,177.25,22280900,0
CW.L,D,20070212,000000,176.25,176.75,175.25,176.25,18667700,0
CW.L,D,20070213,000000,175.75,177.50,174.25,176.25,26815000,0
CW.L,D,20070214,000000,175.75,179.00,175.00,179.00,25325600,0
CW.L,D,20070215,000000,178.25,179.25,175.75,177.25,13128500,0
CW.L,D,20070216,000000,177.75,177.75,175.75,177.00,11768000,0
CW.L,D,20070219,000000,177.75,179.25,176.25,178.25,12288600,0
CW.L,D,20070220,000000,178.50,179.25,176.75,177.00,17603900,0
CW.L,D,20070221,000000,177.00,178.25,176.25,177.00,20391800,0
CW.L,D,20070222,000000,177.75,178.75,174.50,174.75,17799400,0
CW.L,D,20070223,000000,176.25,177.50,172.75,177.25,22250300,0
CW.L,D,20070226,000000,178.75,178.75,176.25,177.50,6657000,0
CW.L,D,20070227,000000,177.00,177.00,169.75,171.50,16327500,0
CW.L,D,20070228,000000,169.00,169.00,163.50,164.75,60004600,0
CW.L,D,20070301,000000,164.00,166.50,158.50,162.25,59062800,0
CW.L,D,20070302,000000,162.75,164.25,160.75,163.00,26340100,0
CW.L,D,20070305,000000,159.00,167.00,159.00,161.00,14436000,0
CW.L,D,20070306,000000,161.00,163.00,160.25,162.00,25249800,0
CW.L,D,20070307,000000,162.75,165.25,162.75,163.50,23669000,0
CW.L,D,20070308,000000,164.00,167.50,164.00,166.50,17203300,0
CW.L,D,20070309,000000,167.00,168.25,165.50,167.50,15506800,0
CW.L,D,20070312,000000,169.00,172.00,167.75,169.00,26129300,0
CW.L,D,20070313,000000,169.25,170.75,167.25,167.25,26185300,0
CW.L,D,20070314,000000,164.25,165.50,160.75,161.00,21471600,0
CW.L,D,20070315,000000,164.00,166.00,163.50,165.25,18984300,0
CW.L,D,20070316,000000,165.75,168.50,165.00,165.50,28801400,0
CW.L,D,20070319,000000,165.70,169.20,165.70,168.80,14458600,0
CW.L,D,20070320,000000,170.00,170.40,166.80,168.00,25331000,0
CW.L,D,20070321,000000,169.10,171.50,169.10,169.50,22870700,0
CW.L,D,20070322,000000,171.30,172.60,168.70,170.20,20467700,0
CW.L,D,20070323,000000,170.70,170.80,169.00,169.30,11809200,0
CW.L,D,20070326,000000,169.20,169.80,167.50,168.80,19202100,0
CW.L,D,20070327,000000,169.20,171.60,168.60,168.70,36223100,0
CW.L,D,20070328,000000,168.90,169.50,167.20,167.70,25283600,0
CW.L,D,20070329,000000,167.80,169.30,167.60,168.20,13659200,0
CW.L,D,20070330,000000,168.20,168.70,166.10,166.60,16454000,0
CW.L,D,20070402,000000,165.60,171.30,165.60,170.70,27611000,0
CW.L,D,20070403,000000,171.00,172.90,170.80,172.20,15060000,0
CW.L,D,20070404,000000,171.70,174.90,171.70,174.50,35123800,0
CW.L,D,20070405,000000,173.70,174.20,172.50,173.50,12309100,0
CW.L,D,20070406,000000,173.50,173.50,173.50,173.50,000,0
CW.L,D,20070409,000000,173.50,173.50,173.50,173.50,000,0
CW.L,D,20070410,000000,174.90,175.50,173.60,175.20,7100400,0
CW.L,D,20070411,000000,176.50,177.60,175.00,176.40,20585100,0
CW.L,D,20070412,000000,175.20,176.50,173.10,174.90,20506800,0
CW.L,D,20070413,000000,174.20,176.00,172.20,176.00,18436300,0
CW.L,D,20070416,000000,176.00,177.40,175.10,175.90,15458200,0
CW.L,D,20070417,000000,174.80,176.90,173.60,175.90,20860900,0
CW.L,D,20070418,000000,176.10,176.50,174.50,175.40,20814100,0
CW.L,D,20070419,000000,174.50,175.00,173.20,174.50,12811200,0
CW.L,D,20070420,000000,174.80,177.60,174.80,176.90,20550400,0
CW.L,D,20070423,000000,178.00,179.00,176.50,177.60,24781200,0
CW.L,D,20070424,000000,177.20,178.60,175.50,178.10,46709500,0
CW.L,D,20070425,000000,178.90,186.00,177.60,182.00,44472700,0
CW.L,D,20070426,000000,183.00,185.70,180.10,182.70,40766700,0
CW.L,D,20070427,000000,181.60,182.90,180.80,181.20,21774900,0
CW.L,D,20070430,000000,185.00,191.20,185.00,185.60,41132300,0
CW.L,D,20070501,000000,184.00,185.00,182.60,183.00,49078400,0
CW.L,D,20070502,000000,184.10,187.30,184.10,186.70,25167900,0
CW.L,D,20070503,000000,186.30,187.10,184.30,185.00,26070200,0
CW.L,D,20070504,000000,183.80,189.10,183.80,188.00,16841000,0
CW.L,D,20070507,000000,188.00,188.00,188.00,188.00,000,0
CW.L,D,20070508,000000,188.20,190.60,186.30,188.00,18962700,0
CW.L,D,20070509,000000,190.60,190.60,186.30,187.00,13956800,0
CW.L,D,20070510,000000,188.10,188.10,184.80,186.50,18845400,0
CW.L,D,20070511,000000,184.60,185.80,182.50,185.00,34008600,0
CW.L,D,20070514,000000,186.50,186.60,184.50,185.10,17416300,0
CW.L,D,20070515,000000,186.10,186.10,183.90,185.20,22160300,0
CW.L,D,20070516,000000,184.20,185.00,182.50,182.80,35746700,0
CW.L,D,20070517,000000,182.70,185.00,181.30,183.50,29371000,0
CW.L,D,20070518,000000,184.60,184.60,182.40,183.90,37295800,0
CW.L,D,20070521,000000,183.80,185.00,182.50,183.90,23499300,0
CW.L,D,20070522,000000,184.80,184.80,181.80,181.80,29579900,0
CW.L,D,20070523,000000,181.70,192.50,181.70,186.70,65266600,0
CW.L,D,20070524,000000,188.90,197.90,182.80,191.90,160159800,0
CW.L,D,20070525,000000,192.00,192.50,188.60,191.00,46176400,0
CW.L,D,20070528,000000,191.00,191.00,191.00,191.00,000,0
