<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VOD.L,D,20051109,000000,173.43,173.43,169.14,172.00,327275800,0
VOD.L,D,20051110,000000,172.29,173.71,168.00,169.14,303931800,0
VOD.L,D,20051111,000000,170.29,170.86,166.57,166.86,221485200,0
VOD.L,D,20051114,000000,166.86,167.43,164.86,165.71,197289900,0
VOD.L,D,20051115,000000,158.57,159.43,147.43,147.71,1942405400,0
VOD.L,D,20051116,000000,144.00,148.00,144.00,147.14,879580000,0
VOD.L,D,20051117,000000,147.71,150.57,145.43,146.00,743420600,0
VOD.L,D,20051118,000000,146.86,148.86,144.86,146.29,510903300,0
VOD.L,D,20051121,000000,145.43,145.43,143.43,144.00,696375500,0
VOD.L,D,20051122,000000,144.00,146.00,144.00,144.57,347452500,0
VOD.L,D,20051123,000000,143.43,146.00,143.14,144.57,379201900,0
VOD.L,D,20051124,000000,145.14,146.29,144.29,145.43,177295700,0
VOD.L,D,20051125,000000,146.00,147.71,145.43,146.29,222048700,0
VOD.L,D,20051128,000000,147.14,147.14,143.43,144.00,327104800,0
VOD.L,D,20051129,000000,143.71,144.86,142.86,144.57,362450200,0
VOD.L,D,20051130,000000,144.86,145.71,142.57,142.57,448903100,0
VOD.L,D,20051201,000000,142.86,144.29,142.86,143.71,296463700,0
VOD.L,D,20051202,000000,144.29,144.29,139.43,140.29,536349500,0
VOD.L,D,20051205,000000,140.57,143.71,138.00,142.57,428712200,0
VOD.L,D,20051206,000000,143.14,144.86,143.14,143.71,425022200,0
VOD.L,D,20051207,000000,144.29,149.71,144.00,147.14,513781900,0
VOD.L,D,20051208,000000,146.57,149.43,146.29,147.43,397572500,0
VOD.L,D,20051209,000000,147.14,147.43,146.29,146.86,172500500,0
VOD.L,D,20051212,000000,147.43,148.57,144.29,146.57,297739700,0
VOD.L,D,20051213,000000,146.00,147.71,140.57,142.57,520158100,0
VOD.L,D,20051214,000000,142.86,144.57,141.14,144.00,276045900,0
VOD.L,D,20051215,000000,144.00,144.57,142.57,143.14,292041500,0
VOD.L,D,20051216,000000,142.86,144.29,139.14,141.14,606940200,0
VOD.L,D,20051219,000000,140.00,142.86,139.14,140.00,269510700,0
VOD.L,D,20051220,000000,139.14,142.00,138.57,140.86,321769800,0
VOD.L,D,20051221,000000,140.86,142.57,139.43,140.00,224133200,0
VOD.L,D,20051222,000000,140.00,142.86,139.14,141.14,231758200,0
VOD.L,D,20051223,000000,140.57,142.86,140.57,141.43,74955200,0
VOD.L,D,20051226,000000,141.43,141.43,141.43,141.43,000,0
VOD.L,D,20051227,000000,141.43,141.43,141.43,141.43,000,0
VOD.L,D,20051228,000000,140.57,143.71,139.43,143.14,137450700,0
VOD.L,D,20051229,000000,143.71,144.86,143.14,144.29,85602700,0
VOD.L,D,20051230,000000,144.00,144.57,142.29,143.43,44088600,0
VOD.L,D,20060102,000000,143.43,143.43,143.43,143.43,000,0
VOD.L,D,20060103,000000,144.29,146.86,143.43,145.14,346371100,0
VOD.L,D,20060104,000000,146.29,146.86,145.71,146.57,309212200,0
VOD.L,D,20060105,000000,146.57,146.86,145.14,146.29,287378600,0
VOD.L,D,20060106,000000,146.57,151.71,145.43,151.43,478024200,0
VOD.L,D,20060109,000000,151.43,152.29,149.14,149.43,264525400,0
VOD.L,D,20060110,000000,149.14,150.29,147.71,149.14,309380300,0
VOD.L,D,20060111,000000,150.00,151.14,149.14,149.71,238542000,0
VOD.L,D,20060112,000000,147.43,148.29,146.00,147.14,507863300,0
VOD.L,D,20060113,000000,146.57,147.14,143.71,145.71,403682000,0
VOD.L,D,20060116,000000,145.14,145.14,142.57,144.00,282166100,0
VOD.L,D,20060117,000000,143.43,144.29,141.43,141.71,471282100,0
VOD.L,D,20060118,000000,140.00,142.86,139.71,141.14,357211400,0
VOD.L,D,20060119,000000,142.57,142.86,137.71,138.57,527632600,0
VOD.L,D,20060120,000000,138.86,139.43,133.71,134.86,667530800,0
VOD.L,D,20060123,000000,133.71,139.43,133.14,138.29,510260900,0
VOD.L,D,20060124,000000,141.71,142.29,134.57,134.57,742921400,0
VOD.L,D,20060125,000000,134.86,138.29,134.86,136.86,469790400,0
VOD.L,D,20060126,000000,138.00,139.43,137.14,138.57,490857100,0
VOD.L,D,20060127,000000,139.43,140.86,137.14,139.43,501893100,0
VOD.L,D,20060130,000000,138.86,139.14,137.43,138.00,207984700,0
VOD.L,D,20060131,000000,138.00,138.00,134.00,134.86,428072800,0
VOD.L,D,20060201,000000,134.86,135.43,133.43,133.71,534179200,0
VOD.L,D,20060202,000000,134.29,134.86,133.14,133.14,296279900,0
VOD.L,D,20060203,000000,133.14,134.29,133.14,133.71,295976300,0
VOD.L,D,20060206,000000,133.43,133.43,131.43,132.57,350943400,0
VOD.L,D,20060207,000000,132.86,134.00,132.29,132.29,310026400,0
VOD.L,D,20060208,000000,131.71,135.43,131.43,134.00,341090900,0
VOD.L,D,20060209,000000,135.14,138.00,134.86,137.14,377629300,0
VOD.L,D,20060210,000000,137.14,138.29,136.86,137.43,306506900,0
VOD.L,D,20060213,000000,138.00,138.57,135.71,137.14,205156100,0
VOD.L,D,20060214,000000,137.71,138.86,136.86,138.86,233434500,0
VOD.L,D,20060215,000000,139.43,139.71,136.29,137.14,420140600,0
VOD.L,D,20060216,000000,136.86,142.86,136.86,142.29,548423300,0
VOD.L,D,20060217,000000,142.29,144.86,142.00,142.00,443252100,0
VOD.L,D,20060220,000000,141.14,141.14,138.57,140.29,215978900,0
VOD.L,D,20060221,000000,141.14,141.14,137.43,137.71,330428200,0
VOD.L,D,20060222,000000,137.14,137.14,134.29,135.71,468178400,0
VOD.L,D,20060223,000000,136.00,136.00,133.14,134.00,387797500,0
VOD.L,D,20060224,000000,133.43,134.29,132.86,133.71,258954200,0
VOD.L,D,20060227,000000,125.71,131.43,125.14,130.00,817258100,0
VOD.L,D,20060228,000000,128.86,128.86,124.57,124.57,821395900,0
VOD.L,D,20060301,000000,125.71,128.57,125.43,127.71,677742100,0
VOD.L,D,20060302,000000,128.29,130.29,127.14,128.00,464163300,0
VOD.L,D,20060303,000000,128.86,141.14,128.00,138.86,1397928200,0
VOD.L,D,20060306,000000,144.57,148.00,142.00,142.86,1094872200,0
VOD.L,D,20060307,000000,142.57,144.86,141.14,141.43,415866600,0
VOD.L,D,20060308,000000,140.00,142.00,139.43,140.00,356371400,0
VOD.L,D,20060309,000000,141.14,142.00,139.71,142.00,216763300,0
VOD.L,D,20060310,000000,141.43,144.86,141.14,142.57,320353500,0
VOD.L,D,20060313,000000,146.86,149.71,146.86,148.29,600741700,0
VOD.L,D,20060314,000000,148.29,150.86,145.43,147.14,447995100,0
VOD.L,D,20060315,000000,147.71,148.00,144.00,145.14,292321500,0
VOD.L,D,20060316,000000,148.57,149.71,147.14,148.57,350000300,0
VOD.L,D,20060317,000000,148.86,155.43,147.43,147.43,784239200,0
VOD.L,D,20060320,000000,147.14,147.43,144.86,145.71,338965600,0
VOD.L,D,20060321,000000,146.00,148.57,145.14,147.71,266197600,0
VOD.L,D,20060322,000000,146.86,148.00,145.43,146.00,179639900,0
VOD.L,D,20060323,000000,146.29,147.14,144.86,145.43,273416100,0
VOD.L,D,20060324,000000,145.14,145.43,142.00,143.43,422101100,0
VOD.L,D,20060327,000000,142.86,144.00,141.71,142.29,245765700,0
VOD.L,D,20060328,000000,140.29,141.71,136.29,136.57,703779000,0
VOD.L,D,20060329,000000,136.29,140.86,135.71,139.43,412423600,0
VOD.L,D,20060330,000000,140.57,141.43,138.57,140.00,216772700,0
VOD.L,D,20060331,000000,139.43,139.71,136.29,137.71,302143000,0
VOD.L,D,20060403,000000,138.86,140.00,137.14,138.86,257669300,0
VOD.L,D,20060404,000000,138.86,141.14,138.86,139.14,250856000,0
VOD.L,D,20060405,000000,140.29,146.86,138.00,141.14,401553200,0
VOD.L,D,20060406,000000,141.71,144.86,140.86,142.00,315947100,0
VOD.L,D,20060407,000000,142.00,144.86,141.71,143.71,348306300,0
VOD.L,D,20060410,000000,146.29,146.86,143.14,144.29,396054100,0
VOD.L,D,20060411,000000,144.57,145.14,140.86,141.14,309953800,0
VOD.L,D,20060412,000000,142.57,147.14,139.14,142.00,580866100,0
VOD.L,D,20060413,000000,142.86,146.86,142.57,146.57,295200500,0
VOD.L,D,20060414,000000,146.57,146.57,146.57,146.57,000,0
VOD.L,D,20060417,000000,146.57,146.57,146.57,146.57,000,0
VOD.L,D,20060418,000000,145.71,146.57,144.86,146.57,171270900,0
VOD.L,D,20060419,000000,147.14,148.00,145.14,145.71,244407500,0
VOD.L,D,20060420,000000,145.43,147.71,145.14,146.00,231313800,0
VOD.L,D,20060421,000000,146.57,147.14,144.86,146.00,200617200,0
VOD.L,D,20060424,000000,146.57,146.86,144.29,144.29,229894800,0
VOD.L,D,20060425,000000,144.86,146.57,144.00,144.00,172000600,0
VOD.L,D,20060426,000000,144.00,147.14,143.71,146.00,204457300,0
VOD.L,D,20060427,000000,145.71,149.43,145.71,149.14,367736200,0
VOD.L,D,20060428,000000,148.57,150.00,147.43,148.00,335841800,0
VOD.L,D,20060501,000000,148.00,148.00,148.00,148.00,000,0
VOD.L,D,20060502,000000,148.29,149.43,146.00,146.00,302273500,0
VOD.L,D,20060503,000000,146.29,146.57,143.43,144.00,247772000,0
VOD.L,D,20060504,000000,144.57,145.14,142.86,143.43,200570900,0
VOD.L,D,20060505,000000,143.71,146.86,143.14,146.29,343149000,0
VOD.L,D,20060508,000000,146.29,148.00,143.43,144.00,253212400,0
VOD.L,D,20060509,000000,145.43,149.71,144.86,148.57,483421300,0
VOD.L,D,20060510,000000,148.57,150.57,147.14,148.57,393360100,0
VOD.L,D,20060511,000000,148.29,148.29,144.86,145.43,193797500,0
VOD.L,D,20060512,000000,144.86,145.43,141.43,141.43,318630400,0
VOD.L,D,20060515,000000,141.71,150.29,141.71,143.14,392315300,0
VOD.L,D,20060516,000000,143.14,147.63,141.51,143.71,380042100,0
VOD.L,D,20060517,000000,143.71,144.57,139.71,139.71,298790400,0
VOD.L,D,20060518,000000,140.57,142.86,138.37,140.29,349607100,0
VOD.L,D,20060519,000000,140.29,147.43,138.57,138.86,294034600,0
VOD.L,D,20060522,000000,139.14,143.86,134.65,134.86,405975600,0
VOD.L,D,20060523,000000,136.00,138.97,132.65,133.43,717389100,0
VOD.L,D,20060524,000000,130.86,134.17,128.86,130.29,736976300,0
VOD.L,D,20060525,000000,131.43,134.86,129.84,134.86,330570700,0
VOD.L,D,20060526,000000,135.43,138.57,135.43,136.86,333132800,0
VOD.L,D,20060529,000000,136.86,136.86,136.86,136.86,000,0
VOD.L,D,20060530,000000,140.57,141.71,136.86,136.86,484310400,0
VOD.L,D,20060531,000000,136.29,142.27,134.15,140.57,471653900,0
VOD.L,D,20060601,000000,140.57,142.64,138.94,142.57,380666300,0
VOD.L,D,20060602,000000,143.43,145.92,142.57,144.86,366786400,0
VOD.L,D,20060605,000000,144.86,145.36,142.69,142.86,237582300,0
VOD.L,D,20060606,000000,139.43,142.57,139.22,140.86,373570100,0
VOD.L,D,20060607,000000,138.00,140.86,135.14,140.00,313098800,0
VOD.L,D,20060608,000000,136.00,140.71,134.65,135.14,332806500,0
VOD.L,D,20060609,000000,137.71,138.57,136.86,137.71,275724100,0
VOD.L,D,20060612,000000,137.14,139.58,133.36,134.29,226105800,0
VOD.L,D,20060613,000000,132.57,136.29,130.29,131.43,366623500,0
VOD.L,D,20060614,000000,131.71,132.86,98.58,129.71,369519100,0
VOD.L,D,20060615,000000,130.86,133.43,130.29,132.57,292054600,0
VOD.L,D,20060616,000000,134.00,134.86,130.86,130.86,458598000,0
VOD.L,D,20060619,000000,132.00,137.04,130.57,131.43,172532800,0
VOD.L,D,20060620,000000,130.57,132.29,129.78,130.29,236809300,0
VOD.L,D,20060621,000000,131.14,131.63,127.03,130.57,409505000,0
VOD.L,D,20060622,000000,131.43,133.14,129.30,131.14,307309600,0
VOD.L,D,20060623,000000,131.14,131.76,129.52,131.14,132120800,0
VOD.L,D,20060626,000000,131.43,132.57,130.29,131.71,308746800,0
VOD.L,D,20060627,000000,132.86,134.20,129.05,129.14,292773400,0
VOD.L,D,20060628,000000,128.86,130.57,128.29,129.14,213943300,0
VOD.L,D,20060629,000000,130.00,132.57,128.29,131.43,308285200,0
VOD.L,D,20060630,000000,132.86,132.86,130.57,131.71,288546000,0
VOD.L,D,20060703,000000,132.57,134.57,131.43,134.57,220188100,0
VOD.L,D,20060704,000000,135.14,136.29,134.86,136.00,165866200,0
VOD.L,D,20060705,000000,135.43,136.86,133.71,134.57,187169100,0
VOD.L,D,20060706,000000,134.86,137.71,134.57,137.14,228956600,0
VOD.L,D,20060707,000000,137.14,137.43,134.00,135.71,231525100,0
VOD.L,D,20060710,000000,135.43,137.71,134.57,136.86,125653200,0
VOD.L,D,20060711,000000,134.00,135.43,134.00,134.57,245612300,0
VOD.L,D,20060712,000000,135.14,135.71,132.57,133.14,201819000,0
VOD.L,D,20060713,000000,132.86,132.86,128.57,129.71,353375300,0
VOD.L,D,20060714,000000,128.86,130.29,127.71,127.71,300779000,0
VOD.L,D,20060717,000000,127.71,128.29,125.71,127.43,260845300,0
VOD.L,D,20060718,000000,126.86,128.29,125.71,126.86,214831700,0
VOD.L,D,20060719,000000,127.14,130.29,127.14,130.29,303165800,0
VOD.L,D,20060720,000000,130.57,131.14,127.14,129.71,249281700,0
VOD.L,D,20060721,000000,129.14,129.43,126.00,127.14,481866200,0
VOD.L,D,20060724,000000,130.86,132.00,129.43,131.71,274795100,0
VOD.L,D,20060725,000000,131.71,134.29,131.14,132.29,291713000,0
VOD.L,D,20060726,000000,132.57,132.86,130.29,132.00,298066300,0
VOD.L,D,20060727,000000,132.57,132.86,130.86,132.00,179056400,0
VOD.L,D,20060728,000000,115.50,119.25,114.50,119.25,291676800,0
VOD.L,D,20060731,000000,119.50,119.50,115.50,116.25,333231200,0
VOD.L,D,20060801,000000,116.50,118.50,113.75,114.25,297731700,0
VOD.L,D,20060802,000000,114.50,116.25,113.75,116.00,262397500,0
VOD.L,D,20060803,000000,116.00,116.00,116.00,116.00,000,0
VOD.L,D,20060804,000000,115.25,117.50,114.00,117.00,323134500,0
VOD.L,D,20060807,000000,116.00,116.50,114.75,114.75,139193700,0
VOD.L,D,20060808,000000,115.75,116.50,114.75,115.00,243588700,0
VOD.L,D,20060809,000000,114.50,116.50,114.00,116.50,259690000,0
VOD.L,D,20060810,000000,114.00,114.00,111.25,112.00,558708500,0
VOD.L,D,20060811,000000,112.25,112.25,107.75,110.00,543361100,0
VOD.L,D,20060814,000000,109.75,110.25,108.25,110.25,257656300,0
VOD.L,D,20060815,000000,110.00,111.50,109.50,111.25,363666800,0
VOD.L,D,20060816,000000,110.75,111.75,109.00,110.00,536517600,0
VOD.L,D,20060817,000000,110.25,111.25,108.50,110.50,324247800,0
VOD.L,D,20060818,000000,110.00,110.50,108.50,110.00,396786600,0
VOD.L,D,20060821,000000,110.00,111.00,109.50,110.00,169173200,0
VOD.L,D,20060822,000000,110.50,111.50,110.00,110.50,188628500,0
VOD.L,D,20060823,000000,110.25,110.75,108.75,110.50,208875600,0
VOD.L,D,20060824,000000,110.25,111.50,109.75,110.75,189915500,0
VOD.L,D,20060825,000000,111.75,113.00,111.00,112.25,293072300,0
VOD.L,D,20060828,000000,112.25,112.25,112.25,112.25,000,0
VOD.L,D,20060829,000000,113.00,113.75,112.50,113.50,269421000,0
VOD.L,D,20060830,000000,113.75,115.25,113.50,115.00,385370600,0
VOD.L,D,20060831,000000,114.75,115.00,113.50,113.75,228198900,0
VOD.L,D,20060901,000000,114.25,115.00,113.50,114.75,158275900,0
VOD.L,D,20060904,000000,114.75,114.75,113.50,114.00,184975700,0
VOD.L,D,20060905,000000,115.00,115.00,114.00,114.50,180691300,0
VOD.L,D,20060906,000000,114.75,115.00,114.00,114.25,252294200,0
VOD.L,D,20060907,000000,113.50,114.00,111.75,112.50,247602400,0
VOD.L,D,20060908,000000,113.00,114.25,112.75,113.50,160133000,0
VOD.L,D,20060911,000000,115.00,115.50,113.75,114.75,234204600,0
VOD.L,D,20060912,000000,114.75,117.50,114.25,117.50,529081000,0
VOD.L,D,20060913,000000,117.25,119.25,117.00,118.00,715920100,0
VOD.L,D,20060914,000000,118.25,118.25,116.25,116.50,363857500,0
VOD.L,D,20060915,000000,116.25,116.75,115.50,116.25,421769800,0
VOD.L,D,20060918,000000,115.75,116.50,115.25,116.25,291596100,0
VOD.L,D,20060919,000000,116.00,116.25,113.50,114.25,282781800,0
VOD.L,D,20060920,000000,114.25,115.25,114.00,114.50,342696500,0
VOD.L,D,20060921,000000,114.75,117.00,114.50,116.25,556202100,0
VOD.L,D,20060922,000000,115.25,116.00,114.00,115.00,257593800,0
VOD.L,D,20060925,000000,115.00,117.00,115.00,115.50,341418100,0
VOD.L,D,20060926,000000,116.25,119.25,116.00,119.00,464116500,0
VOD.L,D,20060927,000000,119.25,121.50,119.25,121.50,530932300,0
VOD.L,D,20060928,000000,120.75,122.00,120.00,122.00,311525100,0
VOD.L,D,20060929,000000,121.75,123.75,121.50,122.25,353681500,0
VOD.L,D,20061002,000000,121.75,122.50,120.00,120.75,200859700,0
VOD.L,D,20061003,000000,120.00,123.00,119.50,122.25,380233500,0
VOD.L,D,20061004,000000,123.25,127.25,123.00,127.25,675020300,0
VOD.L,D,20061005,000000,128.00,128.00,125.50,126.25,482203400,0
VOD.L,D,20061006,000000,125.50,126.25,124.25,126.25,271798000,0
VOD.L,D,20061009,000000,125.75,127.25,125.25,126.00,209327200,0
VOD.L,D,20061010,000000,127.00,129.75,126.75,129.25,645202600,0
VOD.L,D,20061011,000000,129.50,131.50,128.75,130.25,337168600,0
VOD.L,D,20061012,000000,130.50,131.50,128.75,130.00,264228100,0
VOD.L,D,20061013,000000,130.50,132.00,130.00,130.75,263198000,0
VOD.L,D,20061016,000000,130.75,130.75,129.00,130.00,183522900,0
VOD.L,D,20061017,000000,129.50,129.75,128.00,128.50,286568900,0
VOD.L,D,20061018,000000,128.50,130.25,128.00,128.75,420679000,0
VOD.L,D,20061019,000000,128.00,129.00,126.75,128.75,210316700,0
VOD.L,D,20061020,000000,128.75,130.25,128.00,128.50,272860400,0
VOD.L,D,20061023,000000,129.25,129.75,127.50,129.50,229451800,0
VOD.L,D,20061024,000000,129.00,130.00,128.25,130.00,266879700,0
VOD.L,D,20061025,000000,130.25,132.50,129.50,131.50,297599400,0
VOD.L,D,20061026,000000,132.25,135.75,132.00,132.75,474865700,0
VOD.L,D,20061027,000000,133.50,136.00,133.25,134.25,440566200,0
VOD.L,D,20061030,000000,131.75,135.00,131.75,134.00,344228800,0
VOD.L,D,20061031,000000,134.25,136.75,133.50,135.00,543708200,0
VOD.L,D,20061101,000000,135.25,136.75,135.00,135.50,403161400,0
VOD.L,D,20061102,000000,135.50,136.00,133.50,135.50,508767900,0
VOD.L,D,20061103,000000,135.25,135.75,133.75,134.00,210028100,0
VOD.L,D,20061106,000000,134.75,135.25,133.25,134.50,209712900,0
VOD.L,D,20061107,000000,135.00,135.00,132.25,133.00,280403400,0
VOD.L,D,20061108,000000,132.25,133.00,131.50,132.00,253723400,0
VOD.L,D,20061109,000000,132.25,135.00,132.25,134.00,459777400,0
VOD.L,D,20061110,000000,133.75,136.25,133.50,134.50,353257400,0
VOD.L,D,20061113,000000,134.50,136.75,134.25,136.00,344500900,0
VOD.L,D,20061114,000000,140.50,141.50,134.75,135.50,620991400,0
VOD.L,D,20061115,000000,138.00,139.50,137.50,139.00,448219700,0
VOD.L,D,20061116,000000,138.50,140.00,137.75,139.25,251529600,0
VOD.L,D,20061117,000000,138.75,139.00,137.25,137.50,271375000,0
VOD.L,D,20061120,000000,137.00,138.50,136.50,137.75,276267300,0
VOD.L,D,20061121,000000,138.00,138.75,137.25,137.25,417432900,0
VOD.L,D,20061122,000000,136.00,137.25,133.00,133.50,341812900,0
VOD.L,D,20061123,000000,134.25,135.75,134.00,135.00,239042700,0
VOD.L,D,20061124,000000,135.25,136.75,133.00,135.75,332752100,0
VOD.L,D,20061127,000000,135.25,136.00,133.25,133.25,432684400,0
VOD.L,D,20061128,000000,133.00,133.50,131.75,132.75,356693500,0
VOD.L,D,20061129,000000,133.75,134.75,132.75,134.50,246981100,0
VOD.L,D,20061130,000000,134.25,135.75,133.50,134.50,317737200,0
VOD.L,D,20061201,000000,134.50,135.25,132.50,132.50,313579500,0
VOD.L,D,20061204,000000,133.00,135.00,133.00,135.00,217873500,0
VOD.L,D,20061205,000000,136.50,138.50,136.50,138.25,360466900,0
VOD.L,D,20061206,000000,138.25,138.50,136.00,136.50,320402100,0
VOD.L,D,20061207,000000,136.25,137.25,135.50,137.25,212588300,0
VOD.L,D,20061208,000000,137.00,139.00,136.00,138.25,412293200,0
VOD.L,D,20061211,000000,139.00,139.75,137.75,138.25,203197700,0
VOD.L,D,20061212,000000,138.00,141.25,137.75,141.00,382593900,0
VOD.L,D,20061213,000000,140.75,143.75,140.50,143.50,438181100,0
VOD.L,D,20061214,000000,143.50,145.00,142.75,144.75,273915900,0
VOD.L,D,20061215,000000,144.75,146.00,142.75,146.00,728273900,0
VOD.L,D,20061218,000000,145.75,146.00,144.50,145.25,279233500,0
VOD.L,D,20061219,000000,145.00,145.00,143.50,144.75,288423500,0
VOD.L,D,20061220,000000,145.50,147.00,145.25,146.00,189066000,0
VOD.L,D,20061221,000000,145.00,145.25,142.25,143.75,222754200,0
VOD.L,D,20061222,000000,143.25,143.75,141.00,142.00,108221500,0
VOD.L,D,20061225,000000,142.00,142.00,142.00,142.00,000,0
VOD.L,D,20061226,000000,142.00,142.00,142.00,142.00,000,0
VOD.L,D,20061227,000000,142.00,143.00,141.25,143.00,121449600,0
VOD.L,D,20061228,000000,143.00,143.00,141.50,142.00,87510000,0
VOD.L,D,20061229,000000,141.75,142.25,140.75,141.50,193103700,0
VOD.L,D,20070101,000000,141.50,141.50,141.50,141.50,000,0
VOD.L,D,20070102,000000,141.25,144.50,140.75,143.75,353095900,0
VOD.L,D,20070103,000000,144.00,145.25,143.50,145.25,429330100,0
VOD.L,D,20070104,000000,144.25,148.50,144.25,148.25,489643100,0
VOD.L,D,20070105,000000,148.25,150.00,146.00,146.00,341052900,0
VOD.L,D,20070108,000000,146.00,147.75,144.50,147.50,246688400,0
VOD.L,D,20070109,000000,147.75,151.25,147.25,149.50,502471400,0
VOD.L,D,20070110,000000,149.50,149.75,145.75,145.75,370760100,0
VOD.L,D,20070111,000000,146.25,149.25,145.75,149.00,502680300,0
VOD.L,D,20070112,000000,149.00,150.00,148.25,149.25,312763100,0
VOD.L,D,20070115,000000,149.25,150.00,148.00,149.75,159851400,0
VOD.L,D,20070116,000000,149.50,149.50,147.75,148.50,250229800,0
VOD.L,D,20070117,000000,149.00,150.00,148.50,149.25,272801800,0
VOD.L,D,20070118,000000,149.25,149.25,147.75,147.75,484395800,0
VOD.L,D,20070119,000000,148.00,148.50,146.25,148.25,282989300,0
VOD.L,D,20070122,000000,150.50,151.25,148.25,149.25,381431500,0
VOD.L,D,20070123,000000,149.25,149.50,147.25,149.25,237749500,0
VOD.L,D,20070124,000000,149.25,150.25,147.75,150.25,254523800,0
VOD.L,D,20070125,000000,152.00,153.25,149.75,150.00,408888100,0
VOD.L,D,20070126,000000,149.25,150.50,148.75,149.00,326748000,0
VOD.L,D,20070129,000000,147.25,149.25,147.00,149.00,358013500,0
VOD.L,D,20070130,000000,148.25,148.75,146.50,147.00,303874100,0
VOD.L,D,20070131,000000,150.00,150.25,148.00,148.00,438414700,0
VOD.L,D,20070201,000000,149.50,150.25,147.00,150.25,573933300,0
VOD.L,D,20070202,000000,149.75,150.25,147.25,148.00,529065900,0
VOD.L,D,20070205,000000,147.75,149.00,147.50,148.75,168800600,0
VOD.L,D,20070206,000000,149.00,150.00,148.50,149.00,166733500,0
VOD.L,D,20070207,000000,149.00,151.25,148.75,150.75,287177000,0
VOD.L,D,20070208,000000,150.75,153.00,150.25,150.50,250560900,0
VOD.L,D,20070209,000000,150.50,150.50,148.50,149.25,305306200,0
VOD.L,D,20070212,000000,151.00,153.50,150.75,151.25,396950200,0
VOD.L,D,20070213,000000,152.25,152.50,149.00,150.00,323317100,0
VOD.L,D,20070214,000000,150.50,150.50,148.25,150.50,266781900,0
VOD.L,D,20070215,000000,150.75,150.75,148.50,149.75,216696800,0
VOD.L,D,20070216,000000,149.50,149.75,148.25,149.25,197353200,0
VOD.L,D,20070219,000000,150.25,151.50,149.50,150.75,234803200,0
VOD.L,D,20070220,000000,151.75,151.75,149.75,150.50,209932600,0
VOD.L,D,20070221,000000,150.50,150.75,146.75,147.00,361219100,0
VOD.L,D,20070222,000000,147.75,148.25,146.00,146.25,250804600,0
VOD.L,D,20070223,000000,146.75,147.25,145.00,146.00,230801900,0
VOD.L,D,20070226,000000,146.25,147.25,145.25,147.25,212407500,0
VOD.L,D,20070227,000000,146.25,146.75,143.25,143.50,339404800,0
VOD.L,D,20070228,000000,141.25,143.50,141.00,141.50,458204000,0
VOD.L,D,20070301,000000,141.75,143.00,137.25,139.00,435115300,0
VOD.L,D,20070302,000000,139.50,140.50,137.75,138.50,248947200,0
VOD.L,D,20070305,000000,136.25,137.75,136.00,136.75,243139800,0
VOD.L,D,20070306,000000,138.00,138.25,136.25,137.00,259460700,0
VOD.L,D,20070307,000000,137.50,138.25,136.25,137.75,199833300,0
VOD.L,D,20070308,000000,138.25,139.75,137.50,139.75,233583900,0
VOD.L,D,20070309,000000,139.00,141.25,138.50,139.50,192174800,0
VOD.L,D,20070312,000000,139.75,140.50,138.50,139.00,136975600,0
VOD.L,D,20070313,000000,139.50,140.00,138.00,138.00,213264000,0
VOD.L,D,20070314,000000,135.00,136.75,134.00,134.00,464767100,0
VOD.L,D,20070315,000000,136.00,137.50,134.75,137.00,484736800,0
VOD.L,D,20070316,000000,136.50,140.25,136.25,139.25,587690800,0
VOD.L,D,20070319,000000,140.00,142.60,139.70,142.10,424027800,0
VOD.L,D,20070320,000000,142.80,143.00,140.00,142.40,458815400,0
VOD.L,D,20070321,000000,142.10,143.80,142.00,143.00,208549800,0
VOD.L,D,20070322,000000,145.00,145.30,142.40,143.50,493445700,0
VOD.L,D,20070323,000000,143.40,143.40,140.60,141.30,577730600,0
VOD.L,D,20070326,000000,141.80,142.60,139.40,140.00,216014200,0
VOD.L,D,20070327,000000,141.30,142.00,139.60,140.70,191757900,0
VOD.L,D,20070328,000000,140.20,141.60,139.60,140.20,173889300,0
VOD.L,D,20070329,000000,140.50,141.90,140.30,141.60,194053400,0
VOD.L,D,20070330,000000,140.40,140.40,133.70,135.50,664998100,0
VOD.L,D,20070402,000000,136.30,138.80,136.00,136.60,301058500,0
VOD.L,D,20070403,000000,137.60,138.20,136.50,138.20,387052900,0
VOD.L,D,20070404,000000,138.00,138.30,136.50,137.20,202133700,0
VOD.L,D,20070405,000000,137.40,137.40,135.90,136.70,283300500,0
VOD.L,D,20070406,000000,136.70,136.70,136.70,136.70,000,0
VOD.L,D,20070409,000000,136.70,136.70,136.70,136.70,000,0
VOD.L,D,20070410,000000,138.00,139.80,137.20,138.20,407299800,0
VOD.L,D,20070411,000000,138.70,140.00,138.50,138.50,438891900,0
VOD.L,D,20070412,000000,139.00,139.90,137.30,138.30,262938900,0
VOD.L,D,20070413,000000,138.20,138.90,136.70,138.50,246764900,0
VOD.L,D,20070416,000000,139.90,140.10,138.70,139.60,244016500,0
VOD.L,D,20070417,000000,140.00,141.60,138.90,140.30,225570100,0
VOD.L,D,20070418,000000,139.90,140.30,138.20,138.70,269516100,0
VOD.L,D,20070419,000000,138.40,141.00,137.70,140.30,238335200,0
