<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RTO.L,D,20051115,000000,155.50,157.50,154.50,156.75,2991400,0
RTO.L,D,20051116,000000,157.50,158.00,155.25,157.00,2638600,0
RTO.L,D,20051117,000000,158.50,159.00,156.25,158.00,5424700,0
RTO.L,D,20051118,000000,158.50,159.00,157.25,158.50,5103700,0
RTO.L,D,20051121,000000,159.75,160.00,157.00,158.50,4570300,0
RTO.L,D,20051122,000000,158.75,159.50,157.75,159.25,8141600,0
RTO.L,D,20051123,000000,159.25,162.00,159.25,161.00,3478900,0
RTO.L,D,20051124,000000,162.25,162.25,157.75,160.00,4395200,0
RTO.L,D,20051125,000000,160.75,161.25,158.75,159.75,2720000,0
RTO.L,D,20051128,000000,160.00,161.00,157.25,157.25,3819600,0
RTO.L,D,20051129,000000,158.00,163.00,157.50,161.00,5304500,0
RTO.L,D,20051130,000000,160.25,162.50,159.25,161.50,7022600,0
RTO.L,D,20051201,000000,162.50,163.25,159.00,163.25,6586600,0
RTO.L,D,20051202,000000,162.75,169.75,161.00,168.00,7138900,0
RTO.L,D,20051205,000000,169.00,169.75,163.50,164.00,12866000,0
RTO.L,D,20051206,000000,163.50,166.00,161.75,165.50,4065000,0
RTO.L,D,20051207,000000,166.00,168.50,164.00,167.50,6661600,0
RTO.L,D,20051208,000000,167.25,167.25,163.50,164.75,17173600,0
RTO.L,D,20051209,000000,163.50,166.00,162.25,165.00,3856800,0
RTO.L,D,20051212,000000,164.25,167.75,164.25,166.50,2795900,0
RTO.L,D,20051213,000000,167.25,167.25,161.00,162.75,29565200,0
RTO.L,D,20051214,000000,164.00,166.00,162.25,163.00,5514800,0
RTO.L,D,20051215,000000,162.75,164.25,161.50,161.75,4469600,0
RTO.L,D,20051216,000000,160.50,164.00,160.00,161.75,13219800,0
RTO.L,D,20051219,000000,161.75,163.50,159.75,163.25,6934900,0
RTO.L,D,20051220,000000,163.00,165.75,163.00,164.00,13158000,0
RTO.L,D,20051221,000000,164.25,165.00,162.75,163.00,5089200,0
RTO.L,D,20051222,000000,162.50,163.50,161.75,162.75,3794100,0
RTO.L,D,20051223,000000,162.00,163.00,161.25,162.75,1584300,0
RTO.L,D,20051226,000000,162.75,162.75,162.75,162.75,000,0
RTO.L,D,20051227,000000,162.75,162.75,162.75,162.75,000,0
RTO.L,D,20051228,000000,159.00,163.75,159.00,163.25,3062700,0
RTO.L,D,20051229,000000,163.75,164.50,162.50,164.25,2718200,0
RTO.L,D,20051230,000000,161.00,163.75,161.00,163.50,3414600,0
RTO.L,D,20060102,000000,163.50,163.50,163.50,163.50,000,0
RTO.L,D,20060103,000000,162.50,165.25,162.50,165.25,20470600,0
RTO.L,D,20060104,000000,166.00,168.50,165.00,168.25,13296100,0
RTO.L,D,20060105,000000,169.00,169.25,167.50,168.00,9197500,0
RTO.L,D,20060106,000000,167.50,168.00,166.00,166.50,5509300,0
RTO.L,D,20060109,000000,168.00,168.00,163.75,164.50,7704200,0
RTO.L,D,20060110,000000,165.00,166.25,164.00,165.25,3380100,0
RTO.L,D,20060111,000000,166.00,166.00,162.50,163.25,5160100,0
RTO.L,D,20060112,000000,164.00,164.25,162.00,164.25,4541800,0
RTO.L,D,20060113,000000,163.75,163.75,161.25,162.25,3882200,0
RTO.L,D,20060116,000000,161.00,163.00,161.00,162.75,882500,0
RTO.L,D,20060117,000000,162.50,162.50,159.75,160.00,5456200,0
RTO.L,D,20060118,000000,157.75,158.25,155.00,155.50,11271900,0
RTO.L,D,20060119,000000,156.00,157.25,154.75,154.75,6480600,0
RTO.L,D,20060120,000000,154.50,157.00,154.50,155.50,3177100,0
RTO.L,D,20060123,000000,154.50,155.75,152.00,153.50,6515000,0
RTO.L,D,20060124,000000,152.75,156.50,152.75,155.50,7809500,0
RTO.L,D,20060125,000000,155.50,161.00,155.50,161.00,17995900,0
RTO.L,D,20060126,000000,162.00,163.50,161.25,162.75,15848900,0
RTO.L,D,20060127,000000,164.00,164.00,161.00,161.25,8874300,0
RTO.L,D,20060130,000000,161.75,163.00,161.50,162.00,10534600,0
RTO.L,D,20060131,000000,161.25,162.00,160.25,161.75,9966900,0
RTO.L,D,20060201,000000,161.00,162.25,160.25,160.50,10701500,0
RTO.L,D,20060202,000000,160.50,162.50,160.50,160.50,7441000,0
RTO.L,D,20060203,000000,161.25,161.75,158.75,160.25,6993000,0
RTO.L,D,20060206,000000,159.75,161.25,157.75,158.25,4072900,0
RTO.L,D,20060207,000000,159.50,159.50,156.00,157.75,5436300,0
RTO.L,D,20060208,000000,157.50,162.00,157.50,161.00,9135700,0
RTO.L,D,20060209,000000,161.00,165.00,161.00,164.00,11773100,0
RTO.L,D,20060210,000000,164.25,164.25,163.00,163.25,10610600,0
RTO.L,D,20060213,000000,164.00,164.00,160.75,162.00,2948000,0
RTO.L,D,20060214,000000,163.00,163.00,158.75,159.75,5985900,0
RTO.L,D,20060215,000000,159.75,160.00,157.00,159.50,4698000,0
RTO.L,D,20060216,000000,159.75,159.75,156.00,158.00,8302500,0
RTO.L,D,20060217,000000,158.75,158.75,156.50,157.75,4064700,0
RTO.L,D,20060220,000000,158.50,158.75,156.25,158.00,5301000,0
RTO.L,D,20060221,000000,158.75,163.75,158.50,161.50,8821300,0
RTO.L,D,20060222,000000,161.00,162.00,158.50,160.50,4967700,0
RTO.L,D,20060223,000000,157.50,161.25,154.75,160.00,28849700,0
RTO.L,D,20060224,000000,161.00,161.75,156.50,157.50,27498200,0
RTO.L,D,20060227,000000,159.00,159.75,157.50,159.25,3551600,0
RTO.L,D,20060228,000000,159.00,159.75,156.25,157.25,7979300,0
RTO.L,D,20060301,000000,158.00,158.50,155.50,156.25,5636200,0
RTO.L,D,20060302,000000,156.75,158.25,154.25,155.25,16344500,0
RTO.L,D,20060303,000000,154.25,156.50,154.25,156.00,8798800,0
RTO.L,D,20060306,000000,156.50,156.50,155.00,156.50,4283000,0
RTO.L,D,20060307,000000,155.25,157.00,154.25,155.50,12225800,0
RTO.L,D,20060308,000000,154.75,160.50,154.25,155.00,11909300,0
RTO.L,D,20060309,000000,155.25,156.25,155.00,156.00,14040800,0
RTO.L,D,20060310,000000,155.50,156.25,154.00,155.25,10119400,0
RTO.L,D,20060313,000000,156.00,156.00,153.00,155.25,11499200,0
RTO.L,D,20060314,000000,154.50,155.25,152.00,155.00,8016900,0
RTO.L,D,20060315,000000,156.75,156.75,154.50,155.50,17719000,0
RTO.L,D,20060316,000000,155.50,156.00,154.00,155.25,5942900,0
RTO.L,D,20060317,000000,153.25,155.00,153.25,154.75,9871400,0
RTO.L,D,20060320,000000,155.00,156.00,153.50,155.00,6173800,0
RTO.L,D,20060321,000000,155.75,159.50,155.75,158.25,24146000,0
RTO.L,D,20060322,000000,157.50,158.25,156.50,157.50,10880000,0
RTO.L,D,20060323,000000,158.50,160.00,158.00,158.75,9097100,0
RTO.L,D,20060324,000000,159.25,160.75,159.00,159.75,7950800,0
RTO.L,D,20060327,000000,159.00,161.75,158.75,160.25,14738000,0
RTO.L,D,20060328,000000,160.00,160.25,156.50,157.00,12562500,0
RTO.L,D,20060329,000000,156.75,157.00,156.00,156.25,10834700,0
RTO.L,D,20060330,000000,156.25,157.50,155.00,156.25,8315400,0
RTO.L,D,20060331,000000,155.00,157.00,155.00,156.00,6356900,0
RTO.L,D,20060403,000000,157.00,157.50,155.25,156.25,16258400,0
RTO.L,D,20060404,000000,156.00,159.75,156.00,159.25,30541100,0
RTO.L,D,20060405,000000,159.00,160.00,157.50,158.75,17145300,0
RTO.L,D,20060406,000000,158.75,161.50,158.50,160.25,11408500,0
RTO.L,D,20060407,000000,160.25,162.00,160.00,161.00,9961700,0
RTO.L,D,20060410,000000,160.25,164.25,160.25,163.25,10793700,0
RTO.L,D,20060411,000000,164.00,164.00,158.00,158.50,35703500,0
RTO.L,D,20060412,000000,159.00,162.50,156.50,158.00,9896700,0
RTO.L,D,20060413,000000,158.00,159.50,157.75,159.25,6454700,0
RTO.L,D,20060414,000000,159.25,159.25,159.25,159.25,000,0
RTO.L,D,20060417,000000,159.25,159.25,159.25,159.25,000,0
RTO.L,D,20060418,000000,160.25,163.75,158.75,161.75,9810600,0
RTO.L,D,20060419,000000,162.25,163.00,160.00,161.75,8923100,0
RTO.L,D,20060420,000000,161.25,163.50,160.25,160.75,6246000,0
RTO.L,D,20060421,000000,161.50,162.00,159.00,161.25,12447000,0
RTO.L,D,20060424,000000,161.25,162.00,159.75,161.25,6154500,0
RTO.L,D,20060425,000000,162.25,162.25,158.75,159.00,5027400,0
RTO.L,D,20060426,000000,159.25,161.00,158.75,159.50,6977400,0
RTO.L,D,20060427,000000,159.00,159.75,157.50,158.50,5440300,0
RTO.L,D,20060428,000000,157.50,160.25,157.25,159.75,7697700,0
RTO.L,D,20060501,000000,159.75,159.75,159.75,159.75,000,0
RTO.L,D,20060502,000000,160.75,162.25,160.50,162.00,10121300,0
RTO.L,D,20060503,000000,157.50,157.50,153.25,154.00,11826700,0
RTO.L,D,20060504,000000,155.25,158.25,152.75,157.75,19660200,0
RTO.L,D,20060505,000000,157.25,159.50,156.75,159.50,10020800,0
RTO.L,D,20060508,000000,160.00,161.00,158.25,158.75,12574900,0
RTO.L,D,20060509,000000,159.00,160.25,158.50,159.50,12065300,0
RTO.L,D,20060510,000000,159.50,160.25,158.50,158.50,22317200,0
RTO.L,D,20060511,000000,159.25,159.25,158.25,158.50,8084400,0
RTO.L,D,20060512,000000,158.50,158.50,155.50,155.75,7888300,0
RTO.L,D,20060515,000000,155.50,157.29,151.02,154.00,8211500,0
RTO.L,D,20060516,000000,154.00,157.25,151.96,153.00,10346000,0
RTO.L,D,20060517,000000,152.50,157.25,148.00,148.00,35881500,0
RTO.L,D,20060518,000000,147.75,150.75,146.75,148.00,10363500,0
RTO.L,D,20060519,000000,147.00,153.25,146.61,147.00,12143600,0
RTO.L,D,20060522,000000,147.50,147.58,144.11,144.50,8863200,0
RTO.L,D,20060523,000000,144.50,147.70,144.50,147.00,14056600,0
RTO.L,D,20060524,000000,144.75,148.56,144.75,145.50,7641800,0
RTO.L,D,20060525,000000,144.75,148.00,144.75,148.00,2584200,0
RTO.L,D,20060526,000000,149.50,149.25,146.64,149.25,8513700,0
RTO.L,D,20060529,000000,149.25,149.25,149.25,149.25,000,0
RTO.L,D,20060530,000000,148.75,148.21,143.25,143.25,30554400,0
RTO.L,D,20060531,000000,141.75,145.06,139.85,145.00,10668600,0
RTO.L,D,20060601,000000,144.00,150.03,143.25,145.25,20040300,0
RTO.L,D,20060602,000000,145.75,147.00,144.58,145.00,12369800,0
RTO.L,D,20060605,000000,145.00,146.13,143.36,145.25,4278300,0
RTO.L,D,20060606,000000,144.25,144.25,142.06,142.25,8632900,0
RTO.L,D,20060607,000000,142.50,144.94,139.83,141.00,13442800,0
RTO.L,D,20060608,000000,138.25,143.31,137.66,142.25,27736700,0
RTO.L,D,20060609,000000,143.50,146.00,142.50,143.00,11388600,0
RTO.L,D,20060612,000000,142.75,144.12,142.20,144.00,25079400,0
RTO.L,D,20060613,000000,141.75,142.50,139.64,142.50,8855400,0
RTO.L,D,20060614,000000,142.25,144.77,140.87,141.50,20477600,0
RTO.L,D,20060615,000000,141.50,145.13,140.30,144.75,20687200,0
RTO.L,D,20060616,000000,147.00,146.12,140.22,140.25,16800300,0
RTO.L,D,20060619,000000,142.25,142.84,141.83,142.25,10443900,0
RTO.L,D,20060620,000000,141.50,143.08,141.42,143.00,8138000,0
RTO.L,D,20060621,000000,144.00,145.54,141.92,143.25,10010600,0
RTO.L,D,20060622,000000,147.00,150.50,145.00,149.75,41780200,0
RTO.L,D,20060623,000000,149.50,154.00,149.50,152.75,21157500,0
RTO.L,D,20060626,000000,153.25,153.64,151.06,151.75,14108800,0
RTO.L,D,20060627,000000,153.00,153.75,151.84,152.50,13081600,0
RTO.L,D,20060628,000000,152.50,154.50,151.50,152.75,17268200,0
RTO.L,D,20060629,000000,153.25,155.25,152.00,155.25,7709700,0
RTO.L,D,20060630,000000,157.75,158.50,155.00,156.00,11454500,0
RTO.L,D,20060703,000000,156.00,157.50,152.00,156.50,8739400,0
RTO.L,D,20060704,000000,157.00,157.00,154.75,156.00,6198600,0
RTO.L,D,20060705,000000,155.00,156.00,154.00,155.25,13200200,0
RTO.L,D,20060706,000000,155.00,161.50,155.00,159.50,28077300,0
RTO.L,D,20060707,000000,159.50,160.00,157.50,157.75,11863300,0
RTO.L,D,20060710,000000,157.00,158.00,157.00,158.00,5852800,0
RTO.L,D,20060711,000000,157.50,158.50,157.00,158.00,6989600,0
RTO.L,D,20060712,000000,158.50,158.75,157.25,157.50,8902100,0
RTO.L,D,20060713,000000,157.00,158.00,155.00,155.00,4946400,0
RTO.L,D,20060714,000000,153.50,155.00,151.75,152.50,4891800,0
RTO.L,D,20060717,000000,152.00,154.25,150.25,153.25,4845200,0
RTO.L,D,20060718,000000,151.75,155.50,151.75,153.75,4676200,0
RTO.L,D,20060719,000000,155.00,158.00,154.75,157.75,10107900,0
RTO.L,D,20060720,000000,157.50,158.25,156.00,156.50,8408900,0
RTO.L,D,20060721,000000,155.50,157.25,154.25,156.25,3819700,0
RTO.L,D,20060724,000000,156.25,157.75,156.25,157.50,2775800,0
RTO.L,D,20060725,000000,157.00,159.00,156.75,158.00,5615600,0
RTO.L,D,20060726,000000,157.50,158.00,156.00,158.00,6432400,0
RTO.L,D,20060727,000000,158.00,160.00,156.25,159.50,6500100,0
RTO.L,D,20060728,000000,158.25,163.00,158.00,162.50,8163000,0
RTO.L,D,20060731,000000,161.50,164.75,161.25,163.75,8827400,0
RTO.L,D,20060801,000000,164.50,169.50,163.75,165.25,18645000,0
RTO.L,D,20060802,000000,166.00,167.75,165.25,166.25,15831600,0
RTO.L,D,20060803,000000,166.25,166.25,166.25,166.25,000,0
RTO.L,D,20060804,000000,163.50,165.25,162.75,164.50,5261700,0
RTO.L,D,20060807,000000,162.00,164.00,162.00,163.50,2729300,0
RTO.L,D,20060808,000000,165.00,165.50,162.75,162.75,6839800,0
RTO.L,D,20060809,000000,163.00,164.25,161.25,164.00,8713100,0
RTO.L,D,20060810,000000,161.50,163.75,160.50,162.75,4226600,0
RTO.L,D,20060811,000000,163.75,164.25,162.50,163.75,3245100,0
RTO.L,D,20060814,000000,165.00,165.00,162.50,163.25,6090900,0
RTO.L,D,20060815,000000,162.00,164.75,162.00,164.50,5521300,0
RTO.L,D,20060816,000000,164.50,165.75,162.50,165.25,4251400,0
RTO.L,D,20060817,000000,163.75,163.75,155.00,161.00,19703800,0
RTO.L,D,20060818,000000,161.75,163.00,160.25,162.00,5623800,0
RTO.L,D,20060821,000000,162.75,162.75,159.75,160.25,14352000,0
RTO.L,D,20060822,000000,160.00,161.00,157.00,160.25,4267600,0
RTO.L,D,20060823,000000,161.25,161.25,159.00,159.75,7166800,0
RTO.L,D,20060824,000000,157.50,157.50,150.00,152.25,42150100,0
RTO.L,D,20060825,000000,152.25,153.50,152.00,152.50,13011100,0
RTO.L,D,20060828,000000,152.50,152.50,152.50,152.50,000,0
RTO.L,D,20060829,000000,152.50,153.75,149.75,151.50,38866900,0
RTO.L,D,20060830,000000,152.00,152.00,149.50,150.75,14534700,0
RTO.L,D,20060831,000000,151.50,151.75,149.25,150.25,14502900,0
RTO.L,D,20060901,000000,151.50,152.75,151.50,152.00,15529300,0
RTO.L,D,20060904,000000,153.25,154.00,151.00,153.25,8799300,0
RTO.L,D,20060905,000000,151.00,153.25,151.00,153.00,5381600,0
RTO.L,D,20060906,000000,154.00,154.00,150.50,151.25,8356300,0
RTO.L,D,20060907,000000,152.00,152.25,149.25,150.75,10424100,0
RTO.L,D,20060908,000000,150.50,151.75,149.50,150.50,11540900,0
RTO.L,D,20060911,000000,150.75,151.00,149.25,150.25,7201400,0
RTO.L,D,20060912,000000,149.75,152.50,149.50,152.25,7430200,0
RTO.L,D,20060913,000000,152.00,152.50,150.00,151.25,7439200,0
RTO.L,D,20060914,000000,151.00,151.50,150.25,150.50,32361200,0
RTO.L,D,20060915,000000,150.00,151.75,145.50,145.50,78701500,0
RTO.L,D,20060918,000000,146.00,149.25,146.00,149.25,21084900,0
RTO.L,D,20060919,000000,149.00,150.00,146.50,147.00,17847300,0
RTO.L,D,20060920,000000,147.00,148.25,146.00,147.75,5418300,0
RTO.L,D,20060921,000000,148.75,149.75,147.75,149.00,7203400,0
RTO.L,D,20060922,000000,148.75,148.75,147.25,147.75,8303100,0
RTO.L,D,20060925,000000,147.75,148.00,147.00,147.50,11891800,0
RTO.L,D,20060926,000000,147.75,149.50,147.50,148.75,13272500,0
RTO.L,D,20060927,000000,148.00,148.25,144.50,145.50,12753300,0
RTO.L,D,20060928,000000,145.00,147.75,143.50,147.00,11236000,0
RTO.L,D,20060929,000000,147.50,148.75,146.00,146.50,6539200,0
RTO.L,D,20061002,000000,148.00,148.25,146.50,146.75,7626200,0
RTO.L,D,20061003,000000,147.00,147.75,145.00,145.50,8594700,0
RTO.L,D,20061004,000000,146.75,147.25,144.75,146.00,9434600,0
RTO.L,D,20061005,000000,147.00,147.00,144.00,145.00,14623300,0
RTO.L,D,20061006,000000,146.25,147.50,144.75,147.00,9509200,0
RTO.L,D,20061009,000000,145.75,148.50,145.75,147.75,7249700,0
RTO.L,D,20061010,000000,149.00,150.25,148.00,148.75,16175900,0
RTO.L,D,20061011,000000,149.25,149.25,145.00,147.25,57162000,0
RTO.L,D,20061012,000000,147.25,148.25,147.25,147.75,10264700,0
RTO.L,D,20061013,000000,148.75,150.00,147.75,149.50,16094800,0
RTO.L,D,20061016,000000,150.50,150.50,147.75,148.00,5972000,0
RTO.L,D,20061017,000000,148.50,148.75,148.00,148.00,6395600,0
RTO.L,D,20061018,000000,149.00,149.25,148.00,148.75,10679100,0
RTO.L,D,20061019,000000,148.50,151.00,148.00,149.00,14965700,0
RTO.L,D,20061020,000000,148.50,149.75,148.50,149.75,4954500,0
RTO.L,D,20061023,000000,149.75,149.75,148.25,149.00,4728400,0
RTO.L,D,20061024,000000,149.00,154.00,148.75,152.25,20013700,0
RTO.L,D,20061025,000000,153.00,156.25,152.25,154.25,19133400,0
RTO.L,D,20061026,000000,155.00,155.00,150.75,152.25,49033900,0
RTO.L,D,20061027,000000,152.00,152.50,149.00,150.25,10694300,0
RTO.L,D,20061030,000000,148.50,151.50,148.00,150.25,6355700,0
RTO.L,D,20061031,000000,150.00,151.75,149.50,151.50,7386000,0
RTO.L,D,20061101,000000,152.00,154.50,150.75,152.50,12441600,0
RTO.L,D,20061102,000000,151.50,152.75,150.50,151.00,11542600,0
RTO.L,D,20061103,000000,152.25,152.25,148.50,149.25,11326700,0
RTO.L,D,20061106,000000,148.75,149.50,148.50,149.00,10266100,0
RTO.L,D,20061107,000000,149.50,149.50,145.00,148.50,22923200,0
RTO.L,D,20061108,000000,146.50,149.75,146.25,148.25,12059600,0
RTO.L,D,20061109,000000,149.75,149.75,145.25,147.25,15081900,0
RTO.L,D,20061110,000000,147.75,156.50,147.25,154.75,30898100,0
RTO.L,D,20061113,000000,153.75,155.00,152.00,153.75,5526400,0
RTO.L,D,20061114,000000,155.00,155.00,152.50,153.75,7700000,0
RTO.L,D,20061115,000000,155.50,157.00,154.00,154.75,17543800,0
RTO.L,D,20061116,000000,153.50,155.00,153.50,155.00,51252300,0
RTO.L,D,20061117,000000,155.50,155.50,152.50,153.75,4553500,0
RTO.L,D,20061120,000000,152.50,154.00,151.75,152.25,9070900,0
RTO.L,D,20061121,000000,151.25,152.25,149.75,151.50,43859800,0
RTO.L,D,20061122,000000,151.50,152.00,150.00,151.25,12620000,0
RTO.L,D,20061123,000000,152.25,152.25,150.00,150.75,3886000,0
RTO.L,D,20061124,000000,149.50,150.75,148.00,150.00,9979800,0
RTO.L,D,20061127,000000,149.00,150.50,148.00,148.25,14179700,0
RTO.L,D,20061128,000000,148.75,148.75,146.00,147.25,13981300,0
RTO.L,D,20061129,000000,148.50,149.00,148.00,148.50,7582400,0
RTO.L,D,20061130,000000,150.25,153.00,150.00,150.00,80275700,0
RTO.L,D,20061201,000000,151.50,151.50,148.50,149.25,16345700,0
RTO.L,D,20061204,000000,150.00,151.00,148.75,150.00,7349700,0
RTO.L,D,20061205,000000,151.00,151.00,147.75,151.00,23084000,0
RTO.L,D,20061206,000000,151.00,151.00,146.50,149.00,16658600,0
RTO.L,D,20061207,000000,147.75,152.25,147.75,151.25,18643400,0
RTO.L,D,20061208,000000,151.50,158.75,150.75,158.00,39186200,0
RTO.L,D,20061211,000000,158.00,163.00,157.75,161.50,32219700,0
RTO.L,D,20061212,000000,163.00,165.00,161.00,162.25,21595000,0
RTO.L,D,20061213,000000,160.75,162.25,159.50,161.00,19140700,0
RTO.L,D,20061214,000000,160.50,171.00,160.25,168.00,47276500,0
RTO.L,D,20061215,000000,168.00,169.00,162.50,167.00,26745500,0
RTO.L,D,20061218,000000,166.50,168.50,165.75,166.50,7608600,0
RTO.L,D,20061219,000000,166.75,167.00,164.25,166.75,25555900,0
RTO.L,D,20061220,000000,167.50,168.25,164.75,165.50,10692200,0
RTO.L,D,20061221,000000,165.00,166.75,163.50,164.75,7043800,0
RTO.L,D,20061222,000000,163.50,166.00,159.75,162.50,2619400,0
RTO.L,D,20061225,000000,162.50,162.50,162.50,162.50,000,0
RTO.L,D,20061226,000000,162.50,162.50,162.50,162.50,000,0
RTO.L,D,20061227,000000,154.50,167.00,154.50,165.75,4099000,0
RTO.L,D,20061228,000000,165.50,166.75,164.25,166.25,2562900,0
RTO.L,D,20061229,000000,164.75,166.75,163.25,165.75,1765400,0
RTO.L,D,20070101,000000,165.75,165.75,165.75,165.75,000,0
RTO.L,D,20070102,000000,165.00,176.00,165.00,167.50,9764400,0
RTO.L,D,20070103,000000,166.50,169.50,166.50,167.00,7697600,0
RTO.L,D,20070104,000000,165.25,168.25,165.25,167.75,5823500,0
RTO.L,D,20070105,000000,168.00,168.00,165.50,166.75,6469400,0
RTO.L,D,20070108,000000,166.50,168.25,166.00,166.50,6691200,0
RTO.L,D,20070109,000000,165.50,166.25,162.25,163.75,22360400,0
RTO.L,D,20070110,000000,164.00,164.00,159.75,162.25,6878900,0
RTO.L,D,20070111,000000,162.00,164.75,160.25,163.75,5392400,0
RTO.L,D,20070112,000000,164.00,164.25,162.00,164.25,5806400,0
RTO.L,D,20070115,000000,165.00,166.00,163.50,165.00,9208400,0
RTO.L,D,20070116,000000,164.25,168.00,164.25,165.50,9372900,0
RTO.L,D,20070117,000000,165.75,166.75,164.75,166.50,5164700,0
RTO.L,D,20070118,000000,165.75,169.25,165.75,166.75,9643800,0
RTO.L,D,20070119,000000,167.25,168.00,166.25,167.00,4011600,0
RTO.L,D,20070122,000000,167.50,168.00,164.50,166.00,5391100,0
RTO.L,D,20070123,000000,167.25,167.25,163.50,164.50,8333500,0
RTO.L,D,20070124,000000,164.00,165.00,161.00,161.75,15845600,0
RTO.L,D,20070125,000000,162.50,163.25,160.25,162.25,14716300,0
RTO.L,D,20070126,000000,161.50,163.00,160.25,161.75,5526400,0
RTO.L,D,20070129,000000,162.75,162.75,161.00,162.25,4446800,0
RTO.L,D,20070130,000000,162.25,163.25,161.00,162.25,4721400,0
RTO.L,D,20070131,000000,163.00,163.25,160.25,161.25,10136200,0
RTO.L,D,20070201,000000,161.00,162.50,160.25,160.75,24252000,0
RTO.L,D,20070202,000000,161.50,161.50,160.25,160.75,15236100,0
RTO.L,D,20070205,000000,160.00,161.00,158.50,159.50,9022600,0
RTO.L,D,20070206,000000,160.50,163.25,160.25,161.25,20589000,0
RTO.L,D,20070207,000000,162.50,162.75,160.25,161.00,12494300,0
RTO.L,D,20070208,000000,162.00,162.00,159.50,160.75,6369000,0
RTO.L,D,20070209,000000,160.25,162.00,160.25,161.50,3969600,0
RTO.L,D,20070212,000000,160.00,161.75,160.00,161.00,7066500,0
RTO.L,D,20070213,000000,162.00,163.25,161.00,162.25,7610100,0
RTO.L,D,20070214,000000,161.50,163.00,161.50,163.00,4430900,0
RTO.L,D,20070215,000000,163.75,163.75,162.00,163.25,7427400,0
RTO.L,D,20070216,000000,163.00,163.25,161.75,163.25,7347300,0
RTO.L,D,20070219,000000,163.00,163.50,162.75,163.50,3572000,0
RTO.L,D,20070220,000000,164.00,165.50,161.75,162.75,11570900,0
RTO.L,D,20070221,000000,164.25,164.25,161.50,162.75,12033000,0
RTO.L,D,20070222,000000,153.00,154.50,148.50,151.00,85637700,0
RTO.L,D,20070223,000000,153.50,156.00,152.25,156.00,21017100,0
RTO.L,D,20070226,000000,155.50,156.75,154.75,155.75,12925800,0
RTO.L,D,20070227,000000,154.25,154.50,147.00,151.75,31977600,0
RTO.L,D,20070228,000000,148.00,150.50,143.50,148.25,20337100,0
RTO.L,D,20070301,000000,149.25,150.50,144.75,146.75,12647600,0
RTO.L,D,20070302,000000,149.00,149.00,143.75,146.75,25234600,0
RTO.L,D,20070305,000000,143.00,147.25,143.00,146.50,15813600,0
RTO.L,D,20070306,000000,148.50,151.00,146.50,148.25,11504600,0
RTO.L,D,20070307,000000,150.00,151.50,148.50,150.00,8513800,0
RTO.L,D,20070308,000000,152.50,152.75,150.00,152.75,4956700,0
RTO.L,D,20070309,000000,153.00,154.50,150.75,152.00,10471000,0
RTO.L,D,20070312,000000,154.00,154.00,151.00,151.25,4988800,0
RTO.L,D,20070313,000000,152.50,153.75,149.00,151.50,12678700,0
RTO.L,D,20070314,000000,148.00,149.50,147.00,147.75,9127500,0
RTO.L,D,20070315,000000,151.50,151.50,149.50,150.50,14250800,0
RTO.L,D,20070316,000000,151.50,152.00,149.50,151.50,14145000,0
RTO.L,D,20070319,000000,153.00,155.00,152.00,153.50,12928600,0
RTO.L,D,20070320,000000,153.75,157.25,153.25,157.25,42598400,0
RTO.L,D,20070321,000000,158.50,161.25,156.00,160.00,24444400,0
RTO.L,D,20070322,000000,163.00,163.25,159.00,160.25,17576800,0
RTO.L,D,20070323,000000,161.00,161.00,158.25,158.50,13666300,0
RTO.L,D,20070326,000000,158.50,158.50,155.50,156.50,12811800,0
RTO.L,D,20070327,000000,158.50,158.50,156.00,156.00,11690300,0
RTO.L,D,20070328,000000,155.00,156.75,154.75,156.25,17667500,0
RTO.L,D,20070329,000000,157.00,159.25,156.75,158.75,24100000,0
RTO.L,D,20070330,000000,160.75,164.00,160.75,163.00,18370500,0
RTO.L,D,20070402,000000,163.25,168.75,162.00,167.75,28517500,0
RTO.L,D,20070403,000000,167.50,177.25,167.50,173.00,29089600,0
RTO.L,D,20070404,000000,173.00,173.00,169.75,171.25,11189300,0
RTO.L,D,20070405,000000,171.50,172.50,170.00,171.00,9156100,0
RTO.L,D,20070406,000000,171.00,171.00,171.00,171.00,000,0
RTO.L,D,20070409,000000,171.00,171.00,171.00,171.00,000,0
RTO.L,D,20070410,000000,172.50,174.00,170.50,173.50,11853300,0
RTO.L,D,20070411,000000,170.00,171.75,167.75,168.00,11774600,0
RTO.L,D,20070412,000000,167.75,169.25,166.50,168.75,9109400,0
RTO.L,D,20070413,000000,168.25,169.00,167.00,168.00,6441800,0
RTO.L,D,20070416,000000,169.75,171.50,167.75,170.75,17727100,0
RTO.L,D,20070417,000000,169.50,174.75,169.50,173.50,16066100,0
RTO.L,D,20070418,000000,173.50,173.50,170.75,172.00,15630500,0
RTO.L,D,20070419,000000,169.75,171.50,169.50,171.50,10159900,0
RTO.L,D,20070420,000000,171.25,173.25,170.75,171.75,9376100,0
RTO.L,D,20070423,000000,172.75,173.50,171.50,173.00,14080500,0
RTO.L,D,20070424,000000,173.00,173.75,172.25,173.00,24422500,0
RTO.L,D,20070425,000000,172.50,174.00,172.50,173.50,12212100,0
