<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLT.L,D,20051114,000000,855.00,858.50,844.00,847.50,12262200,0
BLT.L,D,20051115,000000,849.00,856.00,843.50,850.00,10011600,0
BLT.L,D,20051116,000000,853.50,853.50,828.00,837.50,20522500,0
BLT.L,D,20051117,000000,842.00,868.00,842.00,859.00,19406400,0
BLT.L,D,20051118,000000,872.00,886.00,865.00,865.00,17113200,0
BLT.L,D,20051121,000000,852.50,876.00,852.50,870.50,9091000,0
BLT.L,D,20051122,000000,868.00,878.00,861.50,865.00,16667100,0
BLT.L,D,20051123,000000,863.00,875.00,858.00,875.00,11776800,0
BLT.L,D,20051124,000000,883.00,894.00,880.00,884.50,11094400,0
BLT.L,D,20051125,000000,888.00,897.00,887.50,893.50,8367100,0
BLT.L,D,20051128,000000,896.00,896.50,874.00,876.50,8155400,0
BLT.L,D,20051129,000000,878.00,889.00,867.00,884.00,15618600,0
BLT.L,D,20051130,000000,880.00,881.00,864.00,866.50,13804800,0
BLT.L,D,20051201,000000,867.00,884.00,862.50,879.00,21708400,0
BLT.L,D,20051202,000000,888.00,904.50,886.50,903.00,20912400,0
BLT.L,D,20051205,000000,899.00,899.00,885.50,890.00,11413500,0
BLT.L,D,20051206,000000,885.00,898.00,879.00,896.50,10975300,0
BLT.L,D,20051207,000000,896.50,914.50,888.00,893.00,15391000,0
BLT.L,D,20051208,000000,884.00,889.50,873.00,889.00,11750200,0
BLT.L,D,20051209,000000,885.00,899.00,885.00,891.50,7999400,0
BLT.L,D,20051212,000000,900.50,909.00,895.00,895.00,6172000,0
BLT.L,D,20051213,000000,876.00,901.00,876.00,890.50,9478400,0
BLT.L,D,20051214,000000,891.50,897.00,886.50,891.00,8010500,0
BLT.L,D,20051215,000000,889.00,889.00,876.00,878.50,18899100,0
BLT.L,D,20051216,000000,875.00,887.50,875.00,880.50,13372900,0
BLT.L,D,20051219,000000,881.00,896.50,881.00,893.50,6366500,0
BLT.L,D,20051220,000000,893.50,908.50,893.50,906.00,17745600,0
BLT.L,D,20051221,000000,911.00,927.00,911.00,921.00,8047100,0
BLT.L,D,20051222,000000,918.00,921.00,911.50,913.00,10456700,0
BLT.L,D,20051223,000000,913.00,925.00,910.50,925.00,2997900,0
BLT.L,D,20051226,000000,925.00,925.00,925.00,925.00,000,0
BLT.L,D,20051227,000000,925.00,925.00,925.00,925.00,000,0
BLT.L,D,20051228,000000,930.00,938.00,928.00,935.00,6830200,0
BLT.L,D,20051229,000000,941.00,951.00,939.00,944.00,6135100,0
BLT.L,D,20051230,000000,947.00,949.50,940.00,949.50,2525800,0
BLT.L,D,20060102,000000,949.50,949.50,949.50,949.50,000,0
BLT.L,D,20060103,000000,957.00,971.50,956.50,963.50,14751800,0
BLT.L,D,20060104,000000,975.50,982.50,963.00,972.00,22801800,0
BLT.L,D,20060105,000000,970.00,974.00,951.50,953.50,17041900,0
BLT.L,D,20060106,000000,953.00,978.00,946.00,978.00,13912400,0
BLT.L,D,20060109,000000,990.00,996.00,982.00,987.00,12889500,0
BLT.L,D,20060110,000000,982.50,984.50,957.50,966.00,26096000,0
BLT.L,D,20060111,000000,972.50,985.00,971.00,978.50,13780700,0
BLT.L,D,20060112,000000,981.00,987.50,956.50,971.00,19942200,0
BLT.L,D,20060113,000000,971.00,971.00,955.00,963.00,14652600,0
BLT.L,D,20060116,000000,963.00,973.00,956.00,958.00,13233600,0
BLT.L,D,20060117,000000,961.50,990.50,954.50,986.50,21512000,0
BLT.L,D,20060118,000000,962.00,998.00,957.00,987.50,25377900,0
BLT.L,D,20060119,000000,1005.00,1037.00,1003.50,1025.50,20995300,0
BLT.L,D,20060120,000000,1032.50,1045.00,1017.00,1020.00,17026000,0
BLT.L,D,20060123,000000,1005.00,1022.00,1005.00,1011.00,12440800,0
BLT.L,D,20060124,000000,1025.00,1025.00,994.00,1000.00,18941800,0
BLT.L,D,20060125,000000,1011.50,1048.00,1011.50,1048.00,17097600,0
BLT.L,D,20060126,000000,1053.00,1060.50,1030.00,1039.50,15411400,0
BLT.L,D,20060127,000000,1064.00,1075.00,1044.00,1052.00,21121500,0
BLT.L,D,20060130,000000,1073.00,1075.00,1052.50,1060.00,13440100,0
BLT.L,D,20060131,000000,1051.00,1055.50,1033.00,1038.50,23035900,0
BLT.L,D,20060201,000000,1045.00,1065.00,1043.00,1050.00,20949800,0
BLT.L,D,20060202,000000,1060.00,1070.00,1020.00,1027.00,18724300,0
BLT.L,D,20060203,000000,1032.00,1035.00,1007.00,1018.00,18416000,0
BLT.L,D,20060206,000000,1030.50,1031.00,1017.00,1027.00,13521400,0
BLT.L,D,20060207,000000,1035.00,1038.50,1005.50,1013.50,22115600,0
BLT.L,D,20060208,000000,968.00,990.00,960.00,976.50,27182800,0
BLT.L,D,20060209,000000,993.00,1008.00,984.00,1006.00,16388000,0
BLT.L,D,20060210,000000,1002.50,1006.00,955.00,956.00,22470100,0
BLT.L,D,20060213,000000,950.00,952.00,933.50,943.50,25316400,0
BLT.L,D,20060214,000000,950.50,962.00,941.50,954.00,17297600,0
BLT.L,D,20060215,000000,955.00,975.50,953.00,962.00,27922400,0
BLT.L,D,20060216,000000,965.00,969.50,945.50,961.00,20411300,0
BLT.L,D,20060217,000000,960.00,1002.50,948.00,984.00,24230200,0
BLT.L,D,20060220,000000,999.00,1011.50,994.00,1006.00,15780200,0
BLT.L,D,20060221,000000,1008.50,1011.50,992.00,998.50,12292900,0
BLT.L,D,20060222,000000,997.00,1010.50,997.00,1008.00,11669600,0
BLT.L,D,20060223,000000,1016.00,1023.50,980.50,989.00,22069800,0
BLT.L,D,20060224,000000,987.00,987.00,959.50,980.00,14946900,0
BLT.L,D,20060227,000000,980.50,999.00,974.50,977.50,14552800,0
BLT.L,D,20060228,000000,973.00,973.50,956.50,960.00,24757600,0
BLT.L,D,20060301,000000,950.50,972.50,940.00,972.50,11239100,0
BLT.L,D,20060302,000000,980.50,986.00,956.50,968.00,18019600,0
BLT.L,D,20060303,000000,967.00,984.00,955.50,965.00,14168900,0
BLT.L,D,20060306,000000,970.00,980.50,959.00,964.00,14121200,0
BLT.L,D,20060307,000000,949.00,949.50,925.00,934.50,23723900,0
BLT.L,D,20060308,000000,928.50,933.50,897.50,916.50,40262700,0
BLT.L,D,20060309,000000,928.00,939.00,912.00,923.00,19144100,0
BLT.L,D,20060310,000000,915.50,937.50,912.00,937.50,16644900,0
BLT.L,D,20060313,000000,951.00,956.50,926.50,937.50,20800800,0
BLT.L,D,20060314,000000,938.50,944.00,928.00,942.50,10435200,0
BLT.L,D,20060315,000000,950.00,984.50,949.50,980.00,25927900,0
BLT.L,D,20060316,000000,988.00,990.00,963.00,982.50,18614600,0
BLT.L,D,20060317,000000,980.00,999.00,965.00,968.50,17170200,0
BLT.L,D,20060320,000000,985.00,990.00,973.00,976.50,12030600,0
BLT.L,D,20060321,000000,974.00,981.00,959.00,962.00,11231700,0
BLT.L,D,20060322,000000,959.50,975.00,953.50,968.50,10754100,0
BLT.L,D,20060323,000000,983.00,996.50,979.50,991.00,18121500,0
BLT.L,D,20060324,000000,997.50,1024.50,995.50,1021.50,15313400,0
BLT.L,D,20060327,000000,1031.00,1039.00,1010.50,1014.50,12595900,0
BLT.L,D,20060328,000000,1021.00,1029.50,992.50,1009.00,15536500,0
BLT.L,D,20060329,000000,1004.00,1030.00,999.00,1023.00,13033400,0
BLT.L,D,20060330,000000,1045.00,1084.50,1040.50,1071.50,23782400,0
BLT.L,D,20060331,000000,1067.00,1074.50,1050.00,1051.50,16431800,0
BLT.L,D,20060403,000000,1097.50,1122.00,1091.50,1118.50,29800800,0
BLT.L,D,20060404,000000,1120.00,1125.50,1102.00,1122.00,20519200,0
BLT.L,D,20060405,000000,1125.00,1160.00,1123.50,1147.00,15559400,0
BLT.L,D,20060406,000000,1160.00,1172.00,1136.50,1143.00,15597200,0
BLT.L,D,20060407,000000,1144.50,1148.00,1108.50,1119.50,19807600,0
BLT.L,D,20060410,000000,1130.00,1147.00,1113.00,1142.00,18928800,0
BLT.L,D,20060411,000000,1180.50,1185.00,1152.50,1155.50,26701900,0
BLT.L,D,20060412,000000,1146.50,1146.50,1108.00,1134.00,19777700,0
BLT.L,D,20060413,000000,1140.00,1143.00,1107.00,1124.00,16462200,0
BLT.L,D,20060414,000000,1124.00,1124.00,1124.00,1124.00,000,0
BLT.L,D,20060417,000000,1124.00,1124.00,1124.00,1124.00,000,0
BLT.L,D,20060418,000000,1160.00,1183.00,1150.00,1180.50,19499100,0
BLT.L,D,20060419,000000,1197.50,1208.00,1175.00,1189.50,16986600,0
BLT.L,D,20060420,000000,1190.00,1194.00,1139.00,1148.50,27765100,0
BLT.L,D,20060421,000000,1141.00,1185.00,1128.00,1182.00,19518300,0
BLT.L,D,20060424,000000,1175.50,1212.00,1172.50,1173.50,20801400,0
BLT.L,D,20060425,000000,1180.00,1184.00,1146.50,1169.50,21706100,0
BLT.L,D,20060426,000000,1189.00,1192.00,1162.50,1172.00,19680700,0
BLT.L,D,20060427,000000,1165.00,1165.00,1101.00,1138.50,40793500,0
BLT.L,D,20060428,000000,1139.50,1144.00,1107.50,1129.00,21893000,0
BLT.L,D,20060501,000000,1129.00,1129.00,1129.00,1129.00,000,0
BLT.L,D,20060502,000000,1148.00,1171.50,1140.00,1170.00,17897400,0
BLT.L,D,20060503,000000,1182.50,1186.00,1146.00,1147.50,15200900,0
BLT.L,D,20060504,000000,1139.00,1172.00,1128.50,1169.00,20914500,0
BLT.L,D,20060505,000000,1168.00,1202.00,1168.00,1197.50,21710400,0
BLT.L,D,20060508,000000,1214.50,1228.00,1173.00,1177.00,25409300,0
BLT.L,D,20060509,000000,1183.00,1195.00,1159.00,1194.00,25521800,0
BLT.L,D,20060510,000000,1211.00,1215.50,1195.50,1201.50,14144600,0
BLT.L,D,20060511,000000,1214.00,1242.00,1207.50,1211.50,22932700,0
BLT.L,D,20060512,000000,1208.50,1208.50,1162.00,1168.00,28392500,0
BLT.L,D,20060515,000000,1155.00,1168.00,1080.38,1102.00,39522200,0
BLT.L,D,20060516,000000,1100.00,1117.62,1065.50,1082.00,42127300,0
BLT.L,D,20060517,000000,1117.50,1132.07,1032.99,1039.50,45554000,0
BLT.L,D,20060518,000000,1050.00,1099.40,1003.97,1039.00,36046700,0
BLT.L,D,20060519,000000,1040.00,1068.07,1009.56,1013.00,31470000,0
BLT.L,D,20060522,000000,980.00,1048.45,946.12,963.50,45028100,0
BLT.L,D,20060523,000000,992.00,1047.50,984.00,1042.00,36179700,0
BLT.L,D,20060524,000000,1029.50,1052.50,985.00,1004.50,29538500,0
BLT.L,D,20060525,000000,1002.00,1035.00,985.00,1035.00,14389500,0
BLT.L,D,20060526,000000,1060.00,1082.00,1048.94,1077.00,27816100,0
BLT.L,D,20060529,000000,1077.00,1077.00,1077.00,1077.00,000,0
BLT.L,D,20060530,000000,1087.50,1090.00,1039.50,1041.00,22406700,0
BLT.L,D,20060531,000000,1030.00,1054.75,1009.33,1050.00,20654200,0
BLT.L,D,20060601,000000,1048.00,1048.00,1008.50,1026.50,21668900,0
BLT.L,D,20060602,000000,1040.00,1041.25,1021.00,1025.00,15827900,0
BLT.L,D,20060605,000000,1059.00,1051.50,1026.69,1039.00,10752900,0
BLT.L,D,20060606,000000,1014.00,1017.50,983.50,992.50,20946600,0
BLT.L,D,20060607,000000,1005.00,1033.00,967.74,1001.00,19014400,0
BLT.L,D,20060608,000000,962.50,1009.15,925.52,935.50,45907900,0
BLT.L,D,20060609,000000,976.00,991.50,944.50,966.00,31257700,0
BLT.L,D,20060612,000000,955.00,993.49,943.41,955.50,17422900,0
BLT.L,D,20060613,000000,919.00,956.46,894.45,910.00,32031000,0
BLT.L,D,20060614,000000,923.50,930.00,897.50,916.00,33161100,0
BLT.L,D,20060615,000000,945.00,992.00,936.00,982.00,40096000,0
BLT.L,D,20060616,000000,1000.00,1012.31,912.63,960.00,31146400,0
BLT.L,D,20060619,000000,973.00,1000.00,950.83,955.00,16267300,0
BLT.L,D,20060620,000000,945.00,991.00,937.00,988.00,19732100,0
BLT.L,D,20060621,000000,989.00,1004.00,968.06,1002.00,14617000,0
BLT.L,D,20060622,000000,1029.00,1029.00,985.00,1000.00,17696200,0
BLT.L,D,20060623,000000,1009.00,1026.39,971.95,994.00,16615000,0
BLT.L,D,20060626,000000,1010.00,1019.00,990.00,997.00,29697600,0
BLT.L,D,20060627,000000,1019.00,1023.53,985.37,991.00,20558000,0
BLT.L,D,20060628,000000,982.00,993.00,971.00,983.00,14661600,0
BLT.L,D,20060629,000000,1005.00,1031.00,993.00,1031.00,19065000,0
BLT.L,D,20060630,000000,1072.00,1075.00,1046.00,1049.00,26557800,0
BLT.L,D,20060703,000000,1061.00,1067.00,1046.00,1060.00,14765100,0
BLT.L,D,20060704,000000,1060.00,1062.00,1050.00,1059.00,6650600,0
BLT.L,D,20060705,000000,1056.00,1056.00,1016.00,1026.00,17027800,0
BLT.L,D,20060706,000000,1035.00,1052.00,1022.00,1049.00,20016700,0
BLT.L,D,20060707,000000,1061.00,1073.00,1044.00,1060.00,19494600,0
BLT.L,D,20060710,000000,1069.00,1069.00,1048.00,1061.00,9322800,0
BLT.L,D,20060711,000000,1058.00,1073.00,1053.00,1071.00,18222600,0
BLT.L,D,20060712,000000,1082.00,1103.00,1082.00,1094.00,20902400,0
BLT.L,D,20060713,000000,1082.00,1084.00,1043.00,1051.00,16273600,0
BLT.L,D,20060714,000000,1035.00,1050.00,1020.00,1020.00,18650600,0
BLT.L,D,20060717,000000,1038.00,1038.00,1004.00,1010.00,18753500,0
BLT.L,D,20060718,000000,1003.00,1017.00,990.00,1000.00,18071200,0
BLT.L,D,20060719,000000,1010.00,1046.00,999.00,1041.00,19687400,0
BLT.L,D,20060720,000000,1068.00,1068.00,1032.00,1041.00,12192700,0
BLT.L,D,20060721,000000,1035.00,1042.00,1001.00,1006.00,15237300,0
BLT.L,D,20060724,000000,1006.00,1022.00,1003.00,1020.00,15220900,0
BLT.L,D,20060725,000000,1031.00,1037.00,1015.00,1017.00,14350000,0
BLT.L,D,20060726,000000,1020.00,1038.00,1013.00,1024.00,24316500,0
BLT.L,D,20060727,000000,1043.00,1050.00,1032.00,1039.00,20501000,0
BLT.L,D,20060728,000000,1030.00,1039.00,1016.00,1034.00,14042900,0
BLT.L,D,20060731,000000,1039.00,1043.00,1013.00,1014.00,15007600,0
BLT.L,D,20060801,000000,1020.00,1026.00,988.00,993.00,22490900,0
BLT.L,D,20060802,000000,1005.00,1029.00,995.00,1025.00,20353000,0
BLT.L,D,20060803,000000,1025.00,1025.00,1025.00,1025.00,000,0
BLT.L,D,20060804,000000,1010.00,1034.00,1006.00,1030.00,16540600,0
BLT.L,D,20060807,000000,1011.00,1017.00,1000.00,1003.00,11827600,0
BLT.L,D,20060808,000000,1011.00,1013.00,995.00,998.00,16900000,0
BLT.L,D,20060809,000000,995.00,998.00,964.00,989.00,20242000,0
BLT.L,D,20060810,000000,976.00,991.00,968.00,983.00,22626500,0
BLT.L,D,20060811,000000,985.00,995.00,980.00,983.00,12638700,0
BLT.L,D,20060814,000000,996.00,997.00,986.00,996.00,8039700,0
BLT.L,D,20060815,000000,988.00,994.00,977.00,989.00,17558100,0
BLT.L,D,20060816,000000,993.00,1032.00,992.00,1027.00,24182000,0
BLT.L,D,20060817,000000,1036.00,1068.00,1032.00,1039.00,33942200,0
BLT.L,D,20060818,000000,1038.00,1053.00,1023.00,1032.00,25614300,0
BLT.L,D,20060821,000000,1039.00,1052.00,1031.00,1050.00,14122900,0
BLT.L,D,20060822,000000,1060.00,1065.00,1044.00,1056.00,31592300,0
BLT.L,D,20060823,000000,1032.00,1037.00,1014.00,1014.00,24529700,0
BLT.L,D,20060824,000000,1009.00,1012.00,987.00,989.00,28476700,0
BLT.L,D,20060825,000000,1000.00,1005.00,988.00,1000.00,23592200,0
BLT.L,D,20060828,000000,1000.00,1000.00,1000.00,1000.00,000,0
BLT.L,D,20060829,000000,1016.00,1020.00,994.00,1001.00,29655500,0
BLT.L,D,20060830,000000,1005.00,1017.00,997.00,1011.00,20249700,0
BLT.L,D,20060831,000000,1025.00,1025.00,1000.00,1001.00,17258900,0
BLT.L,D,20060901,000000,1006.00,1020.00,1003.00,1007.00,17409900,0
BLT.L,D,20060904,000000,1017.00,1036.00,1014.00,1035.00,15257200,0
BLT.L,D,20060905,000000,1040.00,1050.00,1027.00,1050.00,21151900,0
BLT.L,D,20060906,000000,1042.00,1042.00,1011.00,1016.00,18592100,0
BLT.L,D,20060907,000000,1009.00,1013.00,983.00,988.00,28287300,0
BLT.L,D,20060908,000000,995.00,1004.00,970.00,982.00,25179500,0
BLT.L,D,20060911,000000,953.00,964.00,922.00,934.00,39664000,0
BLT.L,D,20060912,000000,915.00,946.00,907.00,932.00,51499800,0
BLT.L,D,20060913,000000,928.00,944.00,922.00,929.00,32516900,0
BLT.L,D,20060914,000000,945.00,956.00,927.00,931.00,24235300,0
BLT.L,D,20060915,000000,927.00,929.00,909.00,910.00,30911600,0
BLT.L,D,20060918,000000,919.00,937.00,911.00,927.00,17105100,0
BLT.L,D,20060919,000000,929.00,937.00,907.00,910.00,23901600,0
BLT.L,D,20060920,000000,905.00,925.00,882.00,912.00,39686800,0
BLT.L,D,20060921,000000,908.00,929.00,899.00,916.00,30262100,0
BLT.L,D,20060922,000000,911.00,928.00,885.00,887.00,25082800,0
BLT.L,D,20060925,000000,896.00,896.00,839.00,853.00,48855000,0
BLT.L,D,20060926,000000,871.00,893.00,866.00,891.00,28138300,0
BLT.L,D,20060927,000000,909.00,925.00,907.00,921.00,38133200,0
BLT.L,D,20060928,000000,929.00,937.00,924.00,930.00,27267900,0
BLT.L,D,20060929,000000,953.00,953.00,915.00,922.00,25839200,0
BLT.L,D,20061002,000000,937.00,945.00,929.00,938.00,16040100,0
BLT.L,D,20061003,000000,940.00,940.00,903.00,914.00,31874200,0
BLT.L,D,20061004,000000,898.00,898.00,866.00,870.00,48762000,0
BLT.L,D,20061005,000000,895.00,906.00,885.00,906.00,50379100,0
BLT.L,D,20061006,000000,905.00,919.00,893.00,905.00,39559400,0
BLT.L,D,20061009,000000,905.00,941.00,900.00,937.00,25170600,0
BLT.L,D,20061010,000000,944.00,955.00,933.00,951.00,23476400,0
BLT.L,D,20061011,000000,952.00,955.00,935.00,948.00,21583600,0
BLT.L,D,20061012,000000,957.00,976.00,947.00,971.00,28126500,0
BLT.L,D,20061013,000000,977.00,1002.00,968.00,998.00,28842100,0
BLT.L,D,20061016,000000,1015.00,1019.00,998.00,1009.00,22448500,0
BLT.L,D,20061017,000000,1010.00,1021.00,988.00,993.00,42533000,0
BLT.L,D,20061018,000000,1010.00,1016.00,996.00,1004.00,23949800,0
BLT.L,D,20061019,000000,1007.00,1035.00,996.00,1020.00,19162900,0
BLT.L,D,20061020,000000,1036.00,1048.00,1017.00,1020.00,37672500,0
BLT.L,D,20061023,000000,1037.00,1037.00,1003.00,1020.00,20752200,0
BLT.L,D,20061024,000000,1009.00,1016.00,994.00,1014.00,23258900,0
BLT.L,D,20061025,000000,1030.00,1030.00,1016.00,1022.00,20480600,0
BLT.L,D,20061026,000000,1039.00,1039.00,1014.00,1015.00,25533400,0
BLT.L,D,20061027,000000,1024.00,1027.00,1003.00,1021.00,24706600,0
BLT.L,D,20061030,000000,1030.00,1030.00,996.00,1000.00,27660700,0
BLT.L,D,20061031,000000,1012.00,1018.00,996.00,1011.00,24851000,0
BLT.L,D,20061101,000000,1018.00,1047.00,1016.00,1036.00,33518300,0
BLT.L,D,20061102,000000,1029.00,1035.00,1014.00,1026.00,29493600,0
BLT.L,D,20061103,000000,1029.00,1041.00,1016.00,1026.00,20950800,0
BLT.L,D,20061106,000000,1034.00,1061.00,1029.00,1059.00,23724700,0
BLT.L,D,20061107,000000,1065.00,1071.00,1055.00,1060.00,20415400,0
BLT.L,D,20061108,000000,1040.00,1048.00,1028.00,1047.00,26196900,0
BLT.L,D,20061109,000000,1044.00,1047.00,1026.00,1043.00,30822300,0
BLT.L,D,20061110,000000,1047.00,1062.00,1013.00,1016.00,33233000,0
BLT.L,D,20061113,000000,1000.00,1002.00,975.00,978.00,39145700,0
BLT.L,D,20061114,000000,994.00,996.00,971.00,984.00,28359800,0
BLT.L,D,20061115,000000,984.00,994.00,965.00,987.00,26697900,0
BLT.L,D,20061116,000000,993.00,1001.00,981.00,996.00,22230800,0
BLT.L,D,20061117,000000,986.00,990.00,947.00,960.00,38767600,0
BLT.L,D,20061120,000000,956.00,983.00,952.00,972.00,24657600,0
BLT.L,D,20061121,000000,961.00,975.00,955.00,966.00,24538300,0
BLT.L,D,20061122,000000,989.00,995.00,966.00,970.00,36416400,0
BLT.L,D,20061123,000000,982.00,982.00,957.00,964.00,18481200,0
BLT.L,D,20061124,000000,962.00,968.00,945.00,963.00,25167200,0
BLT.L,D,20061127,000000,967.00,979.00,953.00,957.00,27218500,0
BLT.L,D,20061128,000000,950.00,964.00,933.00,937.00,33819800,0
BLT.L,D,20061129,000000,951.00,962.00,943.00,954.00,25405000,0
BLT.L,D,20061130,000000,974.00,978.00,959.00,965.00,21943200,0
BLT.L,D,20061201,000000,958.00,979.00,952.00,958.00,18886900,0
BLT.L,D,20061204,000000,956.00,973.00,949.00,966.00,19146700,0
BLT.L,D,20061205,000000,972.00,991.00,967.00,980.00,28562500,0
BLT.L,D,20061206,000000,983.00,986.00,965.00,974.00,19296300,0
BLT.L,D,20061207,000000,968.00,975.00,961.00,972.00,17960100,0
BLT.L,D,20061208,000000,955.00,957.00,939.00,945.00,29153700,0
BLT.L,D,20061211,000000,952.00,956.00,940.00,946.00,24584700,0
BLT.L,D,20061212,000000,943.00,947.00,926.00,931.00,31652100,0
BLT.L,D,20061213,000000,928.00,941.00,927.00,933.00,25679600,0
BLT.L,D,20061214,000000,944.00,957.00,941.00,950.00,29919200,0
BLT.L,D,20061215,000000,947.00,965.00,945.00,951.00,37010400,0
BLT.L,D,20061218,000000,945.00,956.50,939.00,941.00,18336300,0
BLT.L,D,20061219,000000,929.00,937.50,920.50,927.50,24866500,0
BLT.L,D,20061220,000000,935.00,941.50,928.00,928.50,22281500,0
BLT.L,D,20061221,000000,929.00,943.50,921.50,922.00,36078300,0
BLT.L,D,20061222,000000,925.00,930.00,912.00,919.00,14073500,0
BLT.L,D,20061225,000000,919.00,919.00,919.00,919.00,000,0
BLT.L,D,20061226,000000,919.00,919.00,919.00,919.00,000,0
BLT.L,D,20061227,000000,926.00,935.50,920.00,928.50,12963200,0
BLT.L,D,20061228,000000,928.00,940.50,928.00,936.50,8510000,0
BLT.L,D,20061229,000000,934.50,944.00,930.50,934.50,6678100,0
BLT.L,D,20070101,000000,934.50,934.50,934.50,934.50,000,0
BLT.L,D,20070102,000000,942.00,965.50,941.50,962.00,14448000,0
BLT.L,D,20070103,000000,955.00,958.00,926.50,933.00,28352700,0
BLT.L,D,20070104,000000,913.00,913.00,887.50,900.00,41469300,0
BLT.L,D,20070105,000000,895.00,906.00,884.00,884.00,30685400,0
BLT.L,D,20070108,000000,882.00,898.00,879.00,889.50,24429000,0
BLT.L,D,20070109,000000,902.50,908.50,888.00,888.00,37471800,0
BLT.L,D,20070110,000000,884.00,897.00,878.50,886.50,26674700,0
BLT.L,D,20070111,000000,904.50,933.00,899.50,930.00,41194600,0
BLT.L,D,20070112,000000,926.00,938.00,915.00,923.00,30335100,0
BLT.L,D,20070115,000000,930.00,933.50,912.50,913.00,19948400,0
BLT.L,D,20070116,000000,907.00,913.50,893.50,900.00,30870700,0
BLT.L,D,20070117,000000,892.00,907.50,877.00,889.00,40555100,0
BLT.L,D,20070118,000000,901.00,915.00,897.00,900.00,28831000,0
BLT.L,D,20070119,000000,900.00,916.50,889.00,913.50,36747900,0
BLT.L,D,20070122,000000,923.00,930.00,915.00,917.00,22241100,0
BLT.L,D,20070123,000000,921.00,941.00,918.00,939.00,26837300,0
BLT.L,D,20070124,000000,951.00,969.00,948.00,965.00,55797000,0
BLT.L,D,20070125,000000,963.00,974.50,952.00,959.00,40430100,0
BLT.L,D,20070126,000000,948.50,953.50,935.00,936.00,28831900,0
BLT.L,D,20070129,000000,945.00,947.00,931.50,940.00,20683200,0
BLT.L,D,20070130,000000,934.00,954.50,924.00,951.00,17776600,0
BLT.L,D,20070131,000000,949.00,957.00,942.50,948.00,28530500,0
BLT.L,D,20070201,000000,957.00,988.50,957.00,977.00,40339300,0
BLT.L,D,20070202,000000,975.00,1008.00,960.50,976.00,62358800,0
BLT.L,D,20070205,000000,969.00,986.50,964.00,983.00,29647000,0
BLT.L,D,20070206,000000,983.00,990.50,972.50,985.50,33780700,0
BLT.L,D,20070207,000000,1040.00,1043.00,1018.00,1040.00,69498100,0
BLT.L,D,20070208,000000,1033.00,1038.00,1023.50,1030.50,33349800,0
BLT.L,D,20070209,000000,1042.00,1048.50,1037.50,1046.50,17445200,0
BLT.L,D,20070212,000000,1045.00,1053.00,1039.00,1049.00,21143600,0
BLT.L,D,20070213,000000,1048.00,1076.00,1046.50,1076.00,25701500,0
BLT.L,D,20070214,000000,1085.00,1095.00,1077.50,1095.00,30930200,0
BLT.L,D,20070215,000000,1092.00,1102.50,1079.50,1095.00,24726900,0
BLT.L,D,20070216,000000,1090.00,1098.50,1074.50,1089.50,23407200,0
BLT.L,D,20070219,000000,1099.00,1108.00,1093.00,1107.50,12845000,0
BLT.L,D,20070220,000000,1115.00,1115.00,1083.00,1089.00,25288500,0
BLT.L,D,20070221,000000,1079.50,1088.00,1063.50,1070.50,26902500,0
BLT.L,D,20070222,000000,1084.00,1112.00,1080.00,1093.50,21066300,0
BLT.L,D,20070223,000000,1101.00,1111.50,1092.50,1107.50,17567000,0
BLT.L,D,20070226,000000,1115.50,1120.00,1098.50,1120.00,17850500,0
BLT.L,D,20070227,000000,1099.00,1099.50,1045.00,1051.00,52466100,0
BLT.L,D,20070228,000000,1028.00,1042.00,1007.50,1021.50,47242800,0
BLT.L,D,20070301,000000,1023.00,1041.50,980.00,1007.00,40956300,0
BLT.L,D,20070302,000000,1011.00,1019.00,987.00,1003.00,33230200,0
BLT.L,D,20070305,000000,970.00,994.00,960.00,983.50,32894600,0
BLT.L,D,20070306,000000,1003.00,1014.50,994.00,1010.50,33912700,0
BLT.L,D,20070307,000000,1015.00,1019.50,998.00,1012.50,22932200,0
BLT.L,D,20070308,000000,1021.00,1033.50,1020.00,1032.00,21932800,0
BLT.L,D,20070309,000000,1024.00,1042.00,1017.50,1029.50,21355900,0
BLT.L,D,20070312,000000,1043.50,1053.50,1028.50,1039.00,18411300,0
BLT.L,D,20070313,000000,1039.00,1046.50,1024.50,1024.50,15906500,0
BLT.L,D,20070314,000000,994.50,1015.50,989.50,989.50,28582200,0
BLT.L,D,20070315,000000,1025.00,1049.00,1019.00,1049.00,37595400,0
BLT.L,D,20070316,000000,1045.00,1058.00,1037.00,1050.50,39725200,0
BLT.L,D,20070319,000000,1066.00,1075.00,1055.00,1070.00,23293600,0
BLT.L,D,20070320,000000,1077.00,1087.00,1059.00,1080.00,22758400,0
BLT.L,D,20070321,000000,1075.00,1099.00,1067.00,1091.00,23364200,0
BLT.L,D,20070322,000000,1115.00,1120.00,1089.00,1106.00,22807300,0
BLT.L,D,20070323,000000,1110.00,1127.00,1102.00,1119.00,22731800,0
BLT.L,D,20070326,000000,1135.00,1141.00,1102.00,1109.00,29208500,0
BLT.L,D,20070327,000000,1121.00,1134.00,1116.00,1119.00,25237900,0
BLT.L,D,20070328,000000,1111.00,1126.00,1104.00,1110.00,27200100,0
BLT.L,D,20070329,000000,1117.00,1143.00,1117.00,1133.00,21196700,0
