<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BG.L,D,20051202,000000,555.00,564.00,553.00,561.00,9469500,0
BG.L,D,20051205,000000,563.50,565.00,555.50,559.50,21395700,0
BG.L,D,20051206,000000,556.50,570.00,553.00,568.50,23895600,0
BG.L,D,20051207,000000,568.50,570.00,549.50,552.00,18958600,0
BG.L,D,20051208,000000,548.00,551.50,541.00,550.50,15698600,0
BG.L,D,20051209,000000,551.00,555.00,545.00,550.00,11213900,0
BG.L,D,20051212,000000,555.00,565.00,545.00,547.50,7380100,0
BG.L,D,20051213,000000,547.00,563.50,547.00,559.50,15648800,0
BG.L,D,20051214,000000,559.00,559.50,550.00,552.00,17525500,0
BG.L,D,20051215,000000,552.50,556.50,545.00,549.00,15992600,0
BG.L,D,20051216,000000,550.00,554.50,548.50,551.00,24501900,0
BG.L,D,20051219,000000,556.00,577.50,549.00,557.00,16695000,0
BG.L,D,20051220,000000,556.50,565.50,554.50,564.00,14327900,0
BG.L,D,20051221,000000,563.50,575.00,563.50,569.50,9924000,0
BG.L,D,20051222,000000,570.00,574.50,566.50,568.50,6841300,0
BG.L,D,20051223,000000,567.00,571.50,566.00,570.00,1658600,0
BG.L,D,20051226,000000,570.00,570.00,570.00,570.00,000,0
BG.L,D,20051227,000000,570.00,570.00,570.00,570.00,000,0
BG.L,D,20051228,000000,567.00,575.00,564.50,573.50,8058000,0
BG.L,D,20051229,000000,570.00,582.50,570.00,577.00,2886800,0
BG.L,D,20051230,000000,576.00,578.50,571.00,574.50,2536500,0
BG.L,D,20060102,000000,574.50,574.50,574.50,574.50,000,0
BG.L,D,20060103,000000,578.00,597.50,576.00,594.50,19514800,0
BG.L,D,20060104,000000,602.00,604.50,591.50,603.50,16434100,0
BG.L,D,20060105,000000,606.00,606.00,595.00,596.50,16016800,0
BG.L,D,20060106,000000,599.50,602.50,597.00,600.00,12941000,0
BG.L,D,20060109,000000,599.00,612.00,598.50,599.50,15304800,0
BG.L,D,20060110,000000,598.00,603.00,592.00,597.00,13622300,0
BG.L,D,20060111,000000,597.00,604.50,589.00,598.50,15058400,0
BG.L,D,20060112,000000,600.00,606.50,596.00,605.00,13278400,0
BG.L,D,20060113,000000,604.50,612.50,598.50,611.50,9510300,0
BG.L,D,20060116,000000,613.00,618.00,607.00,617.00,6294900,0
BG.L,D,20060117,000000,610.00,614.00,605.50,609.50,14024200,0
BG.L,D,20060118,000000,607.50,611.50,595.50,597.50,18720100,0
BG.L,D,20060119,000000,599.00,605.50,592.00,603.50,7884300,0
BG.L,D,20060120,000000,603.00,617.00,603.00,608.50,9178700,0
BG.L,D,20060123,000000,605.00,614.00,604.50,612.00,7503800,0
BG.L,D,20060124,000000,613.00,631.00,612.50,622.00,16073100,0
BG.L,D,20060125,000000,627.50,650.00,623.50,633.50,31147900,0
BG.L,D,20060126,000000,626.00,645.00,624.50,636.00,13578400,0
BG.L,D,20060127,000000,642.50,649.50,635.50,640.50,12434900,0
BG.L,D,20060130,000000,643.00,650.00,640.00,641.50,12307700,0
BG.L,D,20060131,000000,643.00,644.50,632.00,635.00,16105500,0
BG.L,D,20060201,000000,632.50,642.00,623.50,636.50,11016400,0
BG.L,D,20060202,000000,636.00,659.00,626.00,647.00,24372000,0
BG.L,D,20060203,000000,650.00,660.00,642.00,645.00,16223700,0
BG.L,D,20060206,000000,648.50,648.50,635.50,637.00,17837000,0
BG.L,D,20060207,000000,639.50,639.50,622.00,625.50,23224900,0
BG.L,D,20060208,000000,619.00,625.00,613.50,617.50,19324900,0
BG.L,D,20060209,000000,652.50,695.00,652.00,675.00,88454200,0
BG.L,D,20060210,000000,680.00,680.00,663.00,667.50,20101300,0
BG.L,D,20060213,000000,674.50,679.50,671.00,677.00,21353300,0
BG.L,D,20060214,000000,681.00,688.00,654.00,658.50,22251700,0
BG.L,D,20060215,000000,663.00,673.00,655.00,665.00,12658800,0
BG.L,D,20060216,000000,664.50,673.00,658.50,667.00,12362400,0
BG.L,D,20060217,000000,668.00,678.00,668.00,676.00,9068800,0
BG.L,D,20060220,000000,682.50,690.00,676.50,686.50,6095600,0
BG.L,D,20060221,000000,691.50,699.00,689.50,691.50,8468100,0
BG.L,D,20060222,000000,690.00,695.50,684.00,691.50,10459200,0
BG.L,D,20060223,000000,696.00,696.00,682.00,686.00,7848600,0
BG.L,D,20060224,000000,696.00,696.00,676.00,678.50,9113900,0
BG.L,D,20060227,000000,658.00,709.00,658.00,678.00,5974900,0
BG.L,D,20060228,000000,673.50,679.50,666.50,667.50,9442400,0
BG.L,D,20060301,000000,667.50,683.00,667.50,678.00,8033800,0
BG.L,D,20060302,000000,678.50,691.50,678.50,686.00,13743100,0
BG.L,D,20060303,000000,686.00,707.50,680.50,686.00,15230100,0
BG.L,D,20060306,000000,691.00,703.00,687.50,692.50,10574200,0
BG.L,D,20060307,000000,686.00,688.50,673.50,679.00,9900200,0
BG.L,D,20060308,000000,678.50,678.50,668.00,675.00,18818800,0
BG.L,D,20060309,000000,691.50,693.00,674.50,678.00,12444900,0
BG.L,D,20060310,000000,680.50,689.50,677.00,679.00,13343500,0
BG.L,D,20060313,000000,685.50,692.00,676.50,690.00,12021000,0
BG.L,D,20060314,000000,690.50,700.00,690.50,695.50,7672600,0
BG.L,D,20060315,000000,695.00,704.50,693.00,698.50,12760000,0
BG.L,D,20060316,000000,694.50,696.00,685.50,691.00,14640400,0
BG.L,D,20060317,000000,691.50,704.00,691.50,700.50,20267000,0
BG.L,D,20060320,000000,704.50,726.50,694.00,709.00,26776000,0
BG.L,D,20060321,000000,704.50,722.50,698.00,716.50,17269800,0
BG.L,D,20060322,000000,716.00,729.50,708.00,712.50,14363400,0
BG.L,D,20060323,000000,718.00,724.50,705.00,707.50,15725800,0
BG.L,D,20060324,000000,706.00,722.00,698.00,721.00,14321200,0
BG.L,D,20060327,000000,725.00,736.50,709.00,709.00,10310500,0
BG.L,D,20060328,000000,700.00,715.50,700.00,703.50,20060700,0
BG.L,D,20060329,000000,701.00,744.50,701.00,734.00,29457700,0
BG.L,D,20060330,000000,738.00,743.00,717.50,724.50,25896500,0
BG.L,D,20060331,000000,726.50,733.50,717.00,719.50,12216700,0
BG.L,D,20060403,000000,737.00,739.00,724.00,728.50,18730000,0
BG.L,D,20060404,000000,727.50,727.50,712.50,725.50,13003500,0
BG.L,D,20060405,000000,727.50,735.00,726.50,731.00,9555600,0
BG.L,D,20060406,000000,731.50,743.00,731.00,736.50,9870500,0
BG.L,D,20060407,000000,736.50,749.50,736.50,740.00,12814100,0
BG.L,D,20060410,000000,736.50,751.00,734.00,751.00,12067500,0
BG.L,D,20060411,000000,746.00,750.50,736.00,737.50,10716200,0
BG.L,D,20060412,000000,738.00,746.50,731.50,742.50,8335100,0
BG.L,D,20060413,000000,745.50,745.50,731.50,742.00,6506800,0
BG.L,D,20060414,000000,742.00,742.00,742.00,742.00,000,0
BG.L,D,20060417,000000,742.00,742.00,742.00,742.00,000,0
BG.L,D,20060418,000000,750.00,764.00,744.50,764.00,8728200,0
BG.L,D,20060419,000000,767.50,773.00,762.00,767.00,10711700,0
BG.L,D,20060420,000000,768.00,785.00,766.00,772.00,17995700,0
BG.L,D,20060421,000000,779.00,781.50,768.00,780.00,10158300,0
BG.L,D,20060424,000000,783.50,805.00,781.50,782.50,16672000,0
BG.L,D,20060425,000000,782.00,788.50,770.00,772.00,11763100,0
BG.L,D,20060426,000000,773.50,784.00,766.00,768.00,12439800,0
BG.L,D,20060427,000000,765.00,772.00,749.00,761.00,12440500,0
BG.L,D,20060428,000000,759.00,763.00,736.50,737.00,16208400,0
BG.L,D,20060501,000000,737.00,737.00,737.00,737.00,000,0
BG.L,D,20060502,000000,735.00,764.00,729.00,763.50,16249500,0
BG.L,D,20060503,000000,775.00,780.00,743.00,745.50,16598200,0
BG.L,D,20060504,000000,747.00,765.00,741.50,756.00,10643200,0
BG.L,D,20060505,000000,757.50,770.00,743.50,770.00,8775100,0
BG.L,D,20060508,000000,770.00,776.50,741.50,753.50,14800100,0
BG.L,D,20060509,000000,755.00,762.00,750.50,756.50,10073200,0
BG.L,D,20060510,000000,757.50,757.50,740.00,742.00,12340600,0
BG.L,D,20060511,000000,740.00,750.00,730.00,731.00,13930700,0
BG.L,D,20060512,000000,730.00,730.50,704.00,704.50,18338900,0
BG.L,D,20060515,000000,700.50,706.00,672.00,691.00,18993400,0
BG.L,D,20060516,000000,697.00,698.50,684.50,694.00,19840100,0
BG.L,D,20060517,000000,696.00,703.00,671.50,675.50,18178700,0
BG.L,D,20060518,000000,677.00,683.59,661.81,672.00,15567400,0
BG.L,D,20060519,000000,674.00,687.00,660.68,665.00,18660800,0
BG.L,D,20060522,000000,666.00,666.00,642.50,645.50,17334200,0
BG.L,D,20060523,000000,646.50,675.50,646.00,673.00,23851000,0
BG.L,D,20060524,000000,663.00,675.50,661.40,667.00,21441000,0
BG.L,D,20060525,000000,673.50,699.50,673.50,699.50,13804700,0
BG.L,D,20060526,000000,702.00,724.50,702.00,724.50,15420500,0
BG.L,D,20060529,000000,724.50,724.50,724.50,724.50,000,0
BG.L,D,20060530,000000,723.00,723.00,698.23,701.00,14436400,0
BG.L,D,20060531,000000,697.00,713.00,672.00,710.00,15700400,0
BG.L,D,20060601,000000,711.00,724.45,698.50,718.00,19549200,0
BG.L,D,20060602,000000,725.50,729.78,715.40,718.50,15763900,0
BG.L,D,20060605,000000,720.00,724.38,715.00,715.00,10603200,0
BG.L,D,20060606,000000,711.00,711.00,678.00,688.50,17426900,0
BG.L,D,20060607,000000,691.00,695.96,686.30,690.00,9531000,0
BG.L,D,20060608,000000,670.00,681.50,658.00,676.00,19871200,0
BG.L,D,20060609,000000,681.00,687.44,673.96,679.50,28651900,0
BG.L,D,20060612,000000,677.00,682.18,671.27,678.50,12809200,0
BG.L,D,20060613,000000,667.50,672.00,645.00,657.00,22895400,0
BG.L,D,20060614,000000,657.00,677.87,633.90,635.00,37546200,0
BG.L,D,20060615,000000,639.00,665.19,620.00,658.00,22701900,0
BG.L,D,20060616,000000,665.00,700.00,657.50,657.50,22080400,0
BG.L,D,20060619,000000,664.50,676.50,654.50,654.50,13696400,0
BG.L,D,20060620,000000,646.00,665.00,640.50,663.00,17892500,0
BG.L,D,20060621,000000,662.50,666.60,656.66,662.50,20891800,0
BG.L,D,20060622,000000,670.00,678.19,667.50,676.50,20485600,0
BG.L,D,20060623,000000,675.00,697.39,675.00,695.00,17543200,0
BG.L,D,20060626,000000,700.50,703.60,669.82,697.00,17788800,0
BG.L,D,20060627,000000,704.50,706.47,698.50,698.50,12535900,0
BG.L,D,20060628,000000,698.50,713.34,696.56,707.00,12524400,0
BG.L,D,20060629,000000,711.50,724.50,708.00,717.50,10695600,0
BG.L,D,20060630,000000,728.00,730.50,716.50,722.50,11341900,0
BG.L,D,20060703,000000,728.50,740.00,726.50,737.50,11820100,0
BG.L,D,20060704,000000,735.00,739.50,732.50,738.00,4612800,0
BG.L,D,20060705,000000,739.00,742.00,729.50,732.00,6252500,0
BG.L,D,20060706,000000,732.00,745.50,727.50,738.50,11430000,0
BG.L,D,20060707,000000,733.50,743.00,731.00,736.00,11525200,0
BG.L,D,20060710,000000,735.00,743.00,725.00,741.50,5353400,0
BG.L,D,20060711,000000,740.00,744.50,727.00,729.50,7941900,0
BG.L,D,20060712,000000,733.00,742.50,729.00,733.50,10893200,0
BG.L,D,20060713,000000,727.50,739.50,721.50,724.00,9379300,0
BG.L,D,20060714,000000,720.00,728.50,714.00,714.00,7722600,0
BG.L,D,20060717,000000,714.00,722.00,705.50,713.00,9893000,0
BG.L,D,20060718,000000,711.50,722.50,703.00,713.00,12321400,0
BG.L,D,20060719,000000,713.00,719.00,702.50,715.50,13503500,0
BG.L,D,20060720,000000,720.00,727.50,712.50,716.50,10674300,0
BG.L,D,20060721,000000,715.50,720.50,707.50,710.50,10029900,0
BG.L,D,20060724,000000,699.00,700.00,691.00,696.50,18344400,0
BG.L,D,20060725,000000,696.50,704.50,692.00,702.50,21836400,0
BG.L,D,20060726,000000,702.50,707.50,697.00,700.00,17004700,0
BG.L,D,20060727,000000,701.50,715.50,701.50,712.50,20391200,0
BG.L,D,20060728,000000,711.50,720.00,709.00,717.00,18575600,0
BG.L,D,20060731,000000,715.00,724.00,708.50,720.00,12556000,0
BG.L,D,20060801,000000,720.00,738.00,720.00,728.50,22397600,0
BG.L,D,20060802,000000,730.50,734.00,725.00,730.00,12846700,0
BG.L,D,20060803,000000,730.00,730.00,730.00,730.00,000,0
BG.L,D,20060804,000000,723.00,731.00,718.00,730.00,13935400,0
BG.L,D,20060807,000000,725.50,731.00,719.50,729.50,15685000,0
BG.L,D,20060808,000000,733.00,735.00,721.00,722.00,15289500,0
BG.L,D,20060809,000000,722.00,728.00,711.00,726.00,10320100,0
BG.L,D,20060810,000000,719.00,723.50,710.50,715.00,10062400,0
BG.L,D,20060811,000000,715.00,723.00,712.50,718.50,4857400,0
BG.L,D,20060814,000000,725.00,727.00,720.00,726.50,6256800,0
BG.L,D,20060815,000000,726.00,726.00,714.00,718.50,12147200,0
BG.L,D,20060816,000000,716.50,721.00,704.50,715.00,11779900,0
BG.L,D,20060817,000000,713.50,716.00,706.50,708.00,19432100,0
BG.L,D,20060818,000000,708.00,719.50,703.00,705.00,18692800,0
BG.L,D,20060821,000000,705.00,713.50,703.50,704.50,10572500,0
BG.L,D,20060822,000000,705.00,708.00,691.00,695.00,10071800,0
BG.L,D,20060823,000000,698.50,701.50,691.50,694.00,12896500,0
BG.L,D,20060824,000000,691.50,697.50,685.50,694.00,8704900,0
BG.L,D,20060825,000000,694.00,698.00,688.50,694.00,5961300,0
BG.L,D,20060828,000000,694.00,694.00,694.00,694.00,000,0
BG.L,D,20060829,000000,696.50,704.00,683.50,685.50,13104700,0
BG.L,D,20060830,000000,685.00,691.50,675.00,689.00,14977700,0
BG.L,D,20060831,000000,688.00,694.50,681.00,686.50,15004500,0
BG.L,D,20060901,000000,686.00,699.50,686.00,694.00,15783100,0
BG.L,D,20060904,000000,694.00,695.50,680.50,684.00,8857200,0
BG.L,D,20060905,000000,682.50,696.00,682.50,690.50,17620200,0
BG.L,D,20060906,000000,691.50,691.50,679.50,680.50,10298700,0
BG.L,D,20060907,000000,675.00,681.00,663.00,664.00,13822600,0
BG.L,D,20060908,000000,666.00,682.00,665.50,677.00,19419300,0
BG.L,D,20060911,000000,671.00,673.50,656.50,659.50,10840500,0
BG.L,D,20060912,000000,659.00,663.50,648.00,653.00,19266800,0
BG.L,D,20060913,000000,656.00,656.50,643.50,645.50,20047100,0
BG.L,D,20060914,000000,653.00,672.00,653.00,658.00,24332500,0
BG.L,D,20060915,000000,655.50,661.00,639.00,640.00,30624500,0
BG.L,D,20060918,000000,650.00,657.50,645.50,650.00,18226400,0
BG.L,D,20060919,000000,653.00,663.00,649.00,660.00,26997300,0
BG.L,D,20060920,000000,659.00,659.00,645.50,645.50,15679300,0
BG.L,D,20060921,000000,643.00,644.50,634.50,639.50,19973700,0
BG.L,D,20060922,000000,640.00,647.50,630.50,631.50,17852400,0
BG.L,D,20060925,000000,631.50,635.00,619.00,622.50,23804000,0
BG.L,D,20060926,000000,625.50,639.50,625.00,638.50,17578900,0
BG.L,D,20060927,000000,642.00,651.00,639.50,643.50,13559200,0
BG.L,D,20060928,000000,647.00,662.00,646.50,660.00,16821400,0
BG.L,D,20060929,000000,660.00,664.00,645.00,649.00,19078000,0
BG.L,D,20061002,000000,655.50,660.00,649.50,651.00,14968500,0
BG.L,D,20061003,000000,650.50,651.00,629.50,631.00,22092200,0
BG.L,D,20061004,000000,630.00,634.50,620.00,625.00,31304200,0
BG.L,D,20061005,000000,632.00,647.50,630.00,646.50,30441600,0
BG.L,D,20061006,000000,645.00,649.50,638.50,646.50,16583900,0
BG.L,D,20061009,000000,647.50,659.50,644.00,655.00,18016300,0
BG.L,D,20061010,000000,658.50,661.00,649.00,658.00,19795600,0
BG.L,D,20061011,000000,661.50,668.00,656.00,664.50,22556000,0
BG.L,D,20061012,000000,666.00,674.50,661.00,674.00,16858300,0
BG.L,D,20061013,000000,679.00,687.00,674.50,683.50,24295800,0
BG.L,D,20061016,000000,683.00,690.00,678.00,685.00,15048900,0
BG.L,D,20061017,000000,687.50,697.50,684.50,686.00,11968100,0
BG.L,D,20061018,000000,693.00,693.00,673.00,687.50,16697100,0
BG.L,D,20061019,000000,686.50,706.00,681.00,699.50,29185800,0
BG.L,D,20061020,000000,706.00,709.00,700.50,702.50,21058300,0
BG.L,D,20061023,000000,703.50,706.50,689.00,694.50,10978700,0
BG.L,D,20061024,000000,696.50,701.00,693.50,698.00,11982700,0
BG.L,D,20061025,000000,696.50,706.00,691.00,702.00,13991100,0
BG.L,D,20061026,000000,711.00,712.50,699.00,702.50,11954600,0
BG.L,D,20061027,000000,705.00,708.50,701.50,705.50,9166200,0
BG.L,D,20061030,000000,702.00,707.00,698.00,704.00,13795600,0
BG.L,D,20061031,000000,706.00,706.00,692.00,695.50,16208900,0
BG.L,D,20061101,000000,689.00,696.00,673.00,673.00,30291000,0
BG.L,D,20061102,000000,680.50,686.00,673.50,676.50,22495100,0
BG.L,D,20061103,000000,675.00,688.50,675.00,684.50,15309500,0
BG.L,D,20061106,000000,686.00,697.50,681.00,697.00,10825700,0
BG.L,D,20061107,000000,695.00,702.00,694.50,698.50,6355900,0
BG.L,D,20061108,000000,696.50,707.50,693.50,705.50,8830300,0
BG.L,D,20061109,000000,704.50,710.50,700.50,705.50,13418900,0
BG.L,D,20061110,000000,705.50,713.00,702.50,709.50,10794600,0
BG.L,D,20061113,000000,705.00,710.00,701.00,707.50,12837400,0
BG.L,D,20061114,000000,706.00,711.00,702.50,709.50,11384000,0
BG.L,D,20061115,000000,714.00,714.50,708.00,714.50,8149400,0
BG.L,D,20061116,000000,711.50,720.00,708.50,719.50,6189200,0
BG.L,D,20061117,000000,712.00,715.00,699.00,703.00,13379100,0
BG.L,D,20061120,000000,698.00,708.00,692.50,704.00,9416500,0
BG.L,D,20061121,000000,706.00,716.00,703.50,706.00,18889100,0
BG.L,D,20061122,000000,705.50,710.50,689.50,691.00,12654200,0
BG.L,D,20061123,000000,695.00,702.00,685.00,691.50,6696000,0
BG.L,D,20061124,000000,686.00,692.50,678.00,689.00,9427100,0
BG.L,D,20061127,000000,691.00,692.00,672.50,673.50,12739700,0
BG.L,D,20061128,000000,675.00,679.00,661.00,667.00,22617100,0
BG.L,D,20061129,000000,673.00,677.00,665.00,673.00,22457100,0
BG.L,D,20061130,000000,677.50,691.50,675.50,684.50,37217900,0
BG.L,D,20061201,000000,688.50,692.00,673.00,674.50,17732900,0
BG.L,D,20061204,000000,680.50,684.50,672.00,674.00,10530400,0
BG.L,D,20061205,000000,674.00,685.00,672.00,680.50,10936300,0
BG.L,D,20061206,000000,678.00,684.00,671.00,677.00,10822400,0
BG.L,D,20061207,000000,672.50,681.00,671.00,679.50,14187100,0
BG.L,D,20061208,000000,680.50,692.50,676.50,686.50,10692900,0
BG.L,D,20061211,000000,690.00,692.00,677.00,680.00,10250200,0
BG.L,D,20061212,000000,681.00,685.00,673.00,680.50,23811800,0
BG.L,D,20061213,000000,675.50,690.00,675.50,689.50,16591500,0
BG.L,D,20061214,000000,687.00,695.50,681.50,695.50,15998500,0
BG.L,D,20061215,000000,701.00,707.50,696.00,706.00,24872800,0
BG.L,D,20061218,000000,711.00,729.00,701.00,702.50,20994100,0
BG.L,D,20061219,000000,699.50,705.00,691.50,692.50,22698300,0
BG.L,D,20061220,000000,694.00,700.00,684.50,684.50,11382600,0
BG.L,D,20061221,000000,678.50,689.00,678.50,689.00,12589900,0
BG.L,D,20061222,000000,682.00,695.00,682.00,688.50,4085600,0
BG.L,D,20061225,000000,688.50,688.50,688.50,688.50,000,0
BG.L,D,20061226,000000,688.50,688.50,688.50,688.50,000,0
BG.L,D,20061227,000000,688.00,697.50,682.50,696.50,4769500,0
BG.L,D,20061228,000000,692.00,698.50,687.00,697.50,6228400,0
BG.L,D,20061229,000000,695.50,702.00,689.50,693.00,5436800,0
BG.L,D,20070101,000000,693.00,693.00,693.00,693.00,000,0
BG.L,D,20070102,000000,699.00,708.50,696.50,708.50,7748000,0
BG.L,D,20070103,000000,708.00,712.00,691.00,694.50,12066200,0
BG.L,D,20070104,000000,693.00,693.00,671.50,674.00,24768600,0
BG.L,D,20070105,000000,670.00,675.00,650.00,650.00,39478800,0
BG.L,D,20070108,000000,656.00,661.00,646.50,647.50,22766900,0
BG.L,D,20070109,000000,649.00,656.00,637.00,639.50,30531900,0
BG.L,D,20070110,000000,638.00,640.50,631.50,632.50,13304900,0
BG.L,D,20070111,000000,632.50,651.50,632.00,649.50,24842600,0
BG.L,D,20070112,000000,647.00,658.00,642.00,657.00,28646100,0
BG.L,D,20070115,000000,659.00,666.00,658.00,661.50,10707600,0
BG.L,D,20070116,000000,665.50,665.50,641.00,644.00,18702500,0
BG.L,D,20070117,000000,642.50,648.00,635.50,644.50,30332900,0
BG.L,D,20070118,000000,650.50,657.00,643.50,645.50,15563300,0
BG.L,D,20070119,000000,647.50,657.50,641.00,655.00,17136900,0
BG.L,D,20070122,000000,655.50,664.50,650.00,651.50,12453700,0
BG.L,D,20070123,000000,653.00,665.00,649.00,662.50,14182600,0
BG.L,D,20070124,000000,667.00,679.50,666.00,676.00,22963100,0
BG.L,D,20070125,000000,676.00,683.00,670.00,672.00,16301100,0
BG.L,D,20070126,000000,670.00,674.00,665.00,669.50,12456700,0
BG.L,D,20070129,000000,674.00,675.00,663.50,665.50,7678600,0
BG.L,D,20070130,000000,665.50,673.00,661.50,672.00,7689600,0
BG.L,D,20070131,000000,679.00,684.50,665.00,668.50,19481500,0
BG.L,D,20070201,000000,673.50,685.00,673.00,683.00,19574000,0
BG.L,D,20070202,000000,684.50,690.50,678.50,687.50,30795000,0
BG.L,D,20070205,000000,687.00,693.00,683.00,691.00,13130300,0
BG.L,D,20070206,000000,691.50,693.00,687.50,690.50,26745500,0
BG.L,D,20070207,000000,691.00,701.50,689.50,696.00,20292600,0
BG.L,D,20070208,000000,710.00,731.50,706.50,725.00,27905600,0
BG.L,D,20070209,000000,742.50,749.00,735.50,739.00,27937000,0
BG.L,D,20070212,000000,737.50,741.50,723.50,723.50,15335100,0
BG.L,D,20070213,000000,721.50,725.50,714.00,717.00,22990000,0
BG.L,D,20070214,000000,720.50,722.50,713.00,719.00,23205600,0
BG.L,D,20070215,000000,720.00,721.50,715.00,721.00,11518000,0
BG.L,D,20070216,000000,720.00,723.00,710.00,710.50,11209400,0
BG.L,D,20070219,000000,715.00,715.00,706.50,708.50,11501500,0
BG.L,D,20070220,000000,708.00,713.00,693.00,695.00,24394100,0
BG.L,D,20070221,000000,698.00,702.00,695.00,696.00,23221500,0
BG.L,D,20070222,000000,698.00,715.00,697.00,710.50,26604600,0
BG.L,D,20070223,000000,715.50,718.50,711.00,718.00,13248400,0
BG.L,D,20070226,000000,717.50,737.00,717.50,730.00,15349700,0
BG.L,D,20070227,000000,729.00,733.50,713.00,717.00,33984600,0
BG.L,D,20070228,000000,708.50,714.50,692.00,692.00,23152200,0
BG.L,D,20070301,000000,692.00,707.00,674.50,687.00,28370500,0
BG.L,D,20070302,000000,687.00,692.00,673.50,686.50,18957000,0
BG.L,D,20070305,000000,673.50,684.00,660.50,678.50,22484100,0
BG.L,D,20070306,000000,680.50,686.50,675.50,684.00,16428600,0
BG.L,D,20070307,000000,682.50,696.00,678.00,692.00,21112500,0
BG.L,D,20070308,000000,699.00,704.50,693.00,700.50,9129200,0
BG.L,D,20070309,000000,698.00,702.00,693.00,696.50,22002500,0
BG.L,D,20070312,000000,695.50,701.00,692.50,699.00,12724000,0
BG.L,D,20070313,000000,700.00,701.50,689.50,689.50,13779900,0
BG.L,D,20070314,000000,679.00,684.50,670.00,670.00,13357600,0
BG.L,D,20070315,000000,675.50,689.50,673.00,689.00,14646400,0
BG.L,D,20070316,000000,687.00,692.50,684.00,689.00,15195200,0
BG.L,D,20070319,000000,690.50,698.50,686.00,697.00,9652500,0
BG.L,D,20070320,000000,694.00,698.50,686.50,693.00,16684200,0
BG.L,D,20070321,000000,687.50,702.50,687.00,695.50,14210600,0
BG.L,D,20070322,000000,701.00,720.00,700.00,719.00,14555900,0
BG.L,D,20070323,000000,718.00,730.50,715.00,726.50,18176800,0
BG.L,D,20070326,000000,726.00,734.00,721.00,723.00,14757300,0
BG.L,D,20070327,000000,729.00,730.50,723.00,723.50,18929100,0
BG.L,D,20070328,000000,720.00,737.50,719.00,731.00,20714000,0
BG.L,D,20070329,000000,732.00,740.50,728.50,737.00,15544300,0
BG.L,D,20070330,000000,734.50,743.00,731.00,733.00,16342700,0
BG.L,D,20070402,000000,731.50,737.00,729.00,733.00,7523000,0
BG.L,D,20070403,000000,735.50,738.50,728.50,732.50,13794200,0
BG.L,D,20070404,000000,733.50,733.50,722.50,728.00,13772000,0
BG.L,D,20070405,000000,729.50,735.00,725.00,732.00,6909600,0
BG.L,D,20070406,000000,732.00,732.00,732.00,732.00,000,0
BG.L,D,20070409,000000,732.00,732.00,732.00,732.00,000,0
BG.L,D,20070410,000000,730.00,732.50,726.00,730.00,9603100,0
BG.L,D,20070411,000000,727.00,733.50,725.00,728.00,25612500,0
BG.L,D,20070412,000000,729.00,730.00,724.50,726.50,9558600,0
BG.L,D,20070413,000000,728.00,738.00,728.00,737.50,15272500,0
BG.L,D,20070416,000000,740.50,742.00,731.00,739.00,12736500,0
BG.L,D,20070417,000000,736.50,739.00,731.00,735.00,14057000,0
BG.L,D,20070418,000000,731.50,735.50,724.50,725.50,8771600,0
BG.L,D,20070419,000000,722.00,727.00,716.00,725.00,10221600,0
BG.L,D,20070420,000000,725.50,729.00,721.50,724.00,10691100,0
BG.L,D,20070423,000000,723.00,736.50,721.50,731.50,12141100,0
BG.L,D,20070424,000000,733.00,739.50,725.00,727.00,11936200,0
BG.L,D,20070425,000000,729.00,738.00,727.00,732.50,11897400,0
BG.L,D,20070426,000000,737.00,740.50,732.00,735.50,10173700,0
BG.L,D,20070427,000000,732.50,734.00,722.50,724.50,9044700,0
BG.L,D,20070430,000000,724.50,735.50,720.00,725.50,7659500,0
BG.L,D,20070501,000000,725.50,733.50,719.00,727.00,10345700,0
BG.L,D,20070502,000000,728.00,739.50,722.50,734.50,16821300,0
BG.L,D,20070503,000000,735.00,759.50,735.00,755.00,19997300,0
BG.L,D,20070504,000000,755.00,758.00,744.00,753.50,14706100,0
BG.L,D,20070507,000000,753.50,753.50,753.50,753.50,000,0
BG.L,D,20070508,000000,750.00,751.00,741.50,743.00,6336400,0
BG.L,D,20070509,000000,743.50,750.00,736.50,739.00,8818000,0
BG.L,D,20070510,000000,741.50,756.00,739.00,754.50,18031100,0
BG.L,D,20070511,000000,750.00,761.00,739.00,757.00,23756900,0
BG.L,D,20070514,000000,760.00,766.50,753.00,762.50,14035600,0
BG.L,D,20070515,000000,759.00,767.00,757.00,763.00,25100400,0
BG.L,D,20070516,000000,758.00,769.00,753.00,753.50,17453900,0
BG.L,D,20070517,000000,754.00,772.00,754.00,770.00,17729700,0
BG.L,D,20070518,000000,773.00,792.00,773.00,780.00,23823700,0
BG.L,D,20070521,000000,785.00,813.50,775.00,791.50,29217200,0
BG.L,D,20070522,000000,791.50,803.50,785.50,798.00,27945900,0
BG.L,D,20070523,000000,801.50,801.50,787.00,789.00,11308400,0
BG.L,D,20070524,000000,781.00,796.00,781.00,784.50,15912900,0
BG.L,D,20070525,000000,778.50,786.00,770.50,774.50,12195500,0
BG.L,D,20070528,000000,774.50,774.50,774.50,774.50,000,0
